,Unnamed: 0,compound,flashpoint,pure substance,smiles,source
4828,4828,"Acetamide, N,N-dibutyl-2-fluoro-",391.45,1,CCCCN(CCCC)C(=O)CF,le15
4831,4831,"1,2-Ethanediamine, N-(2-aminoethyl)-N'-(2-((2-aminoethyl)amino)ethyl)-",458.15,1,NCCNCCNCCNCCN,le15
4832,4832,"Benzamide, 2,6-dichloro-",388.15,1,NC(=O)c1c(Cl)cccc1Cl,le15
4833,4833,3-(trifluoromethyl)benzoic acid,376.05,1,O=C(O)c1cccc(C(F)(F)F)c1,le15
4839,4839,Ethyl2-benzofurancarboxylate,392.65,1,CCOC(=O)c1cc2ccccc2o1,le15
4852,4852,1-(dipropoxymethoxy)propane,345.15,1,CCCOC(OCCC)OCCC,le15
4853,4853,2-[di(propan-2-yloxy)methoxy]propane,315.15,1,CC(C)OC(OC(C)C)OC(C)C,le15
4855,4855,"Ethanol, 2-(octylthio)-",350.15,1,CCCCCCCCSCCO,le15
4862,4862,"Benzoic acid, 2,4-dichloro-",414.15,1,O=C(O)c1ccc(Cl)cc1Cl,le15
4868,4868,"2-Nitro-alpha,alpha,alpha-trifluorotoluene",368.75,1,O=[N+]([O-])c1ccccc1C(F)(F)F,le15
4871,4871,"1H-Indole-3-acetic acid, 5-hydroxy-",527.55,1,O=C(O)Cc1c[nH]c2ccc(O)cc12,le15
4873,4873,"6-methyl-7,8-dihydro-5H-[1,3]dioxolo[4,5-g]isoquinoline",396.15,1,CN1CCc2cc3c(cc2C1)OCO3,le15
4876,4876,"Imidodicarbonimidic diamide, N-(2-methylphenyl)-",475.75,1,Cc1ccccc1NC(=N)NC(=N)N,le15
4884,4884,"1-Propanamine, 3-(diethoxymethylsilyl)-",348.75,1,CCOC(OCC)[SiH2]CCCN,le15
4887,4887,"Benzene, 1-bromo-3-chloro-",353.75,1,Clc1cccc(Br)c1,le15
4892,4892,"Benzene, 1,4-dichloro-2-nitro-",382.55,1,O=[N+]([O-])c1cc(Cl)ccc1Cl,le15
4898,4898,"1,2,3-Propanetricarboxylic acid, 2-hydroxy-",428.35,1,O=C(O)CC(O)(CC(=O)O)C(=O)O,le15
4901,4901,ethyl 3-oxo-3-phenylpropanoate,386.25,1,CCOC(=O)CC(=O)c1ccccc1,le15
4905,4905,"Anthracene, 1-methyl- (8CI)(9CI)",430.65,1,Cc1cccc2cc3ccccc3cc12,le15
4906,4906,"Anthracene, 9-methyl-",430.65,1,Cc1c2ccccc2cc2ccccc12,le15
4907,4907,"Phenanthrene, 1-methyl-",430.65,1,Cc1cccc2c1ccc1ccccc12,le15
4912,4912,"Propanoic acid, 2-methyl-, 2-phenylethyl ester",378.95,1,CC(C)C(=O)OCCc1ccccc1,le15
4916,4916,"Benzeneacetic acid, 4-(2-methylpropyl)-",482.45,1,CC(C)Cc1ccc(CC(=O)O)cc1,le15
4918,4918,(2-methyl-5-propan-2-ylphenyl) acetate,367.75,1,CC(=O)Oc1cc(C(C)C)ccc1C,le15
4922,4922,"Propanol, ((1-methyl-1,2-ethanediyl)bis(oxy))bis-",404.35,1,CC(COCCCO)OCCCO,le15
4927,4927,"Phenol, 2-heptyl- (9CI)",426.15,1,CCCCCCCc1ccccc1O,le15
4930,4930,"Carbonochloridic acid, 2-ethylhexyl ester",354.85,1,CCCCC(CC)COC(=O)Cl,le15
4933,4933,"1,3-Isobenzofurandione, 5-nitro-",500.65,1,O=C1OC(=O)c2cc([N+](=O)[O-])ccc21,le15
4934,4934,"Benzonitrile, 3,5-dinitro-",410.05,1,N#Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,le15
4940,4940,9-Anthracenamine,493.05,1,Nc1c2ccccc2cc2ccccc12,le15
4943,4943,"9H-Carbazole, 9-ethenyl-",425.65,1,C=Cn1c2ccccc2c2ccccc21,le15
4946,4946,1-Phenanthrenamine (9CI),497.55,1,Nc1cccc2c1ccc1ccccc12,le15
4947,4947,"Phenol, 2-(1-methylethyl)-, methylcarbamate",387.15,1,CNC(=O)Oc1ccccc1C(C)C,le15
4958,4958,"2-Propenoic acid, 3-(3-hydroxy-4-methoxyphenyl)-",440.75,1,COc1ccc(C=CC(=O)O)cc1O,le15
4961,4961,"1,2-Benzenedicarboxylic acid, dimethyl ester",423.15,1,COC(=O)c1ccccc1C(=O)OC,le15
4962,4962,"ethyl 1,3-benzodioxole-5-carboxylate",397.25,1,CCOC(=O)c1ccc2c(c1)OCO2,le15
4964,4964,"1H-Purine-2,6-dione, 3,7-dihydro-1,3,7-trimethyl-",479.017,1,Cn1c(=O)c2c(ncn2C)n(C)c1=O,le15
4988,4988,1-Cyclohexyl-3-cyclopentylpropane,379.05,1,C1CCC(CCCC2CCCC2)CC1,le15
5001,5001,"Propane, 1,2-epoxy-3-(p-nitrophenoxy)-",450.35,1,O=[N+]([O-])c1ccc(OCC2CO2)cc1,le15
5002,5002,ethyl 3-nitrobenzoate,410.15,1,CCOC(=O)c1cccc([N+](=O)[O-])c1,le15
5003,5003,"Dibenz(b,f)(1,4)oxazepine",398.15,1,C1=Nc2ccccc2Oc2ccccc21,le15
5005,5005,"Benzoxazole, 2-phenyl-",391.85,1,c1ccc(-c2nc3ccccc3o2)cc1,le15
5013,5013,"Ethanol, 2,2'-((3-methylphenyl)imino)bis-",474.95,1,Cc1cccc(N(CCO)CCO)c1,le15
5014,5014,"Cyclohexanamine, N-cyclohexyl-N-methyl-",383.15,1,CN(C1CCCCC1)C1CCCCC1,le15
5021,5021,iodocyclopentane,339.85,1,IC1CCCC1,le15
5028,5028,"m-Xylene, 2,4-dinitro-",414.35,1,Cc1ccc([N+](=O)[O-])c(C)c1[N+](=O)[O-],le15
5037,5037,1-(4-phenylphenyl)ethanone,413.05,1,CC(=O)c1ccc(-c2ccccc2)cc1,le15
5044,5044,2-phenylpropan-2-ylbenzene,395.05,1,CC(C)(c1ccccc1)c1ccccc1,le15
5045,5045,1-phenylpropylbenzene,396.55,1,CCC(c1ccccc1)c1ccccc1,le15
5053,5053,"2,6-Octadien-1-ol, 3,7-dimethyl-, acetate, (2Z)-",372.05,1,CC(=O)OC/C=C(/C)CCC=C(C)C,le15
5055,5055,"3,7-dimethylocta-2,6-dienyl acetate",372.05,1,CC(=O)OCC=C(C)CCC=C(C)C,le15
5061,5061,1-(2-piperidin-1-ylethyl)piperidine,380.85,1,C1CCN(CCN2CCCCC2)CC1,le15
5066,5066,"Aniline, 2,4,5-trichloro- (8CI)",398.05,1,Nc1cc(Cl)c(Cl)cc1Cl,le15
5068,5068,"2,4-Imidazolidinedione, 1,3-dichloro-5,5-dimethyl-",356.85,1,CC1(C)C(=O)N(Cl)C(=O)N1Cl,le15
5073,5073,"1,7-dichloronaphthalene",405.25,1,Clc1ccc2cccc(Cl)c2c1,le15
5074,5074,"1,3-dichloronaphthalene",412.65,1,Clc1cc(Cl)c2ccccc2c1,le15
5079,5079,"Ethanol, 2-((4-amino-2-nitrophenyl)amino)-",505.05,1,Nc1ccc(NCCO)c([N+](=O)[O-])c1,le15
5085,5085,"s-Triazin-2-ol, 4-(ethylamino)-6-(isopropylamino)- (7CI,8CI)",392.85,1,CCNc1nc(O)nc(NC(C)C)n1,le15
5090,5090,N-benzyl-4-methylaniline,425.95,1,Cc1ccc(NCc2ccccc2)cc1,le15
5091,5091,"1,2-diphenylethanamine",409.95,1,NC(Cc1ccccc1)c1ccccc1,le15
5092,5092,Azacyclotridecan-2-one,461.35,1,O=C1CCCCCCCCCCCN1,le15
5104,5104,1iodopentane,316.0,1,CCCCCI,le15
5105,5105,"1,2,3,4,5-pentafluoro-6-methoxybenzene",305.35,1,COc1c(F)c(F)c(F)c(F)c1F,le15
5107,5107,"Phenol, 2-methyl-3,5-dinitro- (9CI)",431.35,1,Cc1c(O)cc([N+](=O)[O-])cc1[N+](=O)[O-],le15
5108,5108,"Phenol, 4-methyl-2,6-dinitro-",390.85,1,Cc1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,le15
5109,5109,"Benzyl alcohol, 2,4-dinitro-",444.35,1,O=[N+]([O-])c1ccc(CO)c([N+](=O)[O-])c1,le15
5111,5111,"Phenol, 2-methyl-4,6-dinitro-",422.35,1,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,le15
5118,5118,2-phenylbenzoic acid,616.65,1,O=C(O)c1ccccc1-c1ccccc1,le15
5124,5124,"Methane, bromotrichloro-",291.75,1,ClC(Cl)(Cl)Br,le15
5127,5127,"1,1-Biphenyl, 3-ethoxy-",393.85,1,CCOc1cccc(-c2ccccc2)c1,le15
5129,5129,"Carbonic acid, ethyl octynyl ester",372.55,1,CCCCCCC#COC(=O)OCC,le15
5131,5131,"1,6-dimethyl-4-propan-2-ylnaphthalene",413.45,1,Cc1ccc2c(C)ccc(C(C)C)c2c1,le15
5133,5133,"Cyclohexanol, 2-(1,1-dimethylethyl)-, acetate",363.95,1,CC(=O)OC1CCCCC1C(C)(C)C,le15
5135,5135,methyl undec-10-enoate,372.45,1,C=CCCCCCCCCC(=O)OC,le15
5138,5138,"Cyclohexanol, 5-methyl-2-(1-methylethyl)-, acetate (8CI)",365.35,1,CC(=O)OC1CC(C)CCC1C(C)C,le15
5145,5145,"4-Pyridinol, 2,3,5-trichloro-",372.95,1,Oc1c(Cl)cnc(Cl)c1Cl,le15
5147,5147,"Urea, N'-(4-chlorophenyl)-N,N-dimethyl-",443.95,1,CN(C)C(=O)Nc1ccc(Cl)cc1,le15
5149,5149,"Acetonitrile, dibromo-",305.05,1,N#CC(Br)Br,le15
5153,5153,"2-bromo-1,3,5-trimethylbenzene",369.25,1,Cc1cc(C)c(Br)c(C)c1,le15
5167,5167,"N,N-diethylnaphthalen-1-amine",394.25,1,CCN(CC)c1cccc2ccccc12,le15
5178,5178,"Terephthalonitrile, tetrafluoro- (8CI)",374.05,1,N#Cc1c(F)c(F)c(C#N)c(F)c1F,le15
5180,5180,"2,2,3,3-tetrafluoropropyl 2-methylprop-2-enoate",323.75,1,C=C(C)C(=O)OCC(F)(F)C(F)F,le15
5181,5181,"Benzimidazole, 5-methyl-2-(trifluoromethyl)-",397.55,1,Cc1ccc2nc(C(F)(F)F)[nH]c2c1,le15
5190,5190,"dimethyl cyclohexane-1,4-dicarboxylate",367.15,1,COC(=O)C1CCC(C(=O)OC)CC1,le15
5191,5191,"Propanedioic acid, 2-propenyl-, diethyl ester",365.15,1,CC=CC(C(=O)OCC)C(=O)OCC,le15
5194,5194,"Propanedioic acid, (1-methylethylidene)-, diethyl ester",382.55,1,CCOC(=O)C(C(=O)OCC)=C(C)C,le15
5197,5197,"Benzenesulfonic acid, 4-methyl-, ethyl ester",430.15,1,CCOS(=O)(=O)c1ccc(C)cc1,le15
5200,5200,4-(2-morpholin-4-ylethyl)morpholine,352.75,1,C1CN(CCN2CCOCC2)CCO1,le15
5201,5201,"Decanoic acid, ethyl ester",375.15,1,CCCCCCCCCC(=O)OCC,le15
5206,5206,hexyl hexanoate,372.55,1,CCCCCCOC(=O)CCCCC,le15
5209,5209,butyl octanoate,372.15,1,CCCCCCCC(=O)OCCCC,le15
5241,5241,"Benzene, 1-bromo-4-nitro-",528.15,1,O=[N+]([O-])c1ccc(Br)cc1,le15
5242,5242,"Pentanedinitrile, hexafluoro- (9CI)",293.75,1,N#CC(F)(F)C(F)(F)C(F)(F)C#N,le15
5243,5243,"Phosphorous acid, tri-2-propenyl ester",359.85,1,C=CCOP(OCC=C)OCC=C,le15
5247,5247,diethyl 3-oxopentanedioate,359.25,1,CCOC(=O)CC(=O)CC(=O)OCC,le15
5248,5248,diethyl 2-acetylpropanedioate,372.15,1,CCOC(=O)C(C(C)=O)C(=O)OCC,le15
5256,5256,"Octanedioic acid, dimethyl ester",384.55,1,COC(=O)CCCCCCC(=O)OC,le15
5268,5268,1-hexylsulfanylhexane,386.15,1,CCCCCCSCCCCCC,le15
5280,5280,"Naphth(2,1,8-def)isoquinoline",456.35,1,c1cc2ccc3cncc4ccc(c1)c2c34,le15
5282,5282,4-(Indol-3-yl)butyric acid,484.95,1,O=C(O)CCCc1c[nH]c2ccccc12,le15
5287,5287,"Carbamothioic acid, dipropyl-, S-propyl ester (9CI)",391.95,1,CCCSC(=O)N(CCC)CCC,le15
5294,5294,"Benzene, 1,5-difluoro-2,4-dinitro-",412.55,1,O=[N+]([O-])c1cc([N+](=O)[O-])c(F)cc1F,le15
5295,5295,"Benzimidazole, 5-fluoro-2-(trifluoromethyl)-",388.85,1,Fc1ccc2nc(C(F)(F)F)[nH]c2c1,le15
5297,5297,"2-Oxazolin-4-one, 2-(dimethylamino)-5-phenyl-",405.25,1,CN(C)C1=NC(=O)C(c2ccccc2)O1,le15
5298,5298,"1,3,5-Triazine, 2,4,6-tris(1-aziridinyl)-",487.15,1,C1CN1c1nc(N2CC2)nc(N2CC2)n1,le15
5300,5300,"2-Propenoic acid, 3-phenyl-, butyl ester",363.15,1,CCCCOC(=O)C=Cc1ccccc1,le15
5305,5305,"Benzenepropanal, 4-(1,1-dimethylethyl)-alpha-methyl-",381.15,1,CC(C=O)Cc1ccc(C(C)(C)C)cc1,le15
5306,5306,"1-Octanone, 1-phenyl-",389.85,1,CCCCCCCC(=O)c1ccccc1,le15
5317,5317,1-chloro-4-phenoxybenzene,386.15,1,Clc1ccc(Oc2ccccc2)cc1,le15
5326,5326,"3,5-Di-tert-butylaniline",388.75,1,CC(C)(C)c1cc(N)cc(C(C)(C)C)c1,le15
5333,5333,"Silane, pentyltrichloro-",340.25,1,CCCCC[Si](Cl)(Cl)Cl,le15
5334,5334,"Benzoic acid, 3-amino-2,5-dichloro-",452.65,1,Nc1cc(Cl)cc(C(=O)O)c1Cl,le15
5339,5339,"Benzopyran-2-one, 6,7-dimethoxy- (9CI)",439.95,1,COc1cc2ccc(=O)oc2cc1OC,le15
5341,5341,"Peroxydicarbonic acid, bis(1-methylethyl) ester",352.25,1,CC(C)OC(=O)OOC(=O)OC(C)C,le15
5361,5361,"Phenol, 4-octyl-",383.15,1,CCCCCCCCc1ccc(O)cc1,le15
5372,5372,"Butanamide, N-(4-methoxyphenyl)-3-oxo-",474.85,1,COc1ccc(NC(=O)CC(C)=O)cc1,le15
5375,5375,"Carbamic acid, methyl-, carvacryl ester",397.35,1,CNC(=O)Oc1cc(C(C)C)ccc1C,le15
5377,5377,"Carbamic acid, N,N-dimethyl-, m-isopropylphenyl ester",395.55,1,CC(C)c1cccc(OC(=O)N(C)C)c1,le15
5378,5378,"Arsonous dichloride, (2-chloroethenyl)-",357.55,1,ClC=C[As](Cl)Cl,le15
5387,5387,"1,1,1,5,5,5-hexafluoropentane-2,4-dione",295.95,1,O=C(CC(=O)C(F)(F)F)C(F)(F)F,le15
5389,5389,[acetyloxy(phenyl)methyl] acetate,378.85,1,CC(=O)OC(OC(C)=O)c1ccccc1,le15
5394,5394,"5H-Dibenzo(a,d)cyclohepten-5-one, 10,11-dihydro-",431.45,1,O=C1c2ccccc2CCc2ccccc21,le15
5407,5407,"Pentanoic acid, 2-bromo-, ethyl ester",353.75,1,CCCC(Br)C(=O)OCC,le15
5409,5409,"1,4-Benzenedicarboxylic acid, 2-amino-, dimethyl ester",445.75,1,COC(=O)c1ccc(C(=O)OC)c(N)c1,le15
5411,5411,"Benzoxazole, 2-p-tolyl- (8CI)",398.55,1,Cc1ccc(-c2nc3ccccc3o2)cc1,le15
5412,5412,"Carbamic acid, methyl-, o-isopropoxyphenyl ester",405.65,1,CNC(=O)Oc1ccccc1OC(C)C,le15
5413,5413,"3,9-Acridinediamine (9CI)",557.45,1,Nc1ccc2c(N)c3ccccc3nc2c1,le15
5417,5417,"2,6-Dichlorobenzoyl chloride",380.55,1,O=C(Cl)c1c(Cl)cccc1Cl,le15
5419,5419,"Propane, 1,3-dichloro-2,2-bis(chloromethyl)-",367.95,1,ClCC(CCl)(CCl)CCl,le15
5423,5423,triethyl arsorite,322.55,1,CCO[As](OCC)OCC,le15
5429,5429,"1,2-Ethanedione, 1,2-diphenyl-",415.75,1,O=C(C(=O)c1ccccc1)c1ccccc1,le15
5430,5430,"(1,1'-Biphenyl)-2,2'-dicarboxaldehyde (9CI)",424.25,1,O=Cc1ccccc1-c1ccccc1C=O,le15
5431,5431,"ethyl 3,4-dimethoxybenzoate",402.65,1,CCOC(=O)c1ccc(OC)c(OC)c1,le15
5433,5433,"2,3-Phenazinediamine (9CI)",555.85,1,Nc1cc2nc3ccccc3nc2cc1N,le15
5437,5437,"(3,4-dimethylphenyl)-phenylmethanone",426.85,1,Cc1ccc(C(=O)c2ccccc2)cc1C,le15
5439,5439,"Benzenamine, 4,4'-(1,2-ethenediyl)bis- (9CI)",535.65,1,Nc1ccc(C=Cc2ccc(N)cc2)cc1,le15
5442,5442,"1,6-Octadien-3-ol, 3,7-dimethyl-, propionate (7CI,8CI)",370.15,1,C=CC(C)(CCC=C(C)C)OC(=O)CC,le15
5445,5445,4-(3-piperidin-4-ylpropyl)piperidine,405.25,1,C(CC1CCNCC1)CC1CCNCC1,le15
5447,5447,nonylcyclohexane,389.95,1,CCCCCCCCCC1CCCCC1,le15
5449,5449,dichloro(iodo)methane,304.35,1,ClC(Cl)I,le15
5450,5450,dichlorophosphoryloxybenzene,372.25,1,O=P(Cl)(Cl)Oc1ccccc1,le15
5454,5454,"Phthalic acid, 3-nitro- (8CI)",472.55,1,O=C(O)c1cccc([N+](=O)[O-])c1C(=O)O,le15
5461,5461,N-(2-phenylphenyl)acetamide,498.65,1,CC(=O)Nc1ccccc1-c1ccccc1,le15
5462,5462,"Benzeneacetamide, alpha-phenyl- (9CI)",463.45,1,NC(=O)C(c1ccccc1)c1ccccc1,le15
5463,5463,"Guanidine, N,N'-diphenyl-",431.65,1,N=C(Nc1ccccc1)Nc1ccccc1,le15
5472,5472,"Acetamide, 2-chloro-N-(1-methylethyl)-N-phenyl-",402.55,1,CC(C)N(C(=O)CCl)c1ccccc1,le15
5478,5478,"Benzoic acid, 3,5-dinitro-",452.35,1,O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,le15
5481,5481,"9H-Carbazole, 3-nitro-",498.25,1,O=[N+]([O-])c1ccc2[nH]c3ccccc3c2c1,le15
5491,5491,N'-phenylbenzohydrazide,394.15,1,O=C(NNc1ccccc1)c1ccccc1,le15
5493,5493,(4-methoxyphenyl)-phenyldiazene,423.95,1,COc1ccc(N=Nc2ccccc2)cc1,le15
5494,5494,thioxanthen-9-one,476.95,1,O=c1c2ccccc2sc2ccccc12,le15
5498,5498,"Hydrazine, 1,1-bis(phenylmethyl)- (9CI)",480.75,1,NN(Cc1ccccc1)Cc1ccccc1,le15
5504,5504,"2-Propenoic acid, isodecyl ester",367.45,1,C=CC(=O)OCCCCCCCC(C)C,le15
5506,5506,"Anthracene, 9-chloro-",452.35,1,Clc1c2ccccc2cc2ccccc12,le15
5517,5517,"1,3,5-Triazine-2,4-diamine, N,N'-diethyl-6-(methylthio)- (9CI)",464.75,1,CCNc1nc(NCC)nc(SC)n1,le15
5524,5524,"Acetic acid, iodo-, ethyl ester",350.15,1,CCOC(=O)CI,le15
5534,5534,"Methanone, (2,4-dihydroxyphenyl)phenyl-",398.15,1,O=C(c1ccccc1)c1ccc(O)cc1O,le15
5539,5539,"4-Biphenylamine, 4'-nitro-",462.05,1,Nc1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,le15
5540,5540,"Phosphine, ethyldiphenyl-",412.75,1,CCP(c1ccccc1)c1ccccc1,le15
5554,5554,"Toluene, 2,5-dichloro-alpha,alpha,alpha-trifluoro- (6CI,7CI,8CI)",343.85,1,FC(F)(F)c1cc(Cl)ccc1Cl,le15
5560,5560,"Furo(2,3-b)quinolin-8-ol, 4-methoxy-",476.05,1,COc1c2ccoc2nc2c(O)cccc12,le15
5561,5561,"1,2-Benzenediamine, 4-(4-aminophenoxy)- (9CI)",519.65,1,Nc1ccc(Oc2ccc(N)c(N)c2)cc1,le15
5562,5562,"Butanoic acid, 4-(diethylamino)-4-oxo-, propyl ester (9CI)",415.95,1,CCCOC(=O)CCC(=O)N(CC)CC,le15
5563,5563,"Bicyclo(2.2.1)heptan-2-amine, N-ethyl-3-phenyl-",426.05,1,CCNC1C2CCC(C2)C1c1ccccc1,le15
5564,5564,"2-Propanone, 1,1,3-trichloro-1,3,3-trifluoro-",295.25,1,O=C(C(F)(F)Cl)C(F)(Cl)Cl,le15
5572,5572,"Benzene, 1,2,3,5-tetrachloro-",383.15,1,Clc1cc(Cl)c(Cl)c(Cl)c1,le15
5578,5578,"Benzene, 1-(bromomethyl)-4-nitro-",410.95,1,O=[N+]([O-])c1ccc(CBr)cc1,le15
5579,5579,"Benzene, 1-(bromomethyl)-3-nitro-",408.95,1,O=[N+]([O-])c1cccc(CBr)c1,le15
5582,5582,1-bromo-3-methyl-5-nitrobenzene,393.15,1,Cc1cc(Br)cc([N+](=O)[O-])c1,le15
5590,5590,"Pyrene, 1-methyl-",452.05,1,Cc1ccc2ccc3cccc4ccc1c2c34,le15
5602,5602,"Acetic acid, (4-chloro-2-hydroxymethylphenoxy)-",463.65,1,O=C(O)COc1ccc(Cl)cc1CO,le15
5607,5607,"2,3,5,6-tetrachloropyridine",461.15,1,Clc1cc(Cl)c(Cl)nc1Cl,le15
5614,5614,2-Aminopyrene,523.75,1,Nc1cc2ccc3cccc4ccc(c1)c2c34,le15
5620,5620,"Pyrrolidine, 1-(1-(phenylmethyl)butyl)- (9CI)",396.45,1,CCCC(Cc1ccccc1)N1CCCC1,le15
5622,5622,"Benzenamine, 2-chloro-4,6-dinitro-",454.55,1,Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],le15
5625,5625,1-iodo-4-methylbenzene,359.45,1,Cc1ccc(I)cc1,le15
5633,5633,"1,3-Propanediol, 2-methyl-2-propyl-, dicarbamate",502.85,1,CCCC(C)(COC(N)=O)COC(N)=O,le15
5643,5643,"Methane, dibromonitro-",319.25,1,O=[N+]([O-])C(Br)Br,le15
5648,5648,"Pyrimidine, 4,6-dimethyl-2-(5-nitro-2-furyl)-",388.85,1,Cc1cc(C)nc(-c2ccc([N+](=O)[O-])o2)n1,le15
5652,5652,"Carbamic acid, cyclopropyl(phenylmethyl)-, ethyl ester",422.95,1,CCOC(=O)N(Cc1ccccc1)C1CC1,le15
5654,5654,"2,2',2''-(Hexahydro-1,3,5-triazine-1,3,5-triyl)triethanol",493.25,1,OCCN1CN(CCO)CN(CCO)C1,le15
5656,5656,4-bromobenzoyl chloride,376.15,1,O=C(Cl)c1ccc(Br)cc1,le15
5659,5659,trichloro(hexyl)silane,353.45,1,CCCCCC[Si](Cl)(Cl)Cl,le15
5664,5664,8-Hydroxy-4-(hydroxyacetyl)-1H-2-benzopyran-1-one,472.05,1,O=C(CO)c1coc(=O)c2c(O)cccc12,le15
5665,5665,"(1,1'-Biphenyl)-4,4'-diamine, 3,3'-difluoro- (9CI)",425.35,1,Nc1ccc(-c2ccc(N)c(F)c2)cc1F,le15
5668,5668,"1,1,1,2,2-pentachloro-2-fluoroethane",313.95,1,FC(Cl)(Cl)C(Cl)(Cl)Cl,le15
5674,5674,"Phenol, 2,6-bis(1,1-dimethylethyl)-4-methyl-",391.55,1,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,le15
5678,5678,"Benzimidazole, 5-chloro-2-(trifluoromethyl)-",409.05,1,FC(F)(F)c1nc2ccc(Cl)cc2[nH]1,le15
5680,5680,"Phosphoric acid, 2,2-dichloroethenyl dimethyl ester",287.85,1,COP(=O)(OC)OC=C(Cl)Cl,le15
5685,5685,"2,5-diphenyl-1,3-oxazole",435.45,1,c1ccc(-c2cnc(-c3ccccc3)o2)cc1,le15
5687,5687,"2-Oxazolidinone, 5-((3,5-dimethylphenoxy)methyl)-",501.35,1,Cc1cc(C)cc(OCC2CNC(=O)O2)c1,le15
5690,5690,"Benzamide, N-(1-methylethyl)-4-((2-methylhydrazino)methyl)- (9CI)",422.05,1,CNNCc1ccc(C(=O)NC(C)C)cc1,le15
5692,5692,"o-Cresol, 4-bromo-6-chloro-",380.55,1,Cc1cc(Br)cc(Cl)c1O,le15
5693,5693,"1,1,1-trichloro-2,2-diethoxyethane",275.95,1,CCOC(OCC)C(Cl)(Cl)Cl,le15
5699,5699,"3,3,4,4,5,5-hexafluorooxane-2,6-dione",276.45,1,O=C1OC(=O)C(F)(F)C(F)(F)C1(F)F,le15
5707,5707,"4,7-dimethoxy-5-prop-2-enyl-1,3-benzodioxole",390.35,1,C=CCc1cc(OC)c2c(c1OC)OCO2,le15
5708,5708,"diethyl benzene-1,3-dicarboxylate",430.85,1,CCOC(=O)c1cccc(C(=O)OCC)c1,le15
5718,5718,4-cyclohexylbutylcyclohexane,402.05,1,C1CCC(CCCCC2CCCCC2)CC1,le15
5722,5722,"1,1'-Biphenyl, 3,3'-dichloro-",423.65,1,Clc1cccc(-c2cccc(Cl)c2)c1,le15
5728,5728,"Anthracene, 2-nitro-",487.85,1,O=[N+]([O-])c1ccc2cc3ccccc3cc2c1,le15
5731,5731,"Acetamide, N-9H-fluoren-2-yl-",550.35,1,CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,le15
5736,5736,"Ethanone, 2-chloro-1-(2,4-dichlorophenyl)-",385.15,1,O=C(CCl)c1ccc(Cl)cc1Cl,le15
5739,5739,"1,2-dibromo-1,1-difluoroethane",282.65,1,FC(F)(Br)CBr,le15
5746,5746,"Chalcone, 4'-hydroxy- (8CI)",452.25,1,O=C(C=Cc1ccccc1)c1ccc(O)cc1,le15
5747,5747,"Phosphoric acid, tripropyl ester",394.45,1,CCCOP(=O)(OCCC)OCCC,le15
5749,5749,"2-Propanol, 1-butoxy-3-phenoxy-",436.25,1,CCCCOCC(O)COc1ccccc1,le15
5750,5750,decylcyclohexane,400.65,1,CCCCCCCCCCC1CCCCC1,le15
5751,5751,1hexadecene,405.0,1,C=CCCCCCCCCCCCCCC,le15
5757,5757,"2-Oxazolidinone, 3-(((5-nitro-2-furanyl)methylene)amino)-",440.65,1,O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1,le15
5765,5765,"1,2-Propanediol, 3-(2-methylphenoxy)-, 1-carbamate (9CI)",505.95,1,Cc1ccccc1OCC(O)COC(N)=O,le15
5766,5766,"1H-Purin-6-amine, N-(phenylmethyl)-",547.15,1,c1ccc(CNc2[nH]cnc3ncnc2-3)cc1,le15
5768,5768,"Benzenamine, 4-(2-(4-methoxyphenyl)ethenyl)-",488.55,1,COc1ccc(C=Cc2ccc(N)cc2)cc1,le15
5793,5793,"2-Propen-1-one, 3-(4-fluorophenyl)-1-phenyl- (9CI)",430.45,1,O=C(C=Cc1ccc(F)cc1)c1ccccc1,le15
5796,5796,"Benzeneacetic acid, phenylmethyl ester",528.45,1,O=C(Cc1ccccc1)OCc1ccccc1,le15
5797,5797,"Propane, 1-(2-biphenylyloxy)-2,3-epoxy- (6CI,7CI,8CI)",410.45,1,c1ccc(-c2ccccc2OCC2CO2)cc1,le15
5798,5798,"Propane, 1-(4-biphenyloxy)-2,3-epoxy- (7CI,8CI)",430.75,1,c1ccc(-c2ccc(OCC3CO3)cc2)cc1,le15
5800,5800,"Acetamide, N-(4'-amino(1,1'-biphenyl)-4-yl)- (9CI)",508.45,1,CC(=O)Nc1ccc(-c2ccc(N)cc2)cc1,le15
5817,5817,"Benzeneacetamide, alpha-hydroxy-alpha-phenyl- (9CI)",489.75,1,NC(=O)C(O)(c1ccccc1)c1ccccc1,le15
5819,5819,"Benzenamine, 2-methoxy-4-(phenylazo)- (9CI)",468.15,1,COc1cc(N=Nc2ccccc2)ccc1N,le15
5825,5825,1-Pentadecanamine,402.45,1,CCCCCCCCCCCCCCCN,le15
