Unnamed: 0,compound,flashpoint,pure substance,smiles,source
6233,1-bromododecane,383.15,1,CCCCCCCCCCCCBr,le15
6235,"1,3,5-Triazine-2,4,6(1H,3H,5H)-trione, 1,3,5-tri-2-propenyl-",426.55,1,C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,le15
6237,"Benzenesulfonamide, 4-amino-N-2-pyridinyl-",513.35,1,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,le15
6239,"1,4-dibromo-2-methylbenzene",381.05,1,Cc1cc(Br)ccc1Br,le15
6242,"Isocyanic acid, methylenedi-p-phenylene ester",427.15,1,O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,le15
6244,"4(3H)-Quinazolinone, 2-methyl-3-(2-methylphenyl)-",473.05,1,Cc1ccccc1-n1c(C)nc2ccccc2c1=O,le15
6245,"2-Propenoic acid, 3-(4-methoxyphenyl)-, 2-ethoxyethyl ester",437.95,1,CCOCCOC(=O)C=Cc1ccc(OC)cc1,le15
6246,"Propanedioic acid, (phenylmethyl)-, diethyl ester",427.85,1,CCOC(=O)C(Cc1ccccc1)C(=O)OCC,le15
6247,"1-Butanol, 1,1',1''-phosphinidynetri- (9CI)",394.25,1,CCCC(O)P(C(O)CCC)C(O)CCC,le15
6249,"Benzoic acid, p-(octyloxy)- (8CI)",406.25,1,CCCCCCCCOc1ccc(C(=O)O)cc1,le15
6250,"3,6,9,12,15-Pentaoxaheptadecane",384.95,1,CCOCCOCCOCCOCCOCC,le15
6251,2-[2-[2-(2-butoxyethoxy)ethoxy]ethoxy]ethanol,429.35,1,CCCCOCCOCCOCCOCCO,le15
6252,"1,4-Benzenediol, 2,5-bis(1,1-dimethylpropyl)-",435.85,1,CCC(C)(C)c1cc(O)c(C(C)(C)CC)cc1O,le15
6254,"Fluoranthene, 3-(chloromethyl)-",474.35,1,ClCc1ccc2c3c(cccc13)-c1ccccc1-2,le15
6255,"Pyrene, 1-(chloromethyl)-",474.35,1,ClCc1ccc2ccc3cccc4ccc1c2c34,le15
6256,"1,1,1,3,3,3-hexachloropropane",353.25,1,ClC(Cl)(Cl)CC(Cl)(Cl)Cl,le15
6257,"1,1,2,2,3,3-Hexachloropropane",366.85,1,ClC(Cl)C(Cl)(Cl)C(Cl)Cl,le15
6259,"Benzene, 1,1'-ethylidenebis(4-chloro-",416.75,1,CC(c1ccc(Cl)cc1)c1ccc(Cl)cc1,le15
6260,Ethyl 2-bromooctanoate,385.25,1,CCCCCCC(Br)C(=O)OCC,le15
6261,"Adenosine, 3'-deoxy-",606.25,1,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)C[C@H]1O,le15
6262,"Adenosine, 2'-deoxy-",606.25,1,Nc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,le15
6264,"2,5-Pyridinedicarboxylic acid, dipropyl ester",444.45,1,CCCOC(=O)c1ccc(C(=O)OCCC)nc1,le15
6265,"Pyridine, 2,3,4,5,6-pentachloro-",424.65,1,Clc1nc(Cl)c(Cl)c(Cl)c1Cl,le15
6266,"4(3H)-Quinazolinone, 2-methyl-3-(3-methyl-2-pyridinyl)-",488.45,1,Cc1cccnc1-n1c(C)nc2ccccc2c1=O,le15
6267,"3,5-Pyridinedicarboxylic acid, diisopropyl ester",421.15,1,CC(C)OC(=O)c1cncc(C(=O)OC(C)C)c1,le15
6271,"Phenol, 2,4-dibromo-",374.35,1,Oc1ccc(Br)cc1Br,le15
6272,"3,5-dibromophenol",395.15,1,Oc1cc(Br)cc(Br)c1,le15
6273,"2,6-dibromophenol",355.666,1,Oc1c(Br)cccc1Br,le15
6274,"Hexanedinitrile, octafluoro- (8CI,9CI)",306.95,1,N#CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C#N,le15
6277,"trimethyl benzene-1,2,4-tricarboxylate",413.55,1,COC(=O)c1ccc(C(=O)OC)c(C(=O)OC)c1,le15
6278,"9,10-Anthracenedione, 1-amino-4-(methylamino)-",550.25,1,CNc1ccc(N)c2c1C(=O)c1ccccc1C2=O,le15
6280,Benzo(def)chrysene,501.75,1,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,le15
6282,Benz(j)aceanthrylene,520.25,1,C1=Cc2c3ccc4ccccc4c3cc3cccc1c23,le15
6283,Benzo(j)fluoranthene,501.75,1,c1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12,le15
6284,Benzo(k)fluoranthene,501.75,1,c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,le15
6285,Benz(j)acephenanthrylene,520.25,1,C1=Cc2cc3c4ccccc4ccc3c3cccc1c23,le15
6287,"2-Propenoic acid, 3-phenyl-, 2-phenylethyl ester",527.35,1,O=C(C=Cc1ccccc1)OCCc1ccccc1,le15
6289,"Oxacycloheptadec-8-en-2-one, (8Z)-",441.35,1,O=C1CCCCC/C=C\CCCCCCCCO1,le15
6290,dodecylcyclohexane,420.25,1,CCCCCCCCCCCCC1CCCCC1,le15
6291,tridecylcyclopentane,418.35,1,CCCCCCCCCCCCCC1CCCC1,le15
6293,"Phosphorothioic acid, S-(4-chlorophenyl) O,O-dimethyl ester",418.65,1,COP(=O)(OC)Sc1ccc(Cl)cc1,le15
6294,Bromoform,356.0,1,BrC(Br)Br,le15
6295,"9,10-Anthracenedione, 1-amino-4-methoxy- (9CI)",548.05,1,COc1ccc(N)c2c1C(=O)c1ccccc1C2=O,le15
6296,"2-Propen-1-one, 3-(4-nitrophenyl)-1-phenyl-",459.65,1,O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccccc1,le15
6297,"Chalcone, 2-nitro- (8CI)",478.65,1,O=C(C=Cc1ccccc1[N+](=O)[O-])c1ccccc1,le15
6298,"2-Propen-1-one, 1-(4-nitrophenyl)-3-phenyl- (9CI)",488.05,1,O=C(C=Cc1ccccc1)c1ccc([N+](=O)[O-])cc1,le15
6301,"Benzenesulfonamide, 4-amino-N-(5-methyl-3-isoxazolyl)-",518.55,1,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,le15
6302,"Benzenemethanol, 2,5-dimethoxy-alpha-(1-((1-methylethyl)amino)ethyl)-",458.45,1,COc1ccc(OC)c(C(O)C(C)NC(C)C)c1,le15
6303,"Butanoic acid, 4-(1-piperidinyl)cyclohexyl ester (9CI)",379.85,1,CCCC(=O)OC1CCC(N2CCCCC2)CC1,le15
6304,"Propanoic acid, 2-methyl-, 4-(1-piperidinyl)cyclohexyl ester (9CI)",377.25,1,CC(C)C(=O)OC1CCC(N2CCCCC2)CC1,le15
6305,"Disulfide, butyl 1,2,2-trichloroethyl",380.95,1,CCCCSSC(Cl)C(Cl)Cl,le15
6307,"Isoflavone, 4',7-dihydroxy- (8CI)",474.35,1,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,le15
6309,"9,10-Anthracenedione, 1,3-dihydroxy-2-methyl-",559.75,1,Cc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,le15
6310,"9,10-Anthracenedione, 1,8-dihydroxy-3-methyl- (9CI)",537.05,1,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,le15
6312,"bis(2-hydroxyethyl) benzene-1,4-dicarboxylate",445.15,1,O=C(OCCO)c1ccc(C(=O)OCCO)cc1,le15
6314,"Benzoin, acetate (8CI)",440.35,1,CC(=O)O.O=C(c1ccccc1)C(O)c1ccccc1,le15
6315,"Phosphoric acid, diethyl 3-(ethylthio)-1-propenyl ester (9CI)",558.65,1,CCOP(=O)(OC=CCSCC)OCC,le15
6317,"Benzene, 2-methoxy-1-(phenylmethoxy)-4-(1-propenyl)-",425.25,1,CC=Cc1ccc(OCc2ccccc2)c(OC)c1,le15
6318,1-nonylnaphthalene,465.75,1,CCCCCCCCCc1cccc2ccccc12,le15
6319,Oxacycloheptadecan-2-one,422.75,1,O=C1CCCCCCCCCCCCCCCO1,le15
6320,"2-Propenoic acid, tridecyl ester",391.15,1,C=CC(=O)OCCCCCCCCCCCCC,le15
6322,heptadecan-2-one,353.75,1,CCCCCCCCCCCCCCCC(C)=O,le15
6323,2-methylheptadecane,382.05,1,CCCCCCCCCCCCCCCC(C)C,le15
6324,"Benzimidazole, 4,7-dichloro-2-(trifluoromethyl)-",427.95,1,FC(F)(F)c1nc2c(Cl)ccc(Cl)c2[nH]1,le15
6326,"Benzoic acid, 2-(((3-methylphenyl)amino)carbonyl)-",451.35,1,Cc1cccc(NC(=O)c2ccccc2C(=O)O)c1,le15
6327,"Benzene, 1-methoxy-4-(2-(4-nitrophenyl)ethenyl)-, (E)-",439.75,1,COc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,le15
6328,"Ethanol, 2,2'-((4-(methylamino)-3-nitrophenyl)imino)bis-",532.85,1,CNc1ccc(N(CCO)CCO)cc1[N+](=O)[O-],le15
6329,9-phenylacridine,452.95,1,c1ccc(-c2c3ccccc3nc3ccccc23)cc1,le15
6330,"2,5-Dimethoxy-4-aminostilbene",517.45,1,COc1cc(C=Cc2ccccc2)c(OC)cc1N,le15
6332,"Ethanamine, 2-(diphenylmethoxy)-N,N-dimethyl-",374.65,1,CN(C)CCOC(c1ccccc1)c1ccccc1,le15
6334,"Benzoic acid, 2,3,5-trichloro-6-methoxy- (9CI)",440.65,1,COc1c(Cl)cc(Cl)c(Cl)c1C(=O)O,le15
6337,"Carbamic acid, acetylmethyl-, 2-chloro-4,5-dimethylphenyl ester",453.85,1,CC(=O)CNC(=O)Oc1cc(C)c(C)cc1Cl,le15
6339,"9H-Fluorene, 2,7-dinitro- (9CI)",503.05,1,O=[N+]([O-])c1ccc2c(c1)Cc1cc([N+](=O)[O-])ccc1-2,le15
6340,"Acetic acid, ((diethoxyphosphinothioyl)oxy)-, ethyl ester (9CI)",395.85,1,CCOC(=O)COP(=S)(OCC)OCC,le15
6341,"Benzeneacetic acid, (4-methoxyphenyl)methyl ester",430.35,1,COc1ccc(COC(=O)Cc2ccccc2)cc1,le15
6342,"Benz(a)anthracene, 7,12-dimethyl-",327.55,1,Cc1c2ccccc2c(C)c2c1ccc1ccccc12,le15
6346,"1,7-Dioxacycloheptadecan-17-one",447.55,1,O=C1CCCCCCCCCOCCCCCO1,le15
6347,"Myristic acid, ethyl ester (8CI)",386.15,1,CCCCCCCCCCCCCC(=O)OCC,le15
6348,"Hexanoic acid, 2-ethyl-, 2-ethylhexyl ester",410.25,1,CCCCC(CC)COC(=O)C(CC)CCCC,le15
6351,"Acetic acid, ((4-chloro-o-tolyl)oxy)-, butyl ester",397.95,1,CCCCOC(=O)COc1cc(Cl)ccc1C,le15
6354,"3,6-Dinitro-9H-carbazole",551.85,1,O=[N+]([O-])c1ccc2[nH]c3ccc([N+](=O)[O-])cc3c2c1,le15
6359,"Phenol, 3,4,5-trichloro-2,6-dimethoxy-",430.85,1,COc1c(O)c(OC)c(Cl)c(Cl)c1Cl,le15
6360,"Acetamide, N-chloro-N-9H-fluoren-2-yl-",481.15,1,CC(=O)N(Cl)c1ccc2c(c1)Cc1ccccc1-2,le15
6362,"1,3,5-Triazine-2,4-diamine, 6-chloro-N,N,N',N'-tetraethyl- (9CI)",461.45,1,CCN(CC)c1nc(Cl)nc(N(CC)CC)n1,le15
6363,"Malealdehydic acid, dibromo- (8CI)",421.55,1,O=C/C(Br)=C(/Br)C(=O)O,le15
6365,"1,7-dibromoheptane",405.95,1,BrCCCCCCCBr,le15
6367,"Carbamic acid, (3-chlorophenyl)-, 4-chloro-2-butynyl ester (9CI)",433.05,1,O=C(Nc1cccc(Cl)c1)OCC#CCCl,le15
6370,"9H-Xanthen-9-one, 1,3-dihydroxy-7-methoxy- (9CI)",478.15,1,COc1ccc2oc3cc(O)cc(O)c3c(=O)c2c1,le15
6371,"1H-Isoindole-1,3(2H)-dione, 2-(2,6-dioxo-3-piperidinyl)-",535.25,1,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,le15
6373,"Benz(a)anthracene-7,12-quinone",448.65,1,O=C1c2ccccc2C(=O)c2c1ccc1ccccc21,le15
6374,"1-Naphthalenebutanoic acid, 4-methoxy-gamma-oxo-",469.75,1,COc1ccc(C(=O)CCC(=O)O)c2ccccc12,le15
6375,"Azoxybenzene, 4,4'-dimethoxy- (8CI)",479.75,1,COc1ccc(N=[N+]([O-])c2ccc(OC)cc2)cc1,le15
6376,phenyl-(4-phenylphenyl)methanone,463.85,1,O=C(c1ccccc1)c1ccc(-c2ccccc2)cc1,le15
6379,"Propionic acid, 2,2'-azobis(2-methyl-, diethyl ester",386.05,1,CCOC(=O)C(C)(C)N=NC(C)(C)C(=O)OCC,le15
6380,"Phosphorothioic acid, O,O-diethyl S-(2-(ethylthio)ethyl) ester",420.75,1,CCOP(=O)(OCC)SCCSCC,le15
6381,"1,2-diphenylethylbenzene",430.05,1,c1ccc(CC(c2ccccc2)c2ccccc2)cc1,le15
6383,"1,6-Octadien-3-ol, 3,7-dimethyl-, benzoate",431.85,1,C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1,le15
6385,"1,2-Propanediol, 1-laurate",412.45,1,CCCCCCCCCCCC(=O)OCC(C)O,le15
6387,hexadecane-1-thiol,374.85,1,CCCCCCCCCCCCCCCCS,le15
6389,"Ethanone, 2-bromo-1-(2,5-dimethoxyphenyl)-",422.35,1,COc1ccc(OC)c(C(=O)CBr)c1,le15
6392,"Benzene, 1-chloro-3-(2-(4-nitrophenyl)ethenyl)-, (E)-",455.55,1,O=[N+]([O-])c1ccc(/C=C/c2cccc(Cl)c2)cc1,le15
6397,"5H-Furo(3,2-g)(1)benzopyran-5-one, 4,9-dimethoxy-7-methyl-",491.95,1,COc1c2occc2c(OC)c2c(=O)cc(C)oc12,le15
6398,"p-Benzoquinone, 2,5-diphenyl- (8CI)",443.65,1,O=C1C=C(c2ccccc2)C(=O)C=C1c1ccccc1,le15
6399,"1,2,3-Propanetriol, tripropanoate",393.95,1,CCC(=O)OCC(COC(=O)CC)OC(=O)CC,le15
6400,"2,4-Pyrimidinediamine, 5-((3,4-dimethoxyphenyl)methyl)-",533.05,1,COc1ccc(Cc2cnc(N)nc2N)cc1OC,le15
6401,triphenylmethanol,441.85,1,OC(c1ccccc1)(c1ccccc1)c1ccccc1,le15
6402,"Phosphorothioic acid, O,O-diethyl S-((ethylsulfinyl)methyl) ester",453.45,1,CCOP(=O)(OCC)SCS(=O)CC,le15
6403,"alpha-Phenyl(1,1'-biphenyl)-4-methanol",453.75,1,OC(c1ccccc1)c1ccc(-c2ccccc2)cc1,le15
6405,"(1,1':4',1''-Terphenyl)-4,4''-diamine",569.45,1,Nc1ccc(-c2ccc(-c3ccc(N)cc3)cc2)cc1,le15
6409,"Phosphorodithioic acid, O,O-diethyl S-(ethylthio)methyl ester",405.95,1,CCOP(=S)(OCC)SCSCC,le15
6410,"Fluorene-9-carboxylic acid, 2-chloro-9-hydroxy- (8CI)",543.95,1,O=C(O)C1(O)c2ccccc2-c2ccc(Cl)cc21,le15
6413,1-chlorohexadecane,411.25,1,CCCCCCCCCCCCCCCCCl,le15
6414,"1-(bromomethyl)-2,3,4,5,6-pentafluorobenzene",355.15,1,Fc1c(F)c(F)c(CBr)c(F)c1F,le15
6415,"Methanone, (4-bromophenyl)phenyl- (9CI)",354.45,1,O=C(c1ccccc1)c1ccc(Br)cc1,le15
6416,"1,3,5-Triazine-2,4,6(1H,3H,5H)-trione, 1,3,5-tris(2-hydroxyethyl)-",545.45,1,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,le15
6418,"2-Naphthalenamine, 1-((2-methylphenyl)azo)-",516.45,1,Cc1ccccc1N=Nc1c(N)ccc2ccccc12,le15
6419,3-trichlorosilylpropyl 2-methylprop-2-enoate,391.45,1,C=C(C)C(=O)OCCC[Si](Cl)(Cl)Cl,le15
6420,"1,3-Propanediol, 2,2-bis(bromomethyl)-",451.25,1,OCC(CO)(CBr)CBr,le15
6421,"Benzenamine, 2-bromo-4,6-dinitro-",469.35,1,Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-],le15
6422,methyl 2-iodobenzoate,383.45,1,COC(=O)c1ccccc1I,le15
6423,methyl 3-iodobenzoate,403.85,1,COC(=O)c1cccc(I)c1,le15
6424,"Phosphine, triphenyl-",454.85,1,c1ccc(P(c2ccccc2)c2ccccc2)cc1,le15
6425,1-((4-Methylphenyl)azo)-2-naphthalenol,483.25,1,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1,le15
6426,"dibutyl (2R,3R)-2,3-dihydroxybutanedioate",440.15,1,CCCCOC(=O)[C@H](O)[C@@H](O)C(=O)OCCCC,le15
6427,Benzyl tosylate,476.55,1,Cc1ccc(S(=O)(=O)OCc2ccccc2)cc1,le15
6429,"Phenol, 2,4,6-tri-tert-butyl- (6CI,7CI,8CI)",402.45,1,CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,le15
6430,"Arsonic acid, (4-hydroxy-3-nitrophenyl)-",513.481,1,O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,le15
6431,"Glycine, N,N-bis(phosphonomethyl)-",631.15,1,O=C(O)CN(CP(=O)(O)O)CP(=O)(O)O,le15
6434,"Pyren-8-ol, 1-nitro-",491.45,1,O=[N+]([O-])c1ccc2ccc3ccc(O)c4ccc1c2c34,le15
6435,1-bromotridecane,383.15,1,CCCCCCCCCCCCCBr,le15
6436,"5H-Dibenzo(a,d)cycloheptene-5-propanamine, N-methyl-",471.45,1,CNCCCC1c2ccccc2C=Cc2ccccc21,le15
6437,"Pyrrolidine, 3-(diphenylmethylene)-1-ethyl-",446.15,1,CCN1CCC(=C(c2ccccc2)c2ccccc2)C1,le15
6438,"Phenol, 3,5-bis(1,1-dimethylethyl)-, methylcarbamate (9CI)",416.55,1,CNC(=O)Oc1cc(C(C)(C)C)cc(C(C)(C)C)c1,le15
6439,"N,N-Bis(2,2-diethoxyethyl)methylamine",353.35,1,CCOC(CN(C)CC(OCC)OCC)OCC,le15
6441,"1,2,3,4-tetrachloro-5,5-dimethoxycyclopenta-1,3-diene",339.85,1,COC1(OC)C(Cl)=C(Cl)C(Cl)=C1Cl,le15
6442,"Benzene, (1,2-dibromoethyl)-",389.65,1,BrCC(Br)c1ccccc1,le15
6443,"o-Xylene, alpha,alpha'-dibromo- (8CI)",406.75,1,BrCc1ccccc1CBr,le15
6444,"m-Xylene, alpha,alpha'-dibromo- (8CI)",411.25,1,BrCc1cccc(CBr)c1,le15
6447,"Toluene, alpha,alpha,alpha,3,4-pentachloro- (8CI)",396.65,1,Clc1ccc(C(Cl)(Cl)Cl)cc1Cl,le15
6449,"Ethanamine, 2,2'-dithiobis(N,N-diethyl-",424.15,1,CCN(CC)CCSSCCN(CC)CC,le15
6452,"Benzimidazole, 5-bromo-2-(trifluoromethyl)-",422.55,1,FC(F)(F)c1nc2ccc(Br)cc2[nH]1,le15
6453,"Phosphorothioic acid, S-1,2-dichlorovinyl O,O-diethyl ester",399.05,1,CCOP(=O)(OCC)SC(Cl)=CCl,le15
6454,"Phosphorothioic acid, S-2,2-dichlorovinyl O,O-diethyl ester",387.05,1,CCOP(=O)(OCC)SC=C(Cl)Cl,le15
6455,"4(3H)-Quinazolinone, 6-amino-2-methyl-3-(o-tolyl)-",519.45,1,Cc1ccccc1-n1c(C)nc2ccc(N)cc2c1=O,le15
6456,"1,4-Benzodioxan, 2-(butylaminomethyl)-8-ethoxy-",426.05,1,CCCCNCC1COc2cccc(OCC)c2O1,le15
6457,"Benzimidazole, 4-chloro-6-nitro-2-(trifluoromethyl)-",457.85,1,O=[N+]([O-])c1cc(Cl)c2[nH]c(C(F)(F)F)nc2c1,le15
6460,"Nonane, 1,1,1,9-tetrachloro-",389.35,1,ClCCCCCCCCC(Cl)(Cl)Cl,le15
6462,"2-Ethyl-2,5,6,7,8-pentahydroxy-1,4-naphthoquinone",360.55,1,CCC1(O)CC(=O)c2c(O)c(O)c(O)c(O)c2C1=O,le15
6463,"Phenol, 2-cyclohexyl-4,6-dinitro-",402.75,1,O=[N+]([O-])c1cc(C2CCCCC2)c(O)c([N+](=O)[O-])c1,le15
6464,"7-beta-D-ribofuranosyl-7H-pyrrolo-(2,3-d)pyrimidin-4-amine (9CI)",619.35,1,Nc1ncnc2c1ccn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,le15
6466,"Phenol, pentachloro-",406.85,1,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,le15
6467,"Benzene, 1-(1,1-dimethylethyl)-2,6-dinitro-3,4,5-trimethyl-",447.75,1,Cc1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,le15
6468,"9H-Indeno(2,1-c)phenanthrene",516.05,1,c1ccc2c(c1)Cc1ccc3ccc4ccccc4c3c1-2,le15
6472,"Phenol, 4,4'-(1,2-diethylidene-1,2-ethanediyl)bis-",454.55,1,CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1,le15
6473,"2-Propenoic acid, 3-phenyl-, 3-phenylpropyl ester",533.75,1,O=C(C=Cc1ccccc1)OCCCc1ccccc1,le15
6474,Phosphoric acid tributyl ester,466.45,1,CCCCOP(=O)(OCCCC)OCCCC,le15
6477,"Acetamide, N-(4-(2-hydroxy-3-((1-methylethyl)amino)propoxy)phenyl)-",525.45,1,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,le15
6479,"1,4-Benzenediamine, N-cyclohexyl-N'-phenyl-",549.05,1,c1ccc(Nc2ccc(NC3CCCCC3)cc2)cc1,le15
6480,"Biphenyl, 4-octyl- (6CI,7CI,8CI)",474.35,1,CCCCCCCCc1ccc(-c2ccccc2)cc1,le15
6482,tetradecylcyclopentane,427.25,1,CCCCCCCCCCCCCCC1CCCC1,le15
6483,"2,3,4,5,6-pentafluorobenzenesulfonyl chloride",354.25,1,O=S(=O)(Cl)c1c(F)c(F)c(F)c(F)c1F,le15
6484,"1,1,2-tribromoethane",340.75,1,BrCC(Br)Br,le15
6485,3-Nitro-5-fluoro-1-iodobenzene,394.85,1,O=[N+]([O-])c1cc(F)cc(I)c1,le15
6486,"9,10-Anthracenedione, 2-methyl-1-nitro- (9CI)",521.85,1,Cc1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O,le15
6487,"4H-Pyrrolo(2,3-d)pyrimidin-4-one, 1,7-dihydro-7-beta-D-ribofuranosyl-",604.85,1,O=c1nc[nH]c2c1ccn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,le15
6489,9-beta-D-Arabinofuranosyl-9H-purin-6-amine (9CI),635.95,1,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,le15
6490,Adenosine,635.95,1,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,le15
6491,"1,4-Oxathiin-3-carboxamide, 5,6-dihydro-2-methyl-N-phenyl-, 4,4-dioxid",546.05,1,CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,le15
6492,"Benzenesulfonamide, 4-amino-N-(3,4-dimethyl-5-isoxazolyl)-",518.55,1,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,le15
6493,"7H-Dibenzo(c,g)carbazole",519.65,1,c1ccc2c(c1)ccc1[nH]c3ccc4ccccc4c3c12,le15
6495,"Benzenamine, 4,4'-carbonimidoylbis(N,N-dimethyl-",472.55,1,CN(C)c1ccc(C(=N)c2ccc(N(C)C)cc2)cc1,le15
6496,"Pentanoic acid, 4-(1-piperidinyl)cyclohexyl ester (9CI)",381.75,1,CCCCC(=O)OC1CCC(N2CCCCC2)CC1,le15
6498,"Benzyl alcohol, alpha-(trichloromethyl)-, acetate (9CI)",418.25,1,CC(=O)OC(c1ccccc1)C(Cl)(Cl)Cl,le15
6499,"Quinoxaline, 5,6,7,8-tetrachloro-",488.15,1,Clc1c(Cl)c(Cl)c2nccnc2c1Cl,le15
6503,Inosine,670.143,1,OC[C@H]1O[C@@H](n2cnc3c(O)ncnc32)[C@H](O)[C@@H]1O,le15
6504,"9(10H)-Anthracenone, 10-acetyl-1,8-dihydroxy-",528.05,1,CC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,le15
6507,"Benzenamine, N,N-dimethyl-4-(2-(4-nitrophenyl)ethenyl)-",475.95,1,CN(C)c1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,le15
6508,"Benz(j)aceanthrylene, 1,2-dihydro-3-methyl-",268.15,1,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,le15
6509,"Urea, N,N'-diethyl-N,N'-diphenyl-",423.95,1,CCN(C(=O)N(CC)c1ccccc1)c1ccccc1,le15
6510,"Methanone, bis(4-(dimethylamino)phenyl)-",493.15,1,CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,le15
6511,"1,4-Benzenediamine, N-(1,3-dimethylbutyl)-N'-phenyl-",477.15,1,CC(C)CC(C)Nc1ccc(Nc2ccccc2)cc1,le15
6513,"Phosphorodithioic acid, S-(4-chlorophenyl) O,O-dimethyl ester",424.35,1,COP(=S)(OC)Sc1ccc(Cl)cc1,le15
6514,"Phenol, 2,2'-methylenebis(4-chloro-",480.15,1,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,le15
6515,"Sulfamide, N-(2,4-dichlorobenzyl)-N-methyl-",477.05,1,CN(Cc1ccc(Cl)cc1Cl)S(N)(=O)=O,le15
6516,"Benzene, 1-chloro-4-(((4-chlorophenyl)methyl)thio)-",441.55,1,Clc1ccc(CSc2ccc(Cl)cc2)cc1,le15
6517,"Acetamide, N-(4-(2-(2-hydroxy-5-methylphenyl)diazenyl)phenyl)-",549.85,1,CC(=O)Nc1ccc(N=Nc2cc(C)ccc2O)cc1,le15
6521,"Propionic acid, 2-(2,4,5-trichlorophenoxy)-",455.75,1,CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,le15
6522,1-Octadecanamine,421.15,1,CCCCCCCCCCCCCCCCCCN,le15
6523,"2-Bromo-3,3-dimethyl-N-phenylbutanamide",453.05,1,CC(C)(C)C(Br)C(=O)Nc1ccccc1,le15
6524,"9,10-Anthracenedione, 1,3-dihydroxy-2-(hydroxymethyl)- (9CI)",594.75,1,O=C1c2ccccc2C(=O)c2c1cc(O)c(CO)c2O,le15
6527,"4H-1-Benzopyran-4-one, 3,5,7-trihydroxy-2-phenyl- (9CI)",475.15,1,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,le15
6528,"4H-1-Benzopyran-4-one, 5,7-dihydroxy-2-(4-hydroxyphenyl)- (9CI)",490.15,1,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,le15
6529,"Maleic anhydride, dihydroxy-, dibutyrate",435.65,1,CCCC(=O)O.CCCC(=O)O.O=C1OC(=O)C(O)=C1O,le15
6531,"Benzene, 1,1'-(1,2-ethenediyl)bis(4-nitro-, (E)-",455.85,1,O=[N+]([O-])c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,le15
6534,"Benzenesulfonamide, 4-amino-N-(5-methyl-1,3,4-thiadiazol-2-yl)-",532.25,1,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,le15
6536,"Peroxide, bis(alpha,alpha-dimethylbenzyl)",372.75,1,CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,le15
6541,heptadecanoic acid,431.55,1,CCCCCCCCCCCCCCCCC(=O)O,le15
6542,propan-2-yl tetradecanoate,417.25,1,CCCCCCCCCCCCCC(=O)OC(C)C,le15
6543,methyl hexadecanoate,425.95,1,CCCCCCCCCCCCCCCC(=O)OC,le15
6546,1-nonoxynonane,402.45,1,CCCCCCCCCOCCCCCCCCC,le15
