,Unnamed: 0,compound,flashpoint,pure substance,smiles,source
4732,4732,"ethyl 2,2-diethyl-3-oxobutanoate",354.55,1,CCOC(=O)C(CC)(CC)C(C)=O,le15
4734,4734,pentanoyl pentanoate,374.25,1,CCCCC(=O)OC(=O)CCCC,le15
4742,4742,"Hexanoic acid, pentyl ester",361.05,1,CCCCCOC(=O)CCCCC,le15
4744,4744,hexyl pentanoate,361.05,1,CCCCCCOC(=O)CCCC,le15
4747,4747,decyl formate,373.05,1,CCCCCCCCCCOC=O,le15
4749,4749,heptyl butanoate,363.75,1,CCCCCCCOC(=O)CCC,le15
4753,4753,dodecan-2-ol,370.95,1,CCCCCCCCCCC(C)O,le15
4756,4756,"Disiloxane, 1,3-diethenyl-1,1,3,3-tetramethyl-",297.15,1,C=C[Si](C)(C)O[Si](C)(C)C=C,le15
4765,4765,1-bromo-2-methoxybenzene,369.15,1,COc1ccccc1Br,le15
4766,4766,"p-Cresol, 2-bromo-",356.05,1,Cc1ccc(O)c(Br)c1,le15
4767,4767,"3H-1,2-Dithiole-3-one, 4,5-dichloro-",370.95,1,O=c1ssc(Cl)c1Cl,le15
4770,4770,"Isocyanic acid, (m-trifluoromethylphenyl) ester",331.15,1,O=C=Nc1cccc(C(F)(F)F)c1,le15
4772,4772,"Isocyanic acid, (alpha,alpha,alpha-trifluoro-o-tolyl) ester",342.15,1,O=C=Nc1ccccc1C(F)(F)F,le15
4778,4778,"1H-Pyrrole-2,5-dione, 1-(2-methylphenyl)- (9CI)",412.45,1,Cc1ccccc1N1C(=O)C=CC1=O,le15
4784,4784,"1H-Azepine-1-carbothioic acid, hexahydro-, S-ethyl ester",395.75,1,CCSC(=O)N1CCCCCC1,le15
4800,4800,"3H-Pyrazol-3-one, 2,4-dihydro-5-methyl-2-(4-methylphenyl)-",447.75,1,CC1=NN(c2ccc(C)cc2)C(=O)C1,le15
4801,4801,Nonanedioic acid,465.25,1,O=C(O)CCCCCCCC(=O)O,le15
4804,4804,"Malonic acid, ethyl-, diethyl ester (8CI)",361.15,1,CCOC(=O)C(CC)C(=O)OCC,le15
4807,4807,phenyl(thiophen-2-yl)methanone,412.85,1,O=C(c1ccccc1)c1cccs1,le15
4811,4811,"Propanedinitrile, ((2-chlorophenyl)methylene)-",421.15,1,N#CC(C#N)=Cc1ccccc1Cl,le15
4824,4824,3-(Indol-3-yl)propionic acid,284.85,1,O=C(O)CCc1c[nH]c2ccccc12,le15
4825,4825,"Benzeneacetic acid, alpha-cyano-, ethyl ester",410.65,1,CCOC(=O)C(C#N)c1ccccc1,le15
4827,4827,phenyl(piperidin-1-yl)methanone,418.15,1,O=C(c1ccccc1)N1CCCCC1,le15
4847,4847,"3-Pyrazolidinone, 4,4-dimethyl-1-phenyl-",468.15,1,CC1(C)CN(c2ccccc2)NC1=O,le15
4859,4859,"Benzoic acid, 2,6-dichloro-",407.65,1,O=C(O)c1c(Cl)cccc1Cl,le15
4861,4861,"Benzoic acid, 2,5-dichloro-",408.95,1,O=C(O)c1cc(Cl)ccc1Cl,le15
4865,4865,"Benzoic acid, 3,5-dichloro-",413.85,1,O=C(O)c1cc(Cl)cc(Cl)c1,le15
4879,4879,"Benzeneacetamide, N,N-diethyl- (9CI)",407.45,1,CCN(CC)C(=O)Cc1ccccc1,le15
4880,4880,"Benzamide, N,N-diethyl-2-methyl-",412.95,1,CCN(CC)C(=O)c1ccccc1C,le15
4881,4881,"Benzamide, N,N-diethyl-4-methyl-",413.95,1,CCN(CC)C(=O)c1ccc(C)cc1,le15
4885,4885,"ethyl 2,2,2-trichloroacetate",338.15,1,CCOC(=O)C(Cl)(Cl)Cl,le15
4894,4894,"Benzene, 2,4-dichloro-1-nitro-",390.05,1,O=[N+]([O-])c1ccc(Cl)cc1Cl,le15
4895,4895,"Benzene, 1,3-dichloro-5-nitro-",376.55,1,O=[N+]([O-])c1cc(Cl)cc(Cl)c1,le15
4900,4900,"2H-1-Benzopyran-2-one, 7-hydroxy-6-methoxy- (9CI)",445.55,1,COc1cc2ccc(=O)oc2cc1O,le15
4910,4910,"Isopentyl alcohol, benzoate (6CI,8CI)",382.55,1,CC(C)CCOC(=O)c1ccccc1,le15
4919,4919,"Butanoic acid, 2-phenylethyl ester",383.05,1,CCCC(=O)OCCc1ccccc1,le15
4921,4921,"Benzoic acid, pentyl ester",386.35,1,CCCCCOC(=O)c1ccccc1,le15
4923,4923,triethoxymethoxyethane,325.95,1,CCOC(OCC)(OCC)OCC,le15
4928,4928,"Silane, pentyltrimethoxy-",325.35,1,CCCCC[Si](OC)(OC)OC,le15
4931,4931,"Phenol, 4,5-dichloro-2-methoxy-",394.95,1,COc1cc(Cl)c(Cl)cc1O,le15
4935,4935,"2-Propenoic acid, 3-(3-nitrophenyl)-",439.65,1,O=C(O)C=Cc1cccc([N+](=O)[O-])c1,le15
4938,4938,"Carbamic acid, methyl-, 2,3-dihydro-7-benzofuranyl ester",412.55,1,CNC(=O)Oc1cccc2c1OCC2,le15
4954,4954,"2,3,3-trichloroprop-2-enoyl chloride",305.95,1,O=C(Cl)C(Cl)=C(Cl)Cl,le15
4959,4959,"2-Propenoic acid, 3-(4-hydroxy-3-methoxyphenyl)-",423.65,1,COc1cc(C=CC(=O)O)ccc1O,le15
4960,4960,"dimethyl benzene-1,3-dicarboxylate",411.15,1,COC(=O)c1cccc(C(=O)OC)c1,le15
4968,4968,"Benzoic acid, 4-hydroxy-, butyl ester",402.35,1,CCCCOC(=O)c1ccc(O)cc1,le15
4969,4969,acridin-4-amine,510.35,1,Nc1cccc2cc3ccccc3nc12,le15
4972,4972,"N,N'-diphenylmethanediimine",419.25,1,C(=Nc1ccccc1)=Nc1ccccc1,le15
4974,4974,"3,5-Cyclohexadiene-1,2-dione, 3-(1,1-dimethylethyl)-5-methoxy-",401.65,1,COC1=CC(=O)C(=O)C(C(C)(C)C)=C1,le15
4975,4975,"Benzoic acid, 4-hydroxy-, 2-methylpropyl ester (9CI)",398.55,1,CC(C)COC(=O)c1ccc(O)cc1,le15
4977,4977,"3,4-diethoxybenzaldehyde",402.15,1,CCOc1ccc(C=O)cc1OCC,le15
4981,4981,"Benzenamine, N,N-diethyl-4-nitro-",418.05,1,CCN(CC)c1ccc([N+](=O)[O-])cc1,le15
4982,4982,"Benzothiazole, 2-amino-6-ethoxy- (8CI)",442.25,1,CCOc1ccc2nc(N)sc2c1,le15
4997,4997,"Propanoic acid, 2-bromo-2-methyl-, ethyl ester",333.15,1,CCOC(=O)C(C)(C)Br,le15
5004,5004,"7H-Dibenz(a,j)acrid-14-one",428.199,1,O=C1C=CC23C=CC=CC2Nc2ccc4ccccc4c2C3=C1,le15
5011,5011,N-(2-methylphenyl)-1-phenylmethanimine,613.35,1,Cc1ccccc1N=Cc1ccccc1,le15
5018,5018,"m-Toluidine, 6-chloro-alpha,alpha,alpha-trifluoro-",352.75,1,Nc1cc(C(F)(F)F)ccc1Cl,le15
5019,5019,"1,1,1,3-tetrachloropropan-2-one",336.95,1,O=C(CCl)C(Cl)(Cl)Cl,le15
5022,5022,"2,2,2-trifluoroethyl 2,2,2-trifluoroacetate",273.15,1,O=C(OCC(F)(F)F)C(F)(F)F,le15
5030,5030,"1H-Purine-2,6,8(3H)-trione, 7,9-dihydro-1,3-dimethyl-",541.55,1,Cn1c(=O)c2[nH]c(=O)[nH]c2n(C)c1=O,le15
5035,5035,"1-Butanone, 1-(2,4,5-trihydroxyphenyl)-",488.55,1,CCCC(=O)c1cc(O)c(O)cc1O,le15
5036,5036,"Ethanone, 1-(4-hydroxy-3,5-dimethoxyphenyl)- (9CI)",404.85,1,COc1cc(C(C)=O)cc(OC)c1O,le15
5038,5038,(2-methylphenyl)-phenylmethanone,392.15,1,Cc1ccccc1C(=O)c1ccccc1,le15
5040,5040,"Oxirane, 2,3-diphenyl-, cis- (9CI)",382.15,1,c1ccc([C@@H]2O[C@@H]2c2ccccc2)cc1,le15
5043,5043,(4-methylphenyl)-phenyldiazene,431.45,1,Cc1ccc(N=Nc2ccccc2)cc1,le15
5046,5046,"Methane, di-p-tolyl-",408.35,1,Cc1ccc(Cc2ccc(C)cc2)cc1,le15
5049,5049,3-phenylpropylbenzene,402.35,1,c1ccc(CCCc2ccccc2)cc1,le15
5050,5050,"3-Cyclohexene-1-methanol, alpha,alpha,4-trimethyl-, acetate",356.15,1,CC(=O)OC(C)(C)C1CC=C(C)CC1,le15
5060,5060,"1-Propanethiol, 3-(trimethoxysilyl)-",322.05,1,CO[Si](CCCS)(OC)OC,le15
5096,5096,"Phenol, 2,3,5-trichloro-",378.25,1,Oc1cc(Cl)cc(Cl)c1Cl,le15
5106,5106,"Benzenemethanol, 2,3,4,5,6-pentafluoro- (9CI)",360.15,1,OCc1c(F)c(F)c(F)c(F)c1F,le15
5110,5110,"Anisole, 2,4-dinitro- (8CI)",453.65,1,COc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],le15
5119,5119,"Benzenamine, N-nitroso-N-phenyl-",436.55,1,O=NN(c1ccccc1)c1ccccc1,le15
5121,5121,"Diazene, diphenyl-, 1-oxide",430.15,1,[O-][N+](=Nc1ccccc1)c1ccccc1,le15
5146,5146,"3,5,6-Trichloro-2(1H)-pyridinone",381.05,1,O=c1[nH]c(Cl)c(Cl)cc1Cl,le15
5155,5155,1-bromopropan-2-ylbenzene,359.05,1,CC(CBr)c1ccccc1,le15
5156,5156,"1-bromo-2,4,5-trimethylbenzene",386.15,1,Cc1cc(C)c(Br)cc1C,le15
5157,5157,3-bromopropylbenzene,374.85,1,BrCCCc1ccccc1,le15
5160,5160,"1,1'-Biphenyl, 4-nitro-",316.15,1,O=[N+]([O-])c1ccc(-c2ccccc2)cc1,le15
5165,5165,"Benzenamine, 3-(phenylmethoxy)-",457.55,1,Nc1cccc(OCc2ccccc2)c1,le15
5169,5169,"2(3H)-Benzoxazolone, 6-chloro-3-(hydroxymethyl)-",436.65,1,O=c1oc2cc(Cl)ccc2n1CO,le15
5185,5185,"Naphthalene, 1-(2,3-epoxypropoxy)-",425.15,1,c1ccc2c(OCC3CO3)cccc2c1,le15
5203,5203,"Acetic acid, decyl ester",374.45,1,CCCCCCCCCCOC(C)=O,le15
5207,5207,pentyl heptanoate,372.15,1,CCCCCCC(=O)OCCCCC,le15
5213,5213,"Acetic acid, (4-chloro-2-methylphenoxy)-",424.75,1,Cc1cc(Cl)ccc1OCC(=O)O,le15
5214,5214,"Ethanol, 2-(4-chloro-3,5-dimethylphenoxy)- (9CI)",421.95,1,Cc1cc(OCCO)cc(C)c1Cl,le15
5216,5216,3-bromobenzoic acid,413.35,1,O=C(O)c1cccc(Br)c1,le15
5217,5217,"Benzaldehyde, 5-bromo-2-hydroxy-",376.55,1,O=Cc1cc(Br)ccc1O,le15
5221,5221,"1H-Indazol-3-amine, 5-(trifluoromethyl)- (9CI)",443.75,1,Nc1n[nH]c2ccc(C(F)(F)F)cc12,le15
5222,5222,"Benzimidazole, 5-amino-2-(trifluoromethyl)-",440.45,1,Nc1ccc2nc(C(F)(F)F)[nH]c2c1,le15
5229,5229,"Undecanoic acid, 11-amino-",429.45,1,NCCCCCCCCCCC(=O)O,le15
5234,5234,"2(3H)-Benzothiazolethione, 5-chloro- (9CI)",428.45,1,S=c1[nH]c2cc(Cl)ccc2s1,le15
5235,5235,2-bromoacetyl bromide,345.15,1,O=C(Br)CBr,le15
5244,5244,"Phenol, 4,4'-oxybis-",456.35,1,Oc1ccc(Oc2ccc(O)cc2)cc1,le15
5246,5246,methyl 3-hydroxynaphthalene-2-carboxylate,415.65,1,COC(=O)c1cc2ccccc2cc1O,le15
5250,5250,Acephenanthrylene,461.75,1,C1=Cc2cc3ccccc3c3cccc1c23,le15
5253,5253,Decanedioic acid,471.45,1,O=C(O)CCCCCCCCC(=O)O,le15
5254,5254,diethyl 2-propan-2-ylpropanedioate,369.45,1,CCOC(=O)C(C(=O)OCC)C(C)C,le15
5257,5257,dibutyl oxalate,381.15,1,CCCCOC(=O)C(=O)OCCCC,le15
5269,5269,"Benzene, chloropentafluoro-",302.65,1,Fc1c(F)c(F)c(Cl)c(F)c1F,le15
5270,5270,"Butanenitrile, 4-(trichlorosilyl)-",365.25,1,N#CCCC[Si](Cl)(Cl)Cl,le15
5272,5272,"2-chloro-1,3-dinitrobenzene",415.55,1,O=[N+]([O-])c1cccc([N+](=O)[O-])c1Cl,le15
5274,5274,Phthaloyl chloride (8CI),408.55,1,O=C(Cl)c1ccccc1C(=O)Cl,le15
5275,5275,"1,3-Benzenedicarbonyl dichloride",453.15,1,O=C(Cl)c1cccc(C(=O)Cl)c1,le15
5291,5291,4-chloro-N-phenylaniline,422.85,1,Clc1ccc(Nc2ccccc2)cc1,le15
5308,5308,"4-Heptanone, 3-(phenylmethyl)-",381.05,1,CCCC(=O)C(CC)Cc1ccccc1,le15
5310,5310,"Ethanamine, 2,2'-(1,2-ethanediylbis(oxy))bis(N,N-dimethyl-",337.45,1,CN(C)CCOCCOCCN(C)C,le15
5327,5327,4-Octylaniline,409.35,1,CCCCCCCCc1ccc(N)cc1,le15
5346,5346,"Ethanol, 2,2'-thiobis-, diacetate",400.35,1,CC(=O)O.CC(=O)O.OCCSCCO,le15
5347,5347,"[(1E,3E)-4-phenylbuta-1,3-dienyl]benzene",463.15,1,C(/C=C/c1ccccc1)=C\c1ccccc1,le15
5348,5348,"Phenanthrene, 3,6-dimethyl- (8CI)(9CI)",441.55,1,Cc1ccc2ccc3ccc(C)cc3c2c1,le15
5349,5349,"Phenanthrene, 9-ethyl- (8CI)(9CI)",438.25,1,CCc1cc2ccccc2c2ccccc12,le15
5350,5350,"Acetic acid, (1,1-dimethyl-3-phenylpropyl) ester",383.85,1,CC(=O)OC(C)(C)CCc1ccccc1,le15
5352,5352,"Ethanol, 2-(2-(2-butoxyethoxy)ethoxy)-",401.05,1,CCCCOCCOCCOCCO,le15
5356,5356,"Phenol, 4-(1,1,3,3-tetramethylbutyl)-",421.45,1,CC(C)(C)CC(C)(C)c1ccc(O)cc1,le15
5391,5391,tripropyl phosphite,363.15,1,CCCOP(OCCC)OCCC,le15
5393,5393,"2-Propyn-1-ol, 1,1-diphenyl- (8CI)",428.05,1,C#CC(O)(c1ccccc1)c1ccccc1,le15
5395,5395,"Benzoic acid, 2-hydroxy-, 3-methylbutyl ester",383.05,1,CC(C)CCOC(=O)c1ccccc1O,le15
5398,5398,"1,3-Dioxane, 4-(4-methoxyphenyl)-5-methyl- (9CI)",375.95,1,COc1ccc(C2OCOCC2C)cc1,le15
5404,5404,1-cyclohexylpropylcyclohexane,388.35,1,CCC(C1CCCCC1)C1CCCCC1,le15
5405,5405,3-(trifluoromethyl)benzoyl chloride,348.65,1,O=C(Cl)c1cccc(C(F)(F)F)c1,le15
5408,5408,7-bromoheptanoic acid,396.75,1,O=C(O)CCCCCCBr,le15
5416,5416,"3,4-dichlorobenzoyl chloride",415.15,1,O=C(Cl)c1ccc(Cl)c(Cl)c1,le15
5446,5446,decylcyclopentane,388.55,1,CCCCCCCCCCC1CCCC1,le15
5451,5451,"2-Propenal, 2-bromo-3-phenyl- (9CI)",383.35,1,O=CC(Br)=Cc1ccccc1,le15
5452,5452,"Benzenesulfonyl chloride, 4-chloro-",380.15,1,O=S(=O)(Cl)c1ccc(Cl)cc1,le15
5453,5453,"Benzenesulfonyl chloride, o-chloro- (6CI,7CI,8CI)",402.85,1,O=S(=O)(Cl)c1ccccc1Cl,le15
5460,5460,"Cytidine, 2',3'-dideoxy-",477.95,1,Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,le15
5473,5473,trichloro(3-chloropropyl)silane,342.55,1,ClCCC[Si](Cl)(Cl)Cl,le15
5480,5480,"Benzoic acid, 2,4-dinitro-",460.45,1,O=C(O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],le15
5485,5485,"Methanone, (4-methoxyphenyl)phenyl-",428.85,1,COc1ccc(C(=O)c2ccccc2)cc1,le15
5489,5489,"2,4,8,10-Tetraoxaspiro(5,5)undecane, 3,9-diethenyl- (9CI)",386.15,1,C=CC1OCC2(CO1)COC(C=C)OC2,le15
5492,5492,"Urea, N,N-diphenyl-",443.85,1,NC(=O)N(c1ccccc1)c1ccccc1,le15
5495,5495,"1,3-Benzenediamine, 4-(phenylazo)-",487.95,1,Nc1ccc(N=Nc2ccccc2)c(N)c1,le15
5507,5507,"Anthracene, 1-chloro- (8CI)(9CI)",452.35,1,Clc1cccc2cc3ccccc3cc12,le15
5510,5510,2-bromo-1-phenylpropan-1-one,348.75,1,CC(Br)C(=O)c1ccccc1,le15
5512,5512,1-bromo-4-tert-butylbenzene,370.15,1,CC(C)(C)c1ccc(Br)cc1,le15
5519,5519,Diheptylamine (8CI),381.05,1,CCCCCCCNCCCCCCC,le15
5521,5521,"Carbamic acid, o-chloro-alpha-ethylbenzyl ester",440.15,1,CCC(OC(N)=O)c1ccccc1Cl,le15
5530,5530,"1,4-bis(trifluoromethyl)benzene",294.85,1,FC(F)(F)c1ccc(C(F)(F)F)cc1,le15
5538,5538,"Benzenamine, 4-nitro-N-phenyl-",458.35,1,O=[N+]([O-])c1ccc(Nc2ccccc2)cc1,le15
5541,5541,"Sulfanilamide, N1-amidino- (8CI)",522.35,1,N=C(N)NS(=O)(=O)c1ccc(N)cc1,le15
5551,5551,octyl pentanoate,382.75,1,CCCCCCCCOC(=O)CCCC,le15
5553,5553,"Propanoic acid, 2-(4-chlorophenoxy)-2-methyl-",422.95,1,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,le15
5556,5556,"Toluene, 3,4-dichloro-alpha,alpha,alpha-trifluoro- (6CI,8CI)",338.75,1,FC(F)(F)c1ccc(Cl)c(Cl)c1,le15
5557,5557,2-Bromo-1-(4-hydroxyphenyl)ethan-1-one,431.75,1,O=C(CBr)c1ccc(O)cc1,le15
5570,5570,"Benzene, 1,2,4,5-tetrachloro-",381.35,1,Clc1cc(Cl)c(Cl)cc1Cl,le15
5571,5571,"Benzene, 1,2,3,4-tetrachloro-",385.05,1,Clc1ccc(Cl)c(Cl)c1Cl,le15
5574,5574,"1,2-dibromobutane",317.15,1,CCC(Br)CBr,le15
5580,5580,alpha-Bromo-2-nitrotoluene,393.35,1,O=[N+]([O-])c1ccccc1CBr,le15
5584,5584,"7H-Furo(3,2-g)(1)benzopyran-7-one, 4-methoxy-",476.35,1,COc1c2ccoc2cc2oc(=O)ccc12,le15
5588,5588,diethyl 2-acetylbutanedioate,399.25,1,CCOC(=O)CC(C(C)=O)C(=O)OCC,le15
5589,5589,"(1,1'-Biphenyl)-3,3'-diol, 4,4'-diamino-",493.45,1,Nc1ccc(-c2ccc(N)c(O)c2)cc1O,le15
5591,5591,"Phosphorothioic acid, O,O-dimethyl S-(2-(methylthio)ethyl) ester",390.45,1,COP(=O)(OC)SCCSC,le15
5597,5597,"1,1,2,3,3-pentachloropropane",353.05,1,ClC(Cl)C(Cl)C(Cl)Cl,le15
5612,5612,"Acetamide, 2-fluoro-N-methyl-N-1-naphthalenyl- (9CI)",436.65,1,CN(C(=O)CF)c1cccc2ccccc12,le15
5617,5617,"2,6-Piperidinedione, 3-ethyl-3-phenyl-",434.95,1,CCC1(c2ccccc2)CCC(=O)NC1=O,le15
5621,5621,"Carbamothioic acid, bis(2-methylpropyl)-, S-ethyl ester",396.45,1,CCSC(=O)N(CC(C)C)CC(C)C,le15
5623,5623,"Aniline, 4-chloro-2,6-dinitro- (8CI)",444.65,1,Nc1c([N+](=O)[O-])cc(Cl)cc1[N+](=O)[O-],le15
5636,5636,"Phosphonodithioic acid, methyl-, O-methyl S-phenyl ester",403.35,1,COP(C)(=S)Sc1ccccc1,le15
5637,5637,"Butanoic acid, 3-methyl-, 3-phenyl-2-propenyl ester",401.45,1,CC(C)CC(=O)OCC=Cc1ccccc1,le15
5640,5640,"Butane, 1,1'-(oxybis(2,1-ethanediyloxy))bis-",390.35,1,CCCCOCCOCCOCCCC,le15
5641,5641,"Benzhydrol, 4-chloro- (8CI)",439.95,1,OC(c1ccccc1)c1ccc(Cl)cc1,le15
5642,5642,"Phenol, 4-chloro-2-(phenylmethyl)-",432.35,1,Oc1ccc(Cl)cc1Cc1ccccc1,le15
5644,5644,"1,3-Dichloro-2,4,5,6-tetrafluorobenzene",437.15,1,Fc1c(F)c(Cl)c(F)c(Cl)c1F,le15
5645,5645,"Benzenamine, 4-iodo-",389.45,1,Nc1ccc(I)cc1,le15
5653,5653,"Benzoic acid, 2-amino-, cyclohexyl ester",465.45,1,Nc1ccccc1C(=O)OC1CCCCC1,le15
5661,5661,"Phenol, 4-iodo-",385.55,1,Oc1ccc(I)cc1,le15
5669,5669,"Furan, 2,5-diphenyl-",437.45,1,c1ccc(-c2ccc(-c3ccccc3)o2)cc1,le15
5673,5673,"4H-1,3-Thiazine-2-amine, N-(2,6-dimethylphenyl)-5,6-dihydro- (9CI)",429.05,1,Cc1cccc(C)c1NC1=NCCCS1,le15
5676,5676,"1,4-Benzenediamine, N,N'-bis(1-methylpropyl)-",465.75,1,CCC(C)Nc1ccc(NC(C)CC)cc1,le15
5689,5689,"Carbamic acid, dimethyl-, benzo(b)thien-4-yl ester",434.55,1,CN(C)C(=O)Oc1cccc2sccc12,le15
5694,5694,"Benzenesulfonyl chloride, p-nitro- (8CI)",438.45,1,O=[N+]([O-])c1ccc(S(=O)(=O)Cl)cc1,le15
5701,5701,"2-Furanacrylic acid, alpha-cyano-5-nitro-, methyl ester",451.75,1,COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,le15
5709,5709,"Hexanedioic acid, di-2-propynyl ester (9CI)",419.75,1,C#CCOC(=O)CCCCC(=O)OCC#C,le15
5711,5711,1-(p-Toluenesulphonyl)imidazole,474.35,1,Cc1ccc(S(=O)(=O)n2ccnc2)cc1,le15
5712,5712,Bis(2-(2-methoxyethoxy)ethyl) ether,413.75,1,COCCOCCOCCOCCOC,le15
5715,5715,"2,6,10-Dodecatrien-1-ol, 3,7,11-trimethyl-",385.65,1,CC(C)=CCCC(C)=CCCC(C)=CCO,le15
5719,5719,1-cyclohexylbutylcyclohexane,399.25,1,CCCC(C1CCCCC1)C1CCCCC1,le15
5721,5721,"Biphenyl, 4,4'-dichloro- (8CI)",418.35,1,Clc1ccc(-c2ccc(Cl)cc2)cc1,le15
5727,5727,"Phenanthrene, 9-nitro-",480.65,1,O=[N+]([O-])c1cc2ccccc2c2ccccc12,le15
5740,5740,"2-Butenoic acid, 3-((dimethoxyphosphinyl)oxy)-, methyl ester, (E)-",388.25,1,COC(=O)/C=C(\C)OP(=O)(OC)OC,le15
5741,5741,"Glycine, N-(4-nitrobenzoyl)-",548.15,1,O=C(O)CNC(=O)c1ccc([N+](=O)[O-])cc1,le15
5742,5742,"9,10-Anthracenedione, 1-hydroxy-",491.95,1,O=C1c2ccccc2C(=O)c2c(O)cccc21,le15
5745,5745,tripropan-2-yl phosphate,375.55,1,CC(C)OP(=O)(OC(C)C)OC(C)C,le15
5753,5753,1-bromo-3-(trifluoromethyl)benzene,316.45,1,FC(F)(F)c1cccc(Br)c1,le15
5760,5760,1-Nitrophenazine,490.65,1,O=[N+]([O-])c1cccc2nc3ccccc3nc12,le15
5761,5761,"Tyrosine, 3-carboxy-, DL-",520.15,1,NC(Cc1ccc(O)c(C(=O)O)c1)C(=O)O,le15
5764,5764,"Phenanthrene, 9,10-dihydro-2-nitro-",459.05,1,O=[N+]([O-])c1ccc2c(c1)CCc1ccccc1-2,le15
5767,5767,"9H-Purin-6-amine, 9-(phenylmethyl)- (9CI)",522.15,1,Nc1ncnc2c1ncn2Cc1ccccc1,le15
5769,5769,"Benzenamine, N,N-dimethyl-4-(phenylazo)-",451.35,1,CN(C)c1ccc(N=Nc2ccccc2)cc1,le15
5773,5773,"Benzenemethanamine, alpha-methyl-N-(1-phenylethyl)- (9CI)",410.35,1,CC(NC(C)c1ccccc1)c1ccccc1,le15
5784,5784,"2-bromo-1,4-dichlorobenzene",379.55,1,Clc1ccc(Cl)c(Br)c1,le15
5786,5786,"Phenol, 2-(1-methylethyl)-4,6-dinitro- (9CI)",400.65,1,CC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,le15
5788,5788,benzoyl benzoate,441.55,1,O=C(OC(=O)c1ccccc1)c1ccccc1,le15
5789,5789,"9(10H)-Anthracenone, 1,8-dihydroxy- (9CI)",521.75,1,O=C1c2c(O)cccc2Cc2cccc(O)c21,le15
5799,5799,"1-Propanone, 2-methyl-1,2-di-3-pyridinyl-",462.45,1,CC(C)(C(=O)c1cccnc1)c1cccnc1,le15
5802,5802,"Phosphorothioic acid, S-tert-butyl O,O-diethyl ester",383.35,1,CCOP(=O)(OCC)SC(C)(C)C,le15
5803,5803,"1,4-Benzenediamine, N-(1-methylethyl)-N'-phenyl-",504.05,1,CC(C)Nc1ccc(Nc2ccccc2)cc1,le15
5812,5812,"1,4-Naphthalenedione, 2,3-dichloro-",400.65,1,O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,le15
5815,5815,"1-methyl-2,3,4-trinitrobenzene",504.65,1,Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1[N+](=O)[O-],le15
5816,5816,"Diazene, (4-nitrophenyl)phenyl- (9CI)",464.55,1,O=[N+]([O-])c1ccc(N=Nc2ccccc2)cc1,le15
5820,5820,"Benzenamine, 4-(1-methylethoxy)-N-phenyl-",420.55,1,CC(C)Oc1ccc(Nc2ccccc2)cc1,le15
5821,5821,"1,3,5-Triazine-2,4-diamine, N-ethyl-N'-(1-methylethyl)-6-(methylthio)-",466.65,1,CCNc1nc(NC(C)C)nc(SC)n1,le15
5829,5829,"8-Quinolinol, 5,7-dichloro-2-methyl-",439.05,1,Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,le15
5832,5832,"Benzoic acid, 2-hydroxy-3,5-dinitro-",446.95,1,O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,le15
5834,5834,"Benzeneacetic acid, alpha-hydroxy-alpha-phenyl-",488.45,1,O=C(O)C(O)(c1ccccc1)c1ccccc1,le15
5839,5839,"Phosphine, diphenylpropyl-",423.65,1,PCCC(c1ccccc1)c1ccccc1,le15
5848,5848,"Lauric acid, ethyl ester (8CI)",391.75,1,CCCCCCCCCCCC(=O)OCC,le15
5853,5853,pentadecan-2-ol,382.15,1,CCCCCCCCCCCCCC(C)O,le15
5858,5858,"2-(3-bromophenyl)-1,3-dioxolane",386.15,1,Brc1cccc(C2OCCO2)c1,le15
5878,5878,"1,3,5-Triazine-2,4-diamine, 6-chloro-N,N'-bis(1-methylethyl)-",452.55,1,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,le15
5880,5880,"Ether, 2-fluoroethyl (1,2,2,2-tetrachloro)ethyl",363.65,1,FCCOC(Cl)C(Cl)(Cl)Cl,le15
5883,5883,1-chloro-2-(trichloromethyl)benzene,371.45,1,Clc1ccccc1C(Cl)(Cl)Cl,le15
5885,5885,"1,2-dichloro-4-(dichloromethyl)benzene",397.15,1,Clc1ccc(C(Cl)Cl)cc1Cl,le15
5887,5887,"Pentane, 1,5-dibromo-",367.85,1,BrCCCCCBr,le15
5896,5896,11H-Benzo(a)fluoren-11-one,467.05,1,O=C1c2ccccc2-c2ccc3ccccc3c21,le15
5899,5899,"2-Propanone, 1,1,1,3,3-pentachloro-",347.55,1,O=C(C(Cl)Cl)C(Cl)(Cl)Cl,le15
5901,5901,"Heptanedioic acid, 4-oxo-, diethyl ester",410.55,1,CCOC(=O)CCC(=O)CCC(=O)OCC,le15
5904,5904,"1,1':3',1''-Terphenyl",464.15,1,c1ccc(-c2cccc(-c3ccccc3)c2)cc1,le15
