compound,flashpoint,pure substance,smiles,source,is_silicon,is_metallic,is_tin,is_acid
"Benzene, 1-methoxy-4-(2-propenyl)-",354.15,1,C=CCc1ccc(OC)cc1,le15,0,0,0,0
"2-methoxy-N,N-dimethylaniline",332.35,1,COc1ccccc1N(C)C,le15,0,0,0,0
Cyclohexenecarboxaldehyde,344.25,1,O=CC1=CCCCC1,le15,0,0,0,0
"Ether, p-bromophenyl phenyl (8CI)",391.55,1,Brc1ccc(Oc2ccccc2)cc1,le15,0,0,0,0
"2,4-Hexadienal, (2E,4E)-",341.15,1,C/C=C/C=C/C=O,le15,0,0,0,0
"2-Propen-1-ol, 3-phenyl-",397.912,1,OCC=Cc1ccccc1,le15,0,0,0,0
1-ethyl-2-methoxybenzene,333.75,1,CCc1ccccc1OC,le15,0,0,0,0
NIOBIUM(V) ETHOXIDE,347.15,1,CC[O-].CC[O-].CC[O-].CC[O-].CC[O-].[Nb+5],gelest_metal-organics,0,1,0,0
"Carbamic acid, acetylmethyl-, 3-(1,1-dimethylethyl)phenyl ester",434.25,1,CC(=O)CNC(=O)Oc1cccc(C(C)(C)C)c1,le15,0,0,0,1
3-ethyl-2-methylpent-1-ene,279.85,1,C=C(C)C(CC)CC,le15,0,0,0,0
"2-Pyrrolidinone, 1-ethyl-",349.25,1,CCN1CCCC1=O,le15,0,0,0,0
"Benzenamine, 4,4'-(1,3-phenylenebis(oxy))bis-",544.05,1,Nc1ccc(Oc2cccc(Oc3ccc(N)cc3)c2)cc1,le15,0,0,0,0
"3,3-dimethoxyprop-1-ene",270.35,1,C=CC(OC)OC,le15,0,0,0,0
pentadecan-8-one,356.25,1,CCCCCCCC(=O)CCCCCCC,le15,0,0,0,0
"1,4,5,8-Naphthalenetetracarboxylic 1,8:4,5-dianhydride (8CI)",553.55,1,O=c1oc(=O)c2ccc3c(=O)oc(=O)c4ccc1c2c43,le15,0,0,0,0
"2,4-Xylenol, 6,6'-butylidenebis-",475.05,1,CCCC(c1cc(C)cc(C)c1O)c1cc(C)cc(C)c1O,le15,0,0,0,0
S-ethyl ethanethioate,291.45,1,CCSC(C)=O,le15,0,0,0,0
"Benzaldehyde, 4-(pentyloxy)-",402.15,1,CCCCCOc1ccc(C=O)cc1,le15,0,0,0,0
"Ethanamine, N,N-dimethyl-2-(1-phenyl-1-(2-pyridinyl)ethoxy)-",447.65,1,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,le15,0,0,0,0
"benzene-1,2-dicarbonitrile",435.15,1,C1=CC=C(C(=C1)C#N)C#N,pubchem,0,0,0,0
2-decanol,358.0,1,CC(CCCCCCCC)O,carroll11,0,0,0,0
1-EICOSANOL,467.0,1,CCCCCCCCCCCCCCCCCCCCO,didier14,0,0,0,0
"trans-1,4-dimethylcyclohexane",279.0,1,C[C@@H]1CC[C@H](CC1)C,carroll11,0,0,0,0
"1,1,1-trimethoxyethane",289.15,1,COC(C)(OC)OC,le15,0,0,0,0
"Oxirane, 2,2'-(oxybis(methylene))bis-",343.75,1,C(OCC1CO1)C1CO1,le15,0,0,0,0
hexanedioate,658.15,1,C(CCC(=O)[O-])CC(=O)[O-],pubchem,0,0,0,0
"Benzenemethanamine, alpha-methyl-",348.95300000000003,1,CC(N)c1ccccc1,le15,0,0,0,0
4-methoxy-4-methylpentan-2-one,334.15,1,CC(=O)CC(C)(C)OC,pubchem,0,0,0,0
"1,1,1,2,2-pentachloro-2-fluoroethane",313.95,1,FC(Cl)(Cl)C(Cl)(Cl)Cl,le15,0,0,0,0
furan-2-ylmethanol,348.15,1,C1=COC(=C1)CO,pubchem,0,0,0,0
methyl (11Z)-octadec-11-enoate,335.0,1,CCCCCC/C=C\CCCCCCCCCC(=O)OC,Saldana11,0,0,0,0
"Dibenzo-p-dioxin, 1,2,3,4,6,7,8,9-octachloro-",468.85,1,Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,le15,0,0,0,0
"Butyric acid, 4,4,4-trinitro- (8CI)",429.55,1,O=C(O)CCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],le15,0,0,0,1
"3-METHYL-1,4-PENTADIENE",235.0,1,C=CC(C)C=C,didier14,0,0,0,0
"1-N,4-N-diphenylbenzene-1,4-diamine",477.15,1,C1=CC=C(C=C1)NC2=CC=C(C=C2)NC3=CC=CC=C3,pubchem,0,0,0,0
propyl2-methylpropanoate,303.0,1,C(CC)OC(C(C)C)=O,carroll11,0,0,0,0
dibutan-2-yl butanedioate,382.95,1,CCC(C)OC(=O)CCC(=O)OC(C)CC,le15,0,0,0,0
Ethyl oxalate,349.15,1,CCOC(=O)C(=O)[O-],hazardous materials,0,0,0,0
"Benzene, 1-methoxy-4-methyl-",326.45,1,COc1ccc(C)cc1,le15,0,0,0,0
"Naphtho(1,2-h)quinoline",476.35,1,c1ccc2c(c1)ccc1c2ccc2cccnc21,le15,0,0,0,0
"2,2,4,4-tetramethyloxolane",297.45,1,CC1(C)COC(C)(C)C1,le15,0,0,0,0
"2,6-dimethyloctane",307.0,1,CC(C)CCCC(CC)C,carroll11,0,0,0,0
"2H-Indazole, 2-methyl-6-nitro-",447.35,1,Cn1cc2ccc([N+](=O)[O-])cc2n1,le15,0,0,0,0
nitrocyclohexane,354.35,1,O=[N+]([O-])C1CCCCC1,le15,0,0,0,0
2-nitropentane,319.0,1,[N+](=O)([O-])C(C)CCC,carroll11,0,0,0,0
"3-Octanol, 3-methyl-",344.25,1,CCCCCC(C)(O)CC,le15,0,0,0,0
"5beta-Cholan-24-oic acid, 3,7,12-trioxo- (8CI)",592.65,1,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@@]21C,le15,0,0,0,1
methyl 2-hydroxy-2-methylpropanoate,309.95,1,COC(=O)C(C)(C)O,le15,0,0,0,0
2-piperidin-2-ylethanol,375.35,1,OCCC1CCCCN1,le15,0,0,0,0
"2,2-dinitropropane",348.35,1,CC(C)([N+](=O)[O-])[N+](=O)[O-],le15,0,0,0,0
"1-Propanamine, 3-ethoxy-",305.95,1,CCOCCCN,le15,0,0,0,0
5-nonanone,333.0,1,CCCCC(CCCC)=O,carroll11,0,0,0,0
1-chloro-1-(1-chloroethoxy)ethane,328.15,1,CC(Cl)OC(C)Cl,patel10,0,0,0,0
"Glyoxylonitrile, phenyl- (8CI)",357.15,1,N#CC(=O)c1ccccc1,le15,0,0,0,0
Hydrocinnamic acid (8CI),443.195,1,O=C(O)CCc1ccccc1,le15,0,0,0,1
4-bromobenzenethiol,366.85,1,Sc1ccc(Br)cc1,le15,0,0,0,0
N-ethylacetamide,379.0,1,C(C)NC(C)=O,carroll11,0,0,0,0
1-butylpiperidine,332.95,1,CCCCN1CCCCC1,le15,0,0,0,0
(2S)-2-[(2S)-oxiran-2-yl]oxirane,318.75,1,C1O[C@@H]1[C@@H]1CO1,le15,0,0,0,0
4-phenylphenol,439.15,1,C1=CC=C(C=C1)C2=CC=C(C=C2)O,pubchem,0,0,0,0
3-methoxy-2-prop-2-enylphenol,377.05,1,C=CCc1c(O)cccc1OC,le15,0,0,0,0
"Phenol, 5-methyl-2-nitro-",382.15,1,Cc1ccc([N+](=O)[O-])c(O)c1,le15,0,0,0,0
2-chlorobenzaldehyde,361.15,1,C1=CC=C(C(=C1)C=O)Cl,pubchem,0,0,0,0
isopropylbutanoate,297.0,1,C(C)(C)OC(CCC)=O,carroll11,0,0,0,0
"2-bromo-1,1-dichloroethene",292.55,1,ClC(Cl)=CBr,le15,0,0,0,0
"(1S,2R,6S,7R)-4-[[(1R,2R)-2-[[4-(1,2-benzothiazol-3-yl)piperazin-1-yl]methyl]cyclohexyl]methyl]-4-azatricyclo[5.2.1.02,6]decane-3,5-dione",282.15,1,C1CCC(C(C1)CN2CCN(CC2)C3=NSC4=CC=CC=C43)CN5C(=O)C6C7CCC(C7)C6C5=O,pubchem,0,0,0,0
"Phosphonothioic acid, ethyl-, O-ethyl O-(2,4,5-trichlorophenyl) ester",451.95,1,CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,le15,0,0,0,1
3-hexanethiol,303.0,1,CCC(CCC)S,carroll11,0,0,0,0
3-Aminophenanthrene,502.15,1,Nc1ccc2ccc3ccccc3c2c1,le15,0,0,0,0
"Acetic acid, cyano-, butyl ester",364.15,1,CCCCOC(=O)CC#N,le15,0,0,0,1
hexanoicanhydride,386.0,1,C(CCCCC)(=O)OC(CCCCC)=O,carroll11,0,0,0,0
naphthalene-1-carbonitrile,413.85,1,N#Cc1cccc2ccccc12,le15,0,0,0,0
"Benzonitrile, 2-amino-5-chloro-",402.85,1,N#Cc1cc(Cl)ccc1N,le15,0,0,0,0
methylhexanoate,314.0,1,COC(CCCCC)=O,carroll11,0,0,0,0
oxalyl dichloride,277.65,1,O=C(Cl)C(=O)Cl,le15,0,0,0,0
"2-Butenoic acid, 3-((dimethoxyphosphinyl)oxy)-, methyl ester, (E)-",388.25,1,COC(=O)/C=C(\C)OP(=O)(OC)OC,le15,0,0,0,1
"1,1'-biphenyl;phenoxybenzene",397.15,1,C1=CC=C(C=C1)C2=CC=CC=C2.C1=CC=C(C=C1)OC2=CC=CC=C2,pubchem,0,0,0,0
(3-methoxyphenyl)methanol,383.05,1,COc1cccc(CO)c1,le15,0,0,0,0
"Ethanol, 2,2'-(cyclohexylimino)bis-",449.35,1,OCCN(CCO)C1CCCCC1,le15,0,0,0,0
1-isocyanato-2-methylpropane,290.25,1,CC(C)CN=C=O,le15,0,0,0,0
"Benzoic acid, 2-(acetyloxy)-5-bromo- (9CI)",449.75,1,CC(=O)Oc1ccc(Br)cc1C(=O)O,le15,0,0,0,1
1-butyl-4-methylbenzene,344.3,1,CCCCc1ccc(C)cc1,godinho11,0,0,0,0
"Methane, iodo-",280.948,1,CI,le15,0,0,0,0
Benzo(def)chrysene,501.75,1,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,le15,0,0,0,0
1-ethenyl-2-methoxybenzene,343.75,1,C=Cc1ccccc1OC,le15,0,0,0,0
4-chlorophenol,394.15,1,C1=CC(=CC=C1O)Cl,pubchem,0,0,0,0
"6-Octen-1-ol, 3,7-dimethyl-, formate",365.35,1,CC(C)=CCCC(C)CCOC=O,le15,0,0,0,0
"3,4-diethylhexane",358.95,1,CCC(CC)C(CC)CC,le15,0,0,0,0
3-ethylpentan-3-ol,313.15,1,CCC(O)(CC)CC,le15,0,0,0,0
"Benzoic acid, 5-chloro-2-hydroxy-",420.75,1,O=C(O)c1cc(Cl)ccc1O,le15,0,0,0,1
3-hydroxypropyl prop-2-enoate,370.15,1,C=CC(=O)OCCCO,pubchem,0,0,0,0
"1-(2,5-dimethylphenyl)ethanone",361.95,1,CC(=O)c1cc(C)ccc1C,le15,0,0,0,0
S-t-butyl thioacetate,306.0,1,CC(=O)SC(C)(C)C,katritzky07,0,0,0,0
"2-Furancarboxaldehyde, 5-methyl-",345.15,1,Cc1ccc(C=O)o1,le15,0,0,0,0
"Phenol, 2,6-bis(1,1-dimethylethyl)-",391.15,1,CC(C)(C)c1cccc(C(C)(C)C)c1O,le15,0,0,0,0
2-methoxycyclohexanone,342.0,1,COC1C(CCCC1)=O,carroll11,0,0,0,0
"ethyl 3,4-dimethoxybenzoate",402.65,1,CCOC(=O)c1ccc(OC)c(OC)c1,le15,0,0,0,0
thiane,294.25,1,C1CCSCC1,le15,0,0,0,0
"Butanoic acid, 2-acetyl-3-oxo-, methyl ester (9CI)",355.55,1,COC(=O)C(C(C)=O)C(C)=O,le15,0,0,0,1
4-ethylpiperidine,306.95,1,CCC1CCNCC1,le15,0,0,0,0
"(8R,9S,10R,13S,14S,17S)-17-hydroxy-10,13,17-trimethyl-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-3-one",278.15,1,CC12CCC(=O)C=C1CCC3C2CCC4(C3CCC4(C)O)C,pubchem,0,0,0,0
"Benzoxazole, 2-p-tolyl- (8CI)",398.55,1,Cc1ccc(-c2nc3ccccc3o2)cc1,le15,0,0,0,0
"1-ethyl-2,3-dimethylbenzene",338.0,1,C(C)C1=C(C(=CC=C1)C)C,carroll11,0,0,0,0
N-methylpyridin-2-amine,360.95,1,CNc1ccccn1,le15,0,0,0,0
"2,4,6-tris[(dimethylamino)methyl]phenol",397.15,1,CN(C)CC1=CC(=C(C(=C1)CN(C)C)O)CN(C)C,pubchem,0,0,0,0
"1,2,3,5-tetramethylbenzene",336.15,1,CC1=CC(=C(C(=C1)C)C)C,pubchem,0,0,0,0
prop-2-yn-1-ol,306.15,1,C#CCO,pubchem,0,0,0,0
"[2,3-dihydroxy-5-[[(2R,3R,4S,5R,6S)-3,4,5,6-tetrakis[[3,4-dihydroxy-5-(3,4,5-trihydroxybenzoyl)oxybenzoyl]oxy]oxan-2-yl]methoxycarbonyl]phenyl] 3,4,5-trihydroxybenzoate",472.15,1,C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OCC3C(C(C(C(O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,pubchem,0,0,0,0
Methyl ethyl ether,236.15,1,CCOC,hazardous materials,0,0,0,0
Butyraldehyde,266.45,1,CCCC=O,le15,0,0,0,0
"2,4dimethylpyridine",310.35,1,Cc1ccnc(C)c1,le15,0,0,0,0
"1,2propanediol",380.0,1,CC(O)CO,le15,0,0,0,0
2-ETHYLHEXYL ACRYLATE,355.1,1,C=CC(=O)OCC(CC)CCCC,didier14,0,0,0,0
cyclohexanol,340.92800000000005,1,OC1CCCCC1,patel10,0,0,0,0
2methyl1propanol,301.0,1,CC(C)CO,le15,0,0,0,0
3-methylbutan-1-ol,316.0,1,OCCC(C)C,Saldana11,0,0,0,0
methylcyclohexane,269.15,1,CC1CCCCC1,pubchem,0,0,0,0
METHYL tert-PENTYL ETHER,262.1,1,CCC(C)(C)OC,didier14,0,0,0,0
Dibenzylether,408.15,1,c1ccc(COCc2ccccc2)cc1,le15,0,0,0,0
cyclooctane,301.0,1,C1CCCCCCC1,katritzky07,0,0,0,0
propan-1-ol,298.15,1,CCCO,patel10,0,0,0,0
"Propionaldehyde, 3-(methylthio)-",334.25,1,CSCCC=O,le15,0,0,0,0
1propoxy2propanol,321.15,1,CCCOCC(C)O,le15,0,0,0,0
hexanal,298.0,1,CCCCCC=O,katritzky07,0,0,0,0
3ethyl4methylhexane,297.15,1,CCC(C)C(CC)CC,le15,0,0,0,0
2-chloropentane,282.95,1,CCCC(C)Cl,le15,0,0,0,0
1decene,320.15,1,C=CCCCCCCCC,le15,0,0,0,0
Butanethiol,274.1,1,CCCCS,didier14,0,0,0,0
tetraethylsilane,299.25,1,CC[Si](CC)(CC)CC,le15,1,1,0,0
1-Pentadecene,385.1,1,C=CCCCCCCCCCCCCC,didier14,0,0,0,0
chloroethane,223.15,1,CCCl,pubchem,0,0,0,0
2-ethylnaphthalene,377.55,1,CCc1ccc2ccccc2c1,le15,0,0,0,0
Diethyl ketone,286.15,1,CCC(=O)CC,hazardous materials,0,0,0,0
Acetylchloride,277.15,1,CC(=O)Cl,le15,0,0,0,0
"1,2-ETHANEDITHIOL",317.1,1,SCCS,didier14,0,0,0,0
1pentyne,239.0,1,C#CCCC,le15,0,0,0,0
Octanoylchloride,355.15,1,CCCCCCCC(=O)Cl,le15,0,0,0,0
"pentane-2,4-diol",374.0,1,CC(O)CC(C)O,Saldana11,0,0,0,0
2-Methyl furan,243.15,1,Cc1ccco1,hazardous materials,0,0,0,0
"2-Propenoic acid, 2-methyl-, 2-methylpropyl ester",319.15,1,C=C(C)C(=O)OCC(C)C,le15,0,0,0,1
"1,4-diisopropylbenzene",349.0,1,CC(C)c1ccc(C(C)C)cc1,carroll10,0,0,0,0
"2,5-dihydrofuran",256.45,1,C1=CCOC1,le15,0,0,0,0
"2,3dimethylpentane",267.0,1,CCC(C)C(C)C,le15,0,0,0,0
Tetraisocyanatosilane,323.15,1,O=C=N[Si](N=C=O)(N=C=O)N=C=O,didier12,1,1,0,0
Dichloroacetylchloride,339.25,1,O=C(Cl)C(Cl)Cl,le15,0,0,0,0
Tetrahydrofuran,259.15,1,C1CCOC1,hazardous materials,0,0,0,0
ethyl 2-cyanoacetate,383.15,1,CCOC(=O)CC#N,pubchem,0,0,0,0
Lauraldehyde (8CI),375.15,1,CCCCCCCCCCCC=O,le15,0,0,0,0
"N,N-diethylhydroxylamine",318.15,1,CCN(O)CC,le15,0,0,0,0
1-butoxypropan-2-ol,336.15,1,CCCCOCC(C)O,pubchem,0,0,0,0
cyclohexane,255.0,1,C1CCCCC1,carroll11,0,0,0,0
3-ethylhexane,279.0,1,CCCC(CC)CC,carroll10,0,0,0,0
2-methyl-1-pentanol,327.0,1,CCCC(C)CO,katritzky07,0,0,0,0
3-Chloro-2-methylpropylmethyldichlorosilane,363.15,1,CC(CCl)C[Si](C)(Cl)Cl,didier12,1,1,0,0
1-Dodecene,346.1,1,C=CCCCCCCCCCC,didier14,0,0,0,0
p-CHLOROTOLUENE,325.0,1,Cc1ccc(Cl)cc1,didier14,0,0,0,0
n-BUTYLCYCLOHEXANE,321.0,1,CCCCC1CCCCC1,didier14,0,0,0,0
"Octane, 2-methyl-",299.1,1,CCCCCCC(C)C,didier14,0,0,0,0
"Phosphorous acid, triethyl ester",327.25,1,CCOP(OCC)OCC,le15,0,0,0,1
Hexamethylcyclotrisiloxane,305.15,1,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,didier12,1,1,0,0
n-PENTYLBENZENE,338.1,1,CCCCCc1ccccc1,didier14,0,0,0,0
2-(2-hexoxyethoxy)ethanol,414.15,1,CCCCCCOCCOCCO,pubchem,0,0,0,0
"Benzaldehyde, 3-methyl-",351.15,1,Cc1cccc(C=O)c1,le15,0,0,0,0
Dimethylchlorosilane,245.15,1,C[SiH](C)Cl,wang11,1,1,0,0
1-iodopentane,316.0,1,CCCCCI,katritzky07,0,0,0,0
1-iodobutane,306.0,1,ICCCC,carroll11,0,0,0,0
diethylcyanamide,342.15,1,CCN(C#N)CC,patel10,0,0,0,0
2ethylhexanal,317.15,1,CCCCC(C=O)CC,le15,0,0,0,0
trans-3-octene,282.0,1,CC/C=C/CCCC,carroll10,0,0,0,0
(E)-2-methylbut-2-enal,291.45,1,C/C=C(\C)C=O,le15,0,0,0,0
"(4S,4aR,6S)-4,4a-dimethyl-6-prop-1-en-2-yl-3,4,5,6,7,8-hexahydronaphthalen-2-one",373.15,1,CC1CC(=O)C=C2C1(CC(CC2)C(=C)C)C,pubchem,0,0,0,0
Tetramethoxysilane,294.15,1,CO[Si](OC)(OC)OC,didier12,1,1,0,0
di-tert-butyl disulfide,340.0,1,CC(C)(C)SSC(C)(C)C,katritzky07,0,0,0,0
3-methylheptan-3-ol,327.15,1,CCCCC(C)(O)CC,patel10,0,0,0,0
2-undecanone,362.0,1,CCCCCCCCCC(C)=O,katritzky07,0,0,0,0
butanoic acid,345.0,1,CCCC(=O)O,katritzky07,0,0,0,1
2-chloroaniline,371.15,1,Nc1ccccc1Cl,patel10,0,0,0,0
diethyl butanedioate,363.0,1,CCOC(=O)CCC(=O)OCC,Saldana11,0,0,0,0
"N,N-dimethylformamide",330.15,1,CN(C)C=O,patel10,0,0,0,0
Allylamine,244.15,1,C=CCN,le15,0,0,0,0
"1,2-Epoxy-propane",236.15,1,CC1CO1,hazardous materials,0,0,0,0
Ethylbromoacetate,320.95,1,CCOC(=O)CBr,le15,0,0,0,0
3methylcyclohexanol,335.0,1,CC1CCCC(O)C1,le15,0,0,0,0
"Pyridine, 2-bromo-",327.55,1,Brc1ccccn1,le15,0,0,0,0
butyl cyanide,313.0,1,CCCCC#N,katritzky07,0,0,0,0
"1,4dimethylbenzene",298.0,1,Cc1ccc(C)cc1,le15,0,0,0,0
"2,3-dimethylbutane-2,3-diol",350.35,1,CC(C)(O)C(C)(C)O,le15,0,0,0,0
CYCLOPENTYLAMINE,290.1,1,NC1CCCC1,didier14,0,0,0,0
"Phenol, 2,6-bis(1,1-dimethylethyl)-4-methyl-",391.55,1,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,le15,0,0,0,0
"2,2-dimethyl-1-propanol",309.0,1,CC(C)(C)CO,katritzky07,0,0,0,0
"1-Propene, 3-chloro-2-methyl-",260.35,1,C=C(C)CCl,le15,0,0,0,0
DIAMYL KETONE,361.5,1,CCCCCC(=O)CCCCC,didier14,0,0,0,0
"4,4-dimethylheptane",288.0,1,CCCC(C)(C)CCC,carroll10,0,0,0,0
chloro(triethoxy)silane,313.25,1,CCO[Si](Cl)(OCC)OCC,le15,1,1,0,0
SQUALANE,490.0,1,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,didier14,0,0,0,0
Diethyl malonate,366.15,1,CCOC(=O)CC(=O)OCC,hazardous materials,0,0,0,0
methanol,283.70599999999996,1,CO,patel10,0,0,0,0
4methyl1hexene-,258.15,1,C=CCC(C)CC,le15,0,0,0,0
2-Methylpropane,186.0,1,CC(C)C,pan07,0,0,0,0
3-methyl-2-pentanol,313.0,1,CCC(C)C(C)O,katritzky07,0,0,0,0
n-PROPYL FORMATE,270.0,1,CCCOC=O,didier14,0,0,0,0
cis-3-methylcyclohexanol,335.0,1,C[C@H]1CCC[C@@H](O)C1,Saldana11,0,0,0,0
ButylDimethylAmine-,270.15,1,CCCCN(C)C,le15,0,0,0,0
ETHANOL,286.0,1,CCO,didier14,0,0,0,0
2-ethoxy-2-methylpropane,254.15,1,CCOC(C)(C)C,pubchem,0,0,0,0
"2-Propen-1-amine, N-2-propenyl-",288.75,1,C=CCNCC=C,le15,0,0,0,0
Dibutoxymethane,333.15,1,CCCCOCOCCCC,le15,0,0,0,0
"1,5pentanediamine",335.15,1,NCCCCCN,le15,0,0,0,0
2-bromobutane,294.15,1,CCC(C)Br,pubchem,0,0,0,0
1-ethenoxybutane,263.70599999999996,1,C=COCCCC,patel10,0,0,0,0
3-Pentenenitrile,313.15,1,CC=CCC#N,le15,0,0,0,0
"pentane-1,5-diol",402.594,1,OCCCCCO,patel10,0,0,0,0
cyclohexyl ethanoate,330.0,1,CC(=O)OC1CCCCC1,Saldana11,0,0,0,0
"3,3-DIMETHYLHEXANE",272.0,1,CCCC(C)(C)CC,didier14,0,0,0,0
2methoxy1propanol,309.15,1,COC(C)CO,le15,0,0,0,0
"2,2-dimethylbutane",225.15,1,CCC(C)(C)C,patel10,0,0,0,0
CyclopentylDichloroSilane,316.15,1,Cl[SiH](Cl)C1CCCC1,le15,1,1,0,0
"2,6,6-trimethylbicyclo[3.1.1]hept-2-ene",306.15,1,CC1=CCC2CC1C2(C)C,pubchem,0,0,0,0
3methyl1butyne-,221.15,1,C#CC(C)C,le15,0,0,0,0
cyclooctene,298.15,1,C1=CCCCCCC1,le15,0,0,0,0
ethyl formate,253.0,1,CCOC=O,katritzky07,0,0,0,0
ChloromethylTriethoxySilane,320.15,1,CCO[Si](CCl)(OCC)OCC,le15,1,1,0,0
"1,7-octadiyne",296.0,1,C#CCCCCC#C,katritzky07,0,0,0,0
cyclohexyl methanoate,324.0,1,O=COC1CCCCC1,Saldana11,0,0,0,0
ethane,138.15,1,CC,pubchem,0,0,0,0
"1,8nonadiene",299.0,1,C=CCCCCCC=C,le15,0,0,0,0
n-OCTYLBENZENE,380.1,1,CCCCCCCCc1ccccc1,didier14,0,0,0,0
n-butylcyclopentane,308.0,1,CCCCC1CCCC1,carroll10,0,0,0,0
2-ETHOXYETHYL ACETATE,328.0,1,CCOCCOC(C)=O,didier14,0,0,0,0
(2-bromo-2-nitroethenyl)benzene,327.15,1,C1=CC=C(C=C1)C=C([N+](=O)[O-])Br,pubchem,0,0,0,0
"1,3-Hexanediol, 2-ethyl-",402.55,1,CCCC(O)C(CC)CO,le15,0,0,0,0
3-ethylheptane,298.25,1,CCCCC(CC)CC,le15,0,0,0,0
TriethoxySilane,299.15,1,CCO[SiH](OCC)OCC,le15,1,1,0,0
"[(1S,6R,10S,11R,13S,14R)-13-acetyloxy-1,6-dihydroxy-8-(hydroxymethyl)-4,12,12,15-tetramethyl-5-oxo-14-tetracyclo[8.5.0.02,6.011,13]pentadeca-3,8-dienyl] tetradecanoate",310.15,1,CCCCCCCCCCCCCC(=O)OC1C(C2(C(C=C(CC3(C2C=C(C3=O)C)O)CO)C4C1(C4(C)C)OC(=O)C)O)C,pubchem,0,0,0,0
Methylheptanoate,325.0,1,CCCCCCC(=O)OC,le15,0,0,0,0
NonylAcetate,372.15,1,CCCCCCCCCOC(C)=O,le15,0,0,0,0
"1,4-dimethylcyclohexane",283.0,1,CC1CCC(C)CC1,katritzky07,0,0,0,0
"1,3-DICHLORO-2-PROPANOL",358.1,1,OC(CCl)CCl,didier14,0,0,0,0
IsobutylTrimethoxySilane,315.15,1,CO[Si](CC(C)C)(OC)OC,le15,1,1,0,0
benzyl methyl sulfide,346.0,1,CSCc1ccccc1,katritzky07,0,0,0,0
EthylTriethoxySilane,313.15,1,CCO[Si](CC)(OCC)OCC,le15,1,1,0,0
3-AMINOPROPYLTRIMETHOXYSILANE,356.15,1,CO[Si](CCCN)(OC)OC,gelest_silanes,1,1,0,0
"1,3-diisopropylbenzene",349.9,1,CC(C)c1cccc(C(C)C)c1,godinho11,0,0,0,0
"1-Propene, 3-bromo-",272.15,1,C=CCBr,le15,0,0,0,0
Triphenylsilane,416.35,1,c1ccc([SiH](c2ccccc2)c2ccccc2)cc1,didier12,1,1,0,0
"1H-Indene, 2,3-dihydro-",323.15,1,c1ccc2c(c1)CCC2,le15,0,0,0,0
2-ETHYL HEXANOIC acid,387.1,1,CCCCC(CC)C(=O)O,didier14,0,0,0,1
Benzaldehyde,336.15,1,O=Cc1ccccc1,le15,0,0,0,0
"but-1-ene-1,4-diol",401.15,1,C(CO)C=CO,pubchem,0,0,0,0
"1-Propyne, 3-bromo-",290.25,1,C#CCBr,le15,0,0,0,0
"2,5-dimethoxy-2,5-dihydrofuran",324.0,1,COC1C=CC(OC)O1,katritzky07,0,0,0,0
p-dichlorobenzene,339.0,1,Clc1ccc(Cl)cc1,katritzky07,0,0,0,0
"Octane, 4-methyl-",296.1,1,CCCCC(C)CCC,didier14,0,0,0,0
"2,3,3-trimethylbut-1-ene",256.0,1,CC(=C)C(C)(C)C,Saldana11,0,0,0,0
Triethylorthoformate,303.15,1,CCOC(OCC)OCC,le15,0,0,0,0
3-methyl-1-pentanol,331.0,1,CCC(C)CCO,katritzky07,0,0,0,0
"Phenol, 5-methyl-2-(1-methylethyl)-",374.15,1,Cc1ccc(C(C)C)c(O)c1,le15,0,0,0,0
1-methyl-4-prop-1-en-2-ylcyclohexene,321.15,1,C=C(C)C1CC=C(C)CC1,le15,0,0,0,0
n-pentylcyclohexane,339.0,1,CCCCCC1CCCCC1,carroll10,0,0,0,0
2-MERCAPTOETHANOL,340.1,1,OCCS,didier14,0,0,0,0
BENZYL ALCOHOL,366.1,1,OCc1ccccc1,didier14,0,0,0,0
(Diethylamino)trimethylsilane,283.15,1,CCN(CC)[Si](C)(C)C,wang11,1,1,0,0
"N,N-bis(prop-2-enyl)prop-2-en-1-amine",312.15,1,C=CCN(CC=C)CC=C,pubchem,0,0,0,0
"3,3-diethylpentane",305.95,1,CCC(CC)(CC)CC,le15,0,0,0,0
