Unnamed: 0,compound,flashpoint,pure substance,smiles,source
6602,"Benzeneacetic acid, alpha-hydroxy-, 3,3,5-trimethylcyclohexyl ester",423.25,1,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,le15
6603,"4-Decen-3-one, 1-(4-hydroxy-3-methoxyphenyl)-",423.45,1,CCCCCC=CC(=O)CCc1ccc(O)c(OC)c1,le15
6607,"Acetic acid, (2,4-dichlorophenoxy)-, 2-methylpropyl ester (9CI)",402.05,1,CC(C)COC(=O)COc1ccc(Cl)cc1Cl,le15
6609,"Phosphorothioic acid, O,O-dimethyl O-(3-methyl-4-nitrophenyl) ester",438.35,1,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,le15
6610,"Acetamide, N-9H-fluoren-2-yl-2,2,2-trifluoro- (9CI)",475.15,1,O=C(Nc1ccc2c(c1)Cc1ccccc1-2)C(F)(F)F,le15
6612,"1H-Purine, 6-((1-methyl-4-nitro-1H-imidazol-5-yl)thio)-",641.65,1,Cn1cnc([N+](=O)[O-])c1Sc1[nH]cnc2ncnc1-2,le15
6613,1-bromotetradecane,400.45,1,CCCCCCCCCCCCCCBr,le15
6615,bis[[chloro(dimethyl)silyl]oxy]-dimethylsilane,326.45,1,C[Si](C)(Cl)O[Si](C)(C)O[Si](C)(C)Cl,le15
6618,"Ethanone, 2-bromo-1-(4-bromophenyl)-",387.25,1,O=C(CBr)c1ccc(Br)cc1,le15
6619,"Phthalic acid, bis(2,3-epoxypropyl) ester",446.05,1,O=C(OCC1CO1)c1ccccc1C(=O)OCC1CO1,le15
6621,"Phosphine oxide, triphenyl-",506.95,1,O=P(c1ccccc1)(c1ccccc1)c1ccccc1,le15
6623,"1H-Indene, 2,3-dihydro-1,1,3,3,5-pentamethyl-4,6-dinitro-",418.45,1,Cc1c([N+](=O)[O-])cc2c(c1[N+](=O)[O-])C(C)(C)CC2(C)C,le15
6624,"Threitol, 1,4-dimethanesulfonate, (2S,3S)- (8CI)",594.05,1,CS(=O)(=O)OC[C@H](O)[C@@H](O)COS(C)(=O)=O,le15
6625,"1H-Purine-2,6-dione, 3,7-dihydro-3,7-dimethyl-1-(5-oxohexyl)-",548.25,1,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,le15
6626,"Dibenz(a,h)anthracene",537.65,1,c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,le15
6627,Benzo(c)chrysene,537.65,1,c1ccc2c(c1)ccc1c2ccc2ccc3ccccc3c21,le15
6628,Benzo(a)chrysene,537.65,1,c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,le15
6630,"Benzenesulfonamide, 4-amino-N-(4,6-dimethyl-2-pyrimidinyl)-",545.25,1,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,le15
6631,"1,2-Benzenedicarboxylic acid, bis(2-methylpropyl) ester",427.05,1,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,le15
6633,"1,2-Benzenedicarboxylic acid, mono(2-ethylhexyl) ester (9CI)",417.25,1,CCCCC(CC)COC(=O)c1ccccc1C(=O)[O-],le15
6635,"Pyridine, 2-(1-(4-methylphenyl)-3-(1-pyrrolidinyl)-1-propenyl)-, (E)-",490.25,1,Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,le15
6636,"Benzene, 1,1',1''-(chloromethylidyne)tris-",451.05,1,ClC(c1ccccc1)(c1ccccc1)c1ccccc1,le15
6637,"1H-Indene-1-carboxylic acid, 6-chloro-5-cyclohexyl-2,3-dihydro- (9CI)",483.65,1,O=C(O)C1CCc2cc(C3CCCCC3)c(Cl)cc21,le15
6638,"1,2-dichloro-1,1,2-trifluoro-2-iodoethane",289.05,1,FC(F)(Cl)C(F)(Cl)I,le15
6641,"Dibenz(a,h)acridine",513.45,1,c1ccc2c(c1)ccc1nc3c(ccc4ccccc43)cc12,le15
6642,"Salicylaldehyde, 3,5-dibromo- (6CI,7CI,8CI)",384.85,1,O=Cc1cc(Br)cc(Br)c1O,le15
6643,"3,5-Dibromo-4-hydroxybenzaldehyde",392.25,1,O=Cc1cc(Br)c(O)c(Br)c1,le15
6644,1-iodo-4-phenylbenzene,418.95,1,Ic1ccc(-c2ccccc2)cc1,le15
6645,"Benzophenone, 2',5-dichloro-2-methylamino-",499.55,1,CNc1ccc(Cl)cc1C(=O)c1ccccc1Cl,le15
6646,"Benzenesulfonamide, 4-amino-N-(3-methoxypyrazinyl)-",522.45,1,COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,le15
6647,"2H-1-Benzopyran-2-one, 4-hydroxy-3-(1-phenylpropyl)-",424.95,1,CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O,le15
6649,"Acetamide, N,N'-9H-fluorene-2,7-diylbis- (9CI)",520.05,1,CC(=O)Nc1ccc2c(c1)Cc1cc(NC(C)=O)ccc1-2,le15
6650,"4(3H)-Quinazolinone, 3-(p-ethoxyphenyl)-2-methyl-",504.05,1,CCOc1ccc(-n2c(C)nc3ccccc3c2=O)cc1,le15
6654,tetradecylcyclohexane,437.85,1,CCCCCCCCCCCCCCC1CCCCC1,le15
6655,"Acetaldehyde, tribromo-",338.15,1,O=CC(Br)(Br)Br,le15
6656,"1,2,2-tribromopropane",344.85,1,CC(Br)(Br)CBr,le15
6657,"1,1,2-tribromopropane",344.95,1,CC(Br)C(Br)Br,le15
6660,"1,4-Dibromo-2-nitrobenzene",388.05,1,O=[N+]([O-])c1cc(Br)ccc1Br,le15
6661,"Benzeneacetic acid, 4-chloro-alpha-(4-chlorophenyl)- (9CI)",475.75,1,O=C(O)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,le15
6662,"Anthranilic acid, N-(alpha,alpha,alpha-trifluoro-m-tolyl)-",453.05,1,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,le15
6664,"Adenosine, N-methyl- (8CI)(9CI)",619.45,1,CNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,le15
6665,"Benzenamine, 4-methyl-2,6-dinitro-N,N-dipropyl- (9CI)",475.55,1,CCCN(CCC)c1c([N+](=O)[O-])cc(C)cc1[N+](=O)[O-],le15
6666,"Benzenamine, N-(1-ethylpropyl)-3,4-dimethyl-2,6-dinitro- (9CI)",481.55,1,CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],le15
6669,"1,1-diiodoethane",345.65,1,CC(I)I,le15
6670,"1,2-diiodoethane",374.05,1,ICCI,le15
6671,"2-Pentenedioic acid, 3-((dimethoxyphosphinyl)oxy)-, dimethyl ester",439.95,1,COC(=O)C=C(CC(=O)OC)OP(=O)(OC)OC,le15
6672,"2-Anthraquinonecarboxaldehyde, 3-hydroxy-1-methoxy-",478.05,1,COc1c(C=O)c(O)cc2c1C(=O)c1ccccc1C2=O,le15
6673,"Phthalic acid, bis(2-methoxyethyl) ester (8CI)",404.75,1,COCCOC(=O)c1ccccc1C(=O)OCCOC,le15
6674,"9H-Fluorene-9-carboxylic acid, 9-hydroxy-, butyl ester",405.95,1,CCCCOC(=O)C1(O)c2ccccc2-c2ccccc21,le15
6676,"3,6,9,12,15-Pentaoxaheptadecane-1,17-diol",383.15,1,OCCOCCOCCOCCOCCOCCO,le15
6677,"Benzenethiol, 2,3,4,5,6-pentachloro-",417.75,1,Sc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,le15
6678,"Butanedioic acid, dicyclohexyl ester (9CI)",455.35,1,O=C(CCC(=O)OC1CCCCC1)OC1CCCCC1,le15
6679,"(1,1'-Biphenyl)-4-ol, 3,5-bis(1,1-dimethylethyl)-",441.05,1,CC(C)(C)c1cc(-c2ccccc2)cc(C(C)(C)C)c1O,le15
6681,"Ethanol, 2,2,2-tribromo-",372.85,1,OCC(Br)(Br)Br,le15
6683,1-bromo-4-iodobenzene,375.05,1,Brc1ccc(I)cc1,le15
6684,1-bromo-3-iodobenzene,378.45,1,Brc1cccc(I)c1,le15
6685,"Adenine, N-hydroxy-9-ribofuranosyl-",652.55,1,OC[C@H]1OC(n2cnc3c(NO)ncnc32)[C@H](O)[C@@H]1O,le15
6687,"Phosphoric acid, 2-chloroethyl 2,2-dichloroethenyl ethyl ester",397.65,1,CCOP(=O)(OC=C(Cl)Cl)OCCCl,le15
6689,"Benzene, 2,4-dichloro-1-(4-nitrophenoxy)-",445.05,1,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,le15
6691,"9,10-Anthracenedione, 1,8-dihydroxy-3-methoxy-6-methyl- (9CI)",488.55,1,COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,le15
6692,"9H-Purine-6(1H)-thione, 9-beta-D-ribofuranosyl- (8CI)",659.15,1,OC[C@H]1O[C@@H](n2cnc3c(=S)[nH]cnc32)[C@H](O)[C@@H]1O,le15
6693,"7H-Benzimidazo(2,1-a)benz(de)isoquinolin-7-one, 10-methyl-",599.35,1,Cc1ccc2nc3c4cccc5cccc(c(=O)n3c2c1)c54,le15
6695,4'-Phenylchalcone,478.65,1,O=C(C=Cc1ccccc1)c1ccc(-c2ccccc2)cc1,le15
6697,"Benzeneacetamide, N-ethyl-alpha-(hydroxymethyl)-N-(4-pyridinylmethyl)-",524.95,1,CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,le15
6699,"10H-Phenothiazine-10-propanamine, N,N-dimethyl- (9CI)",476.55,1,CN(C)CCCN1c2ccccc2Sc2ccccc21,le15
6700,"Heptadecanoic acid, 16-methyl-",498.75,1,CC(C)CCCCCCCCCCCCCCC(=O)O,le15
6704,"Benzene, hexachloro-",424.25,1,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,le15
6705,"2H-1,4-Benzodiazepin-2-one, 7-chloro-1,3-dihydro-1-methyl-5-phenyl-",527.75,1,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,le15
6706,"1,1,1,2,2,3,3-heptachloropropane",376.05,1,ClC(Cl)C(Cl)(Cl)C(Cl)(Cl)Cl,le15
6707,"1,1,1,2,3,3,3-heptachloropropane",372.75,1,ClC(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,le15
6708,"Benzamide, N-9H-fluoren-2-yl- (9CI)",518.65,1,O=C(Nc1ccc2c(c1)Cc1ccccc1-2)c1ccccc1,le15
6710,"Benzoic acid, 4-((dipropylamino)sulfonyl)-",491.85,1,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,le15
6711,"Ethanol, 2-chloro-, phosphate (3:1)",505.35,1,O=P(O)(O)O.OCCCl.OCCCl.OCCCl,le15
6713,"Ethanol, 2-(bis(2-ethylhexyl)amino)-",413.05,1,CCCCC(CC)CN(CCO)CC(CC)CCCC,le15
6714,"1,3-Isobenzofurandione, 4,5,6,7-tetrachloro-",434.75,1,O=C1OC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,le15
6716,"1,4-dibromonaphthalene",454.55,1,Brc1ccc(Br)c2ccccc12,le15
6718,"Anthraquinone, 1,4,5,7-tetrahydroxy-2-methyl- (8CI)",621.75,1,Cc1cc(O)c2c(c1O)C(=O)c1cc(O)cc(O)c1C2=O,le15
6720,"4H-1-Benzopyran-4-one, 3,5,7-trihydroxy-2-(4-hydroxyphenyl)-",499.25,1,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,le15
6722,"5,5'-Methylenedianthranilic acid",575.55,1,Nc1ccc(Cc2ccc(N)c(C(=O)O)c2)cc1C(=O)O,le15
6724,"Azoxybenzene, 4,4'-diethoxy- (8CI)",493.05,1,CCOc1ccc(N=[N+]([O-])c2ccc(OCC)cc2)cc1,le15
6728,tribromo(chloro)methane,325.95,1,ClC(Br)(Br)Br,le15
6729,4-Bromochalcone,352.75,1,O=C(C=Cc1ccc(Br)cc1)c1ccccc1,le15
6730,"2-Propen-1-one, 1-(4-bromophenyl)-3-phenyl-",355.55,1,O=C(C=Cc1ccccc1)c1ccc(Br)cc1,le15
6731,"Benzene, 1,1'-sulfonylbis(4-chloro-",484.35,1,O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,le15
6732,Bis(2-hydroxy-5-chlorophenyl)sulfide,478.95,1,Oc1ccc(Cl)cc1Sc1cc(Cl)ccc1O,le15
6733,"Benzenamine, N-methyl-N,2,4,6-tetranitro-",531.55,1,CN(c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-])[N+](=O)[O-],le15
6734,"2,2,3-trichloro-1,1,1,3,4,4,4-heptafluorobutane",295.95,1,FC(F)(F)C(F)(Cl)C(Cl)(Cl)C(F)(F)F,le15
6735,"Piperidine, 4-(5H-dibenzo(a,d)cyclohepten-5-ylidene)-1-methyl-",467.65,1,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,le15
6738,"7,12-Dihydroxymethylbenz(a)anthracene",556.65,1,OCc1c2ccccc2c(CO)c2c1ccc1ccccc12,le15
6743,"Phosphoramidodithioic acid, butyl-, O-ethyl S-phenyl ester",451.75,1,CCCCNP(=S)(OCC)Sc1ccccc1,le15
6744,"Cyclopentanecarboxylic acid, 1-phenyl-, 2-(diethylamino)ethyl ester",397.95,1,CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1,le15
6745,"Benzimidazole, 4,5,6-trichloro-2-(trifluoromethyl)-",451.45,1,FC(F)(F)c1nc2cc(Cl)c(Cl)c(Cl)c2[nH]1,le15
6747,"Pyrophosphoric acid, tetraethyl ester",398.75,1,CCOP(=O)(OCC)OP(=O)(OCC)OCC,le15
6749,"Acetamide, N-(4-((4-aminophenyl)sulfonyl)phenyl)- (9CI)",583.45,1,CC(=O)Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,le15
6750,"Phosphorothioic acid, O,O-diethyl S-(2-(ethylsulfonyl)ethyl) ester",478.75,1,CCOP(=O)(OCC)SCCS(=O)(=O)CC,le15
6752,"1,6,10,14-Hexadecatetraen-3-ol, 3,7,11,15-tetramethyl-, (6E,10E)-",433.15,1,C=CC(C)(O)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,le15
6754,"Phosphorothioic acid, O,O-diethyl O-(4-nitrophenyl) ester",446.65,1,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,le15
6755,"Phosphorothioic acid, O,S-diethyl O-(4-nitrophenyl) ester (9CI)",466.25,1,CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)SCC,le15
6756,"Benzoic acid, 2-((1-naphthalenylamino)carbonyl)- (9CI)",499.55,1,O=C(O)c1ccccc1C(=O)Nc1cccc2ccccc12,le15
6757,1-bromopentadecane,406.85,1,CCCCCCCCCCCCCCCBr,le15
6759,"11H-Dibenz(b,e)azepine, 6-(4-methyl-1-piperazinyl)-",491.25,1,CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1,le15
6760,"Phosphoric acid, dimethyl 1,2,2,2-tetrachloroethyl ester",384.35,1,COP(=O)(OC)OC(Cl)C(Cl)(Cl)Cl,le15
6761,"1,1'-Biphenyl, 2,2',4,4'-tetrachloro-",433.45,1,Clc1ccc(-c2ccc(Cl)cc2Cl)c(Cl)c1,le15
6763,"2-Naphthalenamine, 1-(2-(4-nitrophenyl)diazenyl)-",558.95,1,Nc1ccc2ccccc2c1N=Nc1ccc([N+](=O)[O-])cc1,le15
6765,"Phosphorodithioic acid, O,O-diethyl S-((ethylsulfonyl)methyl) ester",467.25,1,CCOP(=S)(OCC)SCS(=O)(=O)CC,le15
6770,"Piperidine, 1-methyl-4-(9H-thioxanthen-9-ylidene)- (9CI)",492.85,1,CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,le15
6771,"1,2,3,4,5-pentafluoro-6-iodobenzene",334.45,1,Fc1c(F)c(F)c(I)c(F)c1F,le15
6772,"1-Iodo-2,4-dinitrobenzene",439.75,1,O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1,le15
6773,"Ethanone, 1-(4-(1,1-dimethylethyl)-2,6-dimethyl-3,5-dinitrophenyl)-",426.35,1,CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,le15
6776,"Linoleic acid, methyl ester (8CI)",370.15,1,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,le15
6777,"1,2,2-tribromobutane",357.05,1,CCC(Br)(Br)CBr,le15
6778,"2,2,3-tribromobutane",350.35,1,CC(Br)C(C)(Br)Br,le15
6782,"Dibenz(a,j)acridine, 7-oxide",572.85,1,[O-][n+]1c2ccc3ccccc3c2cc2c3ccccc3ccc21,le15
6783,"4H-Dibenzo(de,g)quinoline, 5,6,6a,7-tetrahydro-1,2-dimethoxy-6-methyl-",425.05,1,COc1cc2c3c(c1OC)-c1ccccc1CC3N(C)CC2,le15
6788,"1,1,1,2,3,3,3-heptafluoro-2-iodopropane",277.85,1,FC(F)(F)C(F)(I)C(F)(F)F,le15
6789,"Pentanedioic acid, hexafluoro-, diethyl ester",360.05,1,CCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(=O)OCC,le15
6791,1-iodododecane,386.65,1,CCCCCCCCCCCCI,le15
6792,"1H-Imidazole, 2,4,5-triphenyl-",545.75,1,c1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,le15
6793,"5H-Dibenz(b,f)azepin-2-ol, 10,11-dihydro-5-(3-(dimethylamino)propyl)-",512.65,1,CN(C)CCCN1c2ccccc2CCc2cc(O)ccc21,le15
6796,henicosane,386.15,1,CCCCCCCCCCCCCCCCCCCCC,le15
6798,"Acetic acid, 2,2,2-tribromo-",370.15,1,O=C(O)C(Br)(Br)Br,le15
6799,bis(trichloromethyl) carbonate,326.45,1,O=C(OC(Cl)(Cl)Cl)OC(Cl)(Cl)Cl,le15
6800,"Phenol, 2,6-dibromo-4-nitro-",407.05,1,O=[N+]([O-])c1cc(Br)c(O)c(Br)c1,le15
6801,"2-Anthracenecarboxylic acid, 9,10-dihydro-1-nitro-9,10-dioxo- (9CI)",525.45,1,O=C1c2ccccc2C(=O)c2c1ccc(C(=O)O)c2[N+](=O)[O-],le15
6803,"1,3,5-Triazine-2,4,6(1H,3H,5H)-trione, 1,3,5-tris(oxiranylmethyl)-",530.05,1,O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,le15
6804,"1,3,5-Triazine, 2,4,6-tris(oxiranylmethoxy)- (9CI)",453.05,1,C(Oc1nc(OCC2CO2)nc(OCC2CO2)n1)C1CO1,le15
6808,"Phosphorothioic acid, O-(4-chloro-3-nitrophenyl) O,O-dimethyl ester",438.95,1,COP(=S)(OC)Oc1ccc(Cl)c([N+](=O)[O-])c1,le15
6812,"1H-Pyrazole, 4,5-dihydro-1,3,5-triphenyl-",501.45,1,c1ccc(C2=NN(c3ccccc3)C(c3ccccc3)C2)cc1,le15
6813,"2,4-Xylenol, 6,6'-butylidenebis-",475.05,1,CCCC(c1cc(C)cc(C)c1O)c1cc(C)cc(C)c1O,le15
6814,"1-Naphthaleneacetamide, alpha-(2-(dimethylamino)ethyl)-alpha-isopropyl",518.85,1,CN(C)CCC(C)(C)NC(=O)Cc1cccc2ccccc12,le15
6815,"10H-Phenothiazine-10-propanamine, N,N,beta-trimethyl-",481.15,1,CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,le15
6816,"Oxiraneoctanoic acid, 3-octyl- (9CI)",414.25,1,CCCCCCCCC1OC1CCCCCCCC(=O)O,le15
6817,methyl octadecanoate,383.15,1,CCCCCCCCCCCCCCCCCC(=O)OC,le15
6818,"Phosphorotrithious acid, tributyl ester",456.95,1,CCCCSP(SCCCC)SCCCC,le15
6819,"Hexadecanoic acid, 1-methylethyl ester",435.35,1,CCCCCCCCCCCCCCCC(=O)OC(C)C,le15
6820,"2,5-Norbornadiene, 1,2,3,4,7,7-hexachloro- (8CI)",407.75,1,ClC1=C(Cl)C2(Cl)C=CC1(Cl)C2(Cl)Cl,le15
6821,"Succinic acid, alpha-butyl-p-chlorobenzyl ester",507.65,1,CCCCC(OC(=O)CCC(=O)[O-])c1ccc(Cl)cc1,le15
6822,"Phosphoric acid, 2,4-dichlorophenyl diethyl ester",481.65,1,CCOP(=O)(OCC)Oc1ccc(Cl)cc1Cl,le15
6823,"Phosphonothioic acid, ethyl-, O-(2,4-dichlorophenyl) O-ethyl ester",434.55,1,CCOP(=S)(CC)Oc1ccc(Cl)cc1Cl,le15
6824,"Caffeine, 8-(p-aminobenzyl)-",576.15,1,Cn1c(=O)c2c(nc(Cc3ccc(N)cc3)n2C)n(C)c1=O,le15
6827,"Benzamide, 4-amino-5-chloro-N-(2-(diethylamino)ethyl)-2-methoxy- (9CI)",480.15,1,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,le15
6829,"Benzimidazole, 4,5-dichloro-6-nitro-2-(trifluoromethyl)-",477.35,1,O=[N+]([O-])c1cc2nc(C(F)(F)F)[nH]c2c(Cl)c1Cl,le15
6832,"2-Butenoic acid, 3-((dimethoxyphosphinyl)oxy)-, phenylmethyl ester",458.55,1,COP(=O)(OC)OC(C)=CC(=O)OCc1ccccc1,le15
6833,"9,10-Anthracenedione, 1,4,5-trihydroxy-7-methoxy-2-methyl- (9CI)",502.75,1,COc1cc(O)c2c(c1)C(=O)c1c(O)c(C)cc(O)c1C2=O,le15
6834,"Benzoic acid, 2-(acetyloxy)-, 2-carboxyphenyl ester",477.05,1,CC(=O)Oc1ccccc1C(=O)Oc1ccccc1C(=O)O,le15
6835,"4H-1-Benzopyran-4-one, 5,7-dihydroxy-2-(4-hydroxyphenyl)-6-methoxy-",503.25,1,COc1c(O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O,le15
6836,"Anthraquinone, 3-methoxy-6-methyl-1,2,8-trihydroxy-",486.65,1,COc1cc2c(c(O)c1O)C(=O)c1c(O)cc(C)cc1C2=O,le15
6837,"2-Naphthalenol, 1,1'-methylenebis- (9CI)",531.75,1,Oc1ccc2ccccc2c1Cc1c(O)ccc2ccccc12,le15
6838,"Benzenesulfonamide, 4-amino-N-2-quinoxalinyl-",560.25,1,Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,le15
6839,"2-Cyclohexen-1-one, 3-hexyl-5-(3,4-(methylenedioxy)phenyl)-",474.65,1,CCCCCCC1=CC(=O)CC(c2ccc3c(c2)OCO3)C1,le15
6840,"Methane, sulfonylbis(trichloro-",398.85,1,O=S(=O)(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,le15
6841,"5-Bromo-2-phenyl-1H-indene-1,3(2H)-dione",434.95,1,O=C1c2ccc(Br)cc2C(=O)C1c1ccccc1,le15
6842,"1,3-Indandione, 4-bromo-2-phenyl-",434.95,1,O=C1c2cccc(Br)c2C(=O)C1c1ccccc1,le15
6844,"Morphinan-6-one, 4,5alpha-epoxy-3,14-dihydroxy-17-methyl- (8CI)",540.606,1,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,le15
6846,"4H-1-Benzopyran-4-one, 2-(3,4-dihydroxyphenyl)-3,5,7-trihydroxy-",521.25,1,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,le15
6847,"Xanthen-9-one, 8-hydroxy-1,3,5-trimethoxy-",466.75,1,COc1cc(OC)c2c(=O)c3c(O)ccc(OC)c3oc2c1,le15
6848,"Naphtho(1,2,3,4-def)chrysene",555.15,1,c1ccc2c(c1)cc1c3ccccc3c3cccc4ccc2c1c43,le15
6849,"1,2-Benzenediol, 4,4'-(2,3-dimethyl-1,4-butanediyl)bis-",520.95,1,CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,le15
6852,Octadecanoyl chloride,438.15,1,CCCCCCCCCCCCCCCCCC(=O)Cl,le15
6856,"4H-1-Benzopyran-4-one, 7-methoxy-2,3-dimethyl-8-(4-morpholinylmethyl)-",494.95,1,COc1ccc2c(=O)c(C)c(C)oc2c1CN1CCOCC1,le15
6857,"Butane, 2,2,3,3-tetrachloro-1,1,1,4,4,4-hexafluoro-",318.25,1,FC(F)(F)C(Cl)(Cl)C(Cl)(Cl)C(F)(F)F,le15
6860,"1,4-Benzenedicarboxylic acid, 2,3,5,6-tetrachloro-",484.05,1,O=C(O)c1c(Cl)c(Cl)c(C(=O)O)c(Cl)c1Cl,le15
6863,"Dibenz(c,f)indeno(1,2,3-ij)(2,7)naphthyridine",537.65,1,c1ccc2c(c1)-c1nc3ccccc3c3c1c-2nc1ccccc13,le15
6865,ethoxy(triphenyl)silane,436.65,1,CCO[Si](c1ccccc1)(c1ccccc1)c1ccccc1,le15
6866,"Androstan-3-one, 17-hydroxy-2-methyl-, (2alpha,5alpha,17beta)- (9CI)",452.55,1,C[C@@H]1C[C@@]2(C)[C@@H](CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]32)CC1=O,le15
6867,"1,4-Benzenediamine, N,N'-bis(1,4-dimethylpentyl)-",507.95,1,CC(C)CCC(C)Nc1ccc(NC(C)CCC(C)C)cc1,le15
6868,"1H-Imidazole, 2,4,5-tribromo-",469.65,1,Brc1nc(Br)c(Br)[nH]1,le15
6871,"Alanine, 3-(p-(bis(2-chloroethyl)amino)phenyl)-, L-",513.05,1,N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,le15
6873,1-bromohexadecane,412.95,1,CCCCCCCCCCCCCCCCBr,le15
6874,"6-Nonenamide, 8-methyl-N-vanillyl-, (E)- (8CI)",536.25,1,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,le15
6875,"8-Quinolinol, 5-chloro-7-iodo-",438.85,1,Oc1c(I)cc(Cl)c2cccnc12,le15
6876,triphenylarsane,447.783,1,c1ccc([As](c2ccccc2)c2ccccc2)cc1,le15
6877,"Glycine, N,N'-1,3-propanediylbis(N-(carboxymethyl)-",602.25,1,O=C(O)CN(CCCN(CC(=O)O)CC(=O)O)CC(=O)O,le15
6879,"2,9-Dimethylpicene",552.25,1,Cc1ccc2ccc3c(ccc4c5cccc(C)c5ccc43)c2c1,le15
6880,"dipentyl benzene-1,2-dicarboxylate",461.95,1,CCCCCOC(=O)c1ccccc1C(=O)OCCCCC,le15
6882,"Phosphonic acid, bis(2-ethylhexyl) ester",465.95,1,CCCCC(CC)CO[PH](=O)OCC(CC)CCCC,le15
6887,"Benzene, 1,1'-(2,2-dichloroethylidene)bis(4-ethyl-",485.25,1,CCc1ccc(C(c2ccc(CC)cc2)C(Cl)Cl)cc1,le15
6888,"Carbamothioic acid, methyl(3-methylphenyl)-, O-2-naphthalenyl ester",501.15,1,Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,le15
6889,"1,2-dibromo-3,4,5,6-tetrafluorobenzene",371.15,1,Fc1c(F)c(F)c(Br)c(Br)c1F,le15
6890,"Mannitol, 1,6-dibromo-1,6-dideoxy-, D-",536.15,1,O[C@H](CBr)[C@@H](O)[C@H](O)[C@H](O)CBr,le15
6891,"Phosphoric acid, diethyl p-(methylsulfonyl)phenyl ester",473.95,1,CCOP(=O)(OCC)Oc1ccc(S(C)(=O)=O)cc1,le15
6892,"2H-1-Benzopyran-2-one, 4-hydroxy-3-(3-oxo-1-phenylbutyl)-",461.978,1,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,le15
6894,"Phosphorothioic acid, O,O-diethyl O-(4-(methylsulfinyl)phenyl) ester",471.35,1,CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1,le15
6898,docos-1-ene,469.45,1,C=CCCCCCCCCCCCCCCCCCCCC,le15
