,Unnamed: 0,compound,flashpoint,pure substance,smiles,source
4814,4814,"1,1'-Biphenyl, 3-chloro-",402.65,1,Clc1cccc(-c2ccccc2)c1,le15
4816,4816,"1,4-Benzenediol, 2-bromo-",395.25,1,Oc1ccc(O)c(Br)c1,le15
4830,4830,"2,2-diethoxy-N,N-diethylethanamine",338.15,1,CCOC(CN(CC)CC)OCC,le15
4834,4834,"1,4-Naphthalenedione, 5,8-dihydroxy- (9CI)",542.35,1,O=C1C=CC(=O)c2c(O)ccc(O)c21,le15
4836,4836,"Quinoline, 4-nitro-, 1-oxide",461.35,1,O=[N+]([O-])c1cc[n+]([O-])c2ccccc12,le15
4838,4838,"3-Buten-2-one, 4-(3,4-(methylenedioxy)phenyl)- (6CI,7CI,8CI)",420.75,1,CC(=O)C=Cc1ccc2c(c1)OCO2,le15
4843,4843,"2-Propenoic acid, 2-methyl-, 2-phenylethyl ester",430.65,1,C=C(C)C(=O)OCCc1ccccc1,le15
4844,4844,"2-Buten-1-ol, 3-methyl-, benzoate",398.25,1,CC(C)=CCOC(=O)c1ccccc1,le15
4846,4846,Dipropylene glycol monomethylether acetate,364.65,1,COC(C)COC(C)COC(C)=O,le15
4850,4850,"1-Heptanone, 1-phenyl-",384.35,1,CCCCCCC(=O)c1ccccc1,le15
4851,4851,"Ethanol, 2-(2-(hexyloxy)ethoxy)-",413.15,1,CCCCCCOCCOCCO,le15
4863,4863,"Benzoic acid, 3,4-dichloro-",419.15,1,O=C(O)c1ccc(Cl)c(Cl)c1,le15
4869,4869,2-bromoethylcyclohexane,354.75,1,BrCCC1CCCCC1,le15
4872,4872,"Butanamide, N-(2-methylphenyl)-3-oxo-",416.15,1,CC(=O)CC(=O)Nc1ccccc1C,le15
4875,4875,"Pyridine, 3-(1-nitroso-2-piperidinyl)-, (S)- (9CI)",456.95,1,O=NN1CCCC[C@H]1c1cccnc1,le15
4877,4877,N-butyl-N-phenylacetamide,414.15,1,CCCCN(C(C)=O)c1ccccc1,le15
4890,4890,"1,3-Butadiene, 1,1,2,3-tetrachloro-",348.95,1,C=C(Cl)C(Cl)=C(Cl)Cl,le15
4891,4891,"(1Z,3Z)-1,2,3,4-tetrachlorobuta-1,3-diene",355.85,1,Cl/C=C(Cl)/C(Cl)=C/Cl,le15
4893,4893,"Benzene, 1,2-dichloro-4-nitro-",396.15,1,O=[N+]([O-])c1ccc(Cl)c(Cl)c1,le15
4902,4902,"Oxiranecarboxylic acid, 3-phenyl-, ethyl ester",386.15,1,CCOC(=O)C1OC1c1ccccc1,le15
4911,4911,"Butanoic acid, 3-methyl-, phenylmethyl ester",372.05,1,CC(C)CC(=O)OCc1ccccc1,le15
4925,4925,"3-Buten-2-one, 4-(2,6,6-trimethyl-2-cyclohexen-1-yl)-, (3E)-",388.15,1,CC(=O)/C=C/C1C(C)=CCCC1(C)C,le15
4929,4929,"Nonanoic acid, 9-chloro-",409.05,1,O=C(O)CCCCCCCCCl,le15
4932,4932,"2,3,4,5,6-pentafluorobenzonitrile",302.15,1,N#Cc1c(F)c(F)c(F)c(F)c1F,le15
4936,4936,"Cinnamic acid, o-nitro- (6CI,7CI,8CI)",444.95,1,O=C(O)C=Cc1ccccc1[N+](=O)[O-],le15
4941,4941,9-Aminophenanthrene,497.55,1,Nc1cc2ccccc2c2ccccc12,le15
4944,4944,3-Aminophenanthrene,502.15,1,Nc1ccc2ccc3ccccc3c2c1,le15
4950,4950,"Anthranilic acid, butyl ester (6CI,7CI,8CI)",426.35,1,CCCCOC(=O)c1ccccc1N,le15
4952,4952,"3-ethoxy-N,N-diethylaniline",352.25,1,CCOc1cccc(N(CC)CC)c1,le15
4953,4953,"Ethanol, 2,2,2-trichloro-1-ethoxy-",322.05,1,CCOC(O)C(Cl)(Cl)Cl,le15
4963,4963,"Benzoic acid, 2-acetamido-6-amino-",509.25,1,CC(=O)Nc1cccc(N)c1C(=O)O,le15
4965,4965,"9,10-Dihydro-9-oxoanthracene",423.45,1,O=C1c2ccccc2Cc2ccccc21,le15
4967,4967,"Benzoic acid, 2-hydroxy-, 2-methylpropyl ester",383.15,1,CC(C)COC(=O)c1ccccc1O,le15
4970,4970,2-Acridinamine (9CI),514.35,1,Nc1ccc2nc3ccccc3cc2c1,le15
4976,4976,3-Acridinamine (9CI),514.35,1,Nc1ccc2cc3ccccc3nc2c1,le15
4980,4980,"Ethanol, 2,2'-(oxybis(2,1-ethanediyloxy))bis-",449.85,1,OCCOCCOCCOCCO,le15
4985,4985,"1,3-Benzenediol, 4-hexyl-",428.35,1,CCCCCCc1ccc(O)cc1O,le15
4990,4990,p-Trifluoromethylbenzyl chloride,347.05,1,FC(F)(F)c1ccc(CCl)cc1,le15
4992,4992,dichlorophosphorylbenzene,382.95,1,O=P(Cl)(Cl)c1ccccc1,le15
4994,4994,"Butanoic acid, 4-bromo-, ethyl ester (9CI)",363.75,1,CCOC(=O)CCCBr,le15
4996,4996,"Valeric acid, 5-bromo-, methyl ester (8CI)",372.55,1,COC(=O)CCCCBr,le15
4999,4999,"Benzoic acid, 4-nitro-, ethyl ester",421.35,1,CCOC(=O)c1ccc([N+](=O)[O-])cc1,le15
5007,5007,1-Phenazinamine (9CI),518.55,1,Nc1cccc2nc3ccccc3nc12,le15
5009,5009,N-(4-methylphenyl)-1-phenylmethanimine,418.151,1,Cc1ccc(N=Cc2ccccc2)cc1,le15
5016,5016,"1,2-dichloro-4-(chloromethyl)benzene",433.35,1,ClCc1ccc(Cl)c(Cl)c1,le15
5024,5024,"1,1,1,2,3,3-hexafluoro-4-methoxybutane",275.15,1,COCC(F)(F)C(F)C(F)(F)F,le15
5025,5025,"Benzaldehyde, 2,4-dinitro-",475.65,1,O=Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],le15
5029,5029,"Benzene, 1,2-dimethyl-3,5-dinitro-",438.75,1,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1C,le15
5032,5032,"methyl 3,4-dimethoxybenzoate",395.35,1,COC(=O)c1ccc(OC)c(OC)c1,le15
5039,5039,"1,2-diphenylethanone",410.15,1,O=C(Cc1ccccc1)c1ccccc1,le15
5056,5056,"3,7-dimethylocta-1,6-dien-3-yl acetate",473.45,1,C=CC(C)(CCC=C(C)C)OC(C)=O,le15
5069,5069,2-Hydroxypropyl bromoacetate,388.65,1,CC(O)COC(=O)CBr,le15
5076,5076,"Benzenamine, 4,6-dinitro-3-methyl- (9CI)",475.65,1,Cc1cc(N)c([N+](=O)[O-])cc1[N+](=O)[O-],le15
5080,5080,"Benzenesulfonyl isocyanate, 4-methyl-",401.65,1,Cc1ccc(S(=O)(=O)N=C=O)cc1,le15
5082,5082,"Phenol, 4-((phenylmethylene)amino)- (9CI)",512.15,1,Oc1ccc(N=Cc2ccccc2)cc1,le15
5087,5087,4-methyl-N-(4-methylphenyl)aniline,440.75,1,Cc1ccc(Nc2ccc(C)cc2)cc1,le15
5095,5095,"Phenol, 2,3,6-trichloro-",366.45,1,Oc1c(Cl)ccc(Cl)c1Cl,le15
5102,5102,"Butane, 1-iodo-3-methyl-",319.15,1,CC(C)CCI,le15
5103,5103,2-iodopentane,317.75,1,CCCC(C)I,le15
5113,5113,"Hydrazinecarboxamide, 2-((5-nitro-2-furanyl)methylene)-",275.15,1,NC(=O)NN=Cc1ccc([N+](=O)[O-])o1,le15
5114,5114,"Naphthalene-1,8-dicarboxylic anhydride",479.95,1,O=C1OC(=O)c2cccc3cccc1c23,le15
5115,5115,"Benzaldehyde, 4-phenoxy- (9CI)",385.15,1,O=Cc1ccc(Oc2ccccc2)cc1,le15
5123,5123,"2,4,6(1H,3H,5H)-Pyrimidinetrione, 5,5-diethyl-1-methyl-",409.55,1,CCC1(CC)C(=O)NC(=O)N(C)C1=O,le15
5126,5126,1-methyl-2-(2-methylphenoxy)benzene,387.45,1,Cc1ccccc1Oc1ccccc1C,le15
5128,5128,"9-Acridinamine, 1,2,3,4-tetrahydro- (9CI)",503.65,1,Nc1c2c(nc3ccccc13)CCCC2,le15
5130,5130,9H-thioxanthene,419.45,1,c1ccc2c(c1)Cc1ccccc1S2,le15
5132,5132,"Azulene, 1,4-dimethyl-7-(1-methylethyl)-",386.15,1,Cc1ccc(C(C)C)cc2c(C)ccc1-2,le15
5136,5136,"7-Octen-1-ol, 3,7-dimethyl-, acetate",359.95,1,C=C(C)CCCC(C)CCOC(C)=O,le15
5139,5139,"Acetaldehyde, ((3,7-dimethyl-6-octenyl)oxy)-",365.85,1,CC(C)=CCCC(C)CCOCC=O,le15
5140,5140,"Urea, 3-cyclooctyl-1,1-dimethyl-",444.35,1,CN(C)C(=O)NC1CCCCCCC1,le15
5141,5141,"Guanidine, (2-(hexahydro-1(2H)-azocinyl)ethyl)-",435.95,1,N=C(N)NCCN1CCCCCCC1,le15
5158,5158,"Phenol, 2-amino-4,6-dinitro-",460.65,1,Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,le15
5161,5161,"Acenaphthylene, 1,2-dihydro-5-nitro-",464.95,1,O=[N+]([O-])c1ccc2c3c(cccc13)CC2,le15
5163,5163,"Furo(2,3-b)quinoline, 4-methoxy-",434.537,1,COc1c2ccccc2nc2occc12,le15
5168,5168,1-Tridecanamine,383.75,1,CCCCCCCCCCCCCN,le15
5171,5171,"1,1-dibromoprop-1-ene",283.05,1,CC=C(Br)Br,le15
5172,5172,"Propene, 2,3-dibromo- (8CI)",354.15,1,C=C(Br)CBr,le15
5177,5177,"4-bromo-N,N-dimethylaniline",377.85,1,CN(C)c1ccc(Br)cc1,le15
5179,5179,"2,3,4,5,6-pentafluorobenzenethiol",324.85,1,Fc1c(F)c(F)c(S)c(F)c1F,le15
5183,5183,"Phenol, 4,4'-methylenedi- (8CI)",466.05,1,Oc1ccc(Cc2ccc(O)cc2)cc1,le15
5184,5184,o-Methoxyphenyl phenylether,385.15,1,COc1ccccc1Oc1ccccc1,le15
5195,5195,Dibenzooxathiane,415.85,1,c1ccc2c(c1)OSc1ccccc1-2,le15
5196,5196,"Dibenzothiophene, 5-oxide (8CI)(9CI)",469.35,1,O=S1c2ccccc2-c2ccccc21,le15
5202,5202,octyl butanoate,376.45,1,CCCCCCCCOC(=O)CCC,le15
5211,5211,(1-chloro-3-nitrooxypropan-2-yl) nitrate,378.75,1,O=[N+]([O-])OCC(CCl)O[N+](=O)[O-],le15
5215,5215,"Benzaldehyde, 3-bromo-4-hydroxy-",384.95,1,O=Cc1ccc(O)c(Br)c1,le15
5220,5220,"Benzenamine, 5-fluoro-2,4-dinitro-",483.95,1,Nc1cc(F)c([N+](=O)[O-])cc1[N+](=O)[O-],le15
5226,5226,"1H-Benzimidazole, 2-(4-thiazolyl)-",499.35,1,c1ccc2[nH]c(-c3cscn3)nc2c1,le15
5228,5228,"Isocyanic acid, p-isopropenyl-alpha,alpha-dimethylbenzyl ester",357.15,1,C=C(C)c1ccc(C(C)(C)N=C=O)cc1,le15
5239,5239,"Benzene, 1-bromo-2-nitro-",360.95,1,O=[N+]([O-])c1ccccc1Br,le15
5245,5245,"Acetic acid, (2-naphthalenyloxy)-",428.95,1,O=C(O)COc1ccc2ccccc2c1,le15
5259,5259,2-butanoyloxyethyl butanoate,389.85,1,CCCC(=O)OCCOC(=O)CCC,le15
5260,5260,"Hexanedioic acid, diethyl ester",384.55,1,CCOC(=O)CCCCC(=O)OCC,le15
5263,5263,Phenyl sulfoxide (8CI),443.25,1,O=S(c1ccccc1)c1ccccc1,le15
5267,5267,"1H-Indene, 2,3-dihydro-1,1-dimethyl-6-(1,1-dimethylethyl)-",367.25,1,CC(C)(C)c1ccc2c(c1)C(C)(C)CC2,le15
5271,5271,"Benzene, 1-chloro-2,4-dinitro-",459.15,1,O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,le15
5273,5273,1-benzyl-4-chlorobenzene,395.15,1,Clc1ccc(Cc2ccccc2)cc1,le15
5277,5277,"2,4-Pentadienal, 5-(4-nitrophenyl)-",448.35,1,O=CC=CC=Cc1ccc([N+](=O)[O-])cc1,le15
5281,5281,"Naphtho(2,1,8-def)quinoline",446.15,1,c1cc2ccc3ccnc4ccc(c1)c2c34,le15
5286,5286,"Carbamothioic acid, butylethyl-, S-propyl ester (9CI)",391.95,1,CCCCN(CC)C(=O)SCCC,le15
5288,5288,"Pyridine, 2-chloro-3,5-dinitro-",421.05,1,O=[N+]([O-])c1cnc(Cl)c([N+](=O)[O-])c1,le15
5292,5292,"Ethane, 1,1,1,2-tetrachloro-2,2-difluoro-",284.95,1,FC(F)(Cl)C(Cl)(Cl)Cl,le15
5293,5293,"Acetamide, N-(2,5-dichlorophenyl)-",436.35,1,CC(=O)Nc1cc(Cl)ccc1Cl,le15
5299,5299,"Naphthalene, 1-phenyl- (8CI)(9CI)",421.35,1,c1ccc(-c2cccc3ccccc23)cc1,le15
5301,5301,cyclohexyl benzoate,405.85,1,O=C(OC1CCCCC1)c1ccccc1,le15
5313,5313,"1,2,4-tri(propan-2-yl)benzene",369.55,1,CC(C)c1ccc(C(C)C)c(C(C)C)c1,le15
5316,5316,"Ethanamine, 2-chloro-N,N-bis(2-chloroethyl)-",321.45,1,ClCCN(CCCl)CCCl,le15
5321,5321,"2-Quinolinecarboxylic acid, 4,8-dihydroxy- (9CI)",478.95,1,O=C(O)c1cc(O)c2cccc(O)c2n1,le15
5331,5331,"1,3-Dioxolane, 4-methyl-2-(trichloromethyl)-",351.85,1,CC1COC(C(Cl)(Cl)Cl)O1,le15
5338,5338,"Benzene, 1,1'-oxybis(4-fluoro- (9CI)",384.05,1,Fc1ccc(Oc2ccc(F)cc2)cc1,le15
5344,5344,"Phenol, 2-methoxy-4-(2-propenyl)-, acetate",383.15,1,C=CCc1ccc(OC(C)=O)c(OC)c1,le15
5351,5351,"Butanoic acid, 3-methyl-, 2-phenylethyl ester",381.15,1,CC(C)CC(=O)OCCc1ccccc1,le15
5353,5353,"2-Propanol, 1-(2-(2-methoxy-1-methylethoxy)-1-methylethoxy)-",390.75,1,COCC(C)OCC(C)OCC(C)O,le15
5354,5354,"2H-1,3,5-Thiadiazine-3(4H)-acetic acid, dihydro-5-methyl-6-thioxo-",445.85,1,CN1CN(CC(=O)O)CSC1=S,le15
5355,5355,"Phenol, 2,4-bis(1,1-dimethylethyl)-",388.15,1,CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,le15
5363,5363,"Ethanol, 2-chloro-, phosphite (2:1)",415.35,1,OCCCl.OCCCl.OP(O)O,le15
5368,5368,2-bromonaphthalene,400.95,1,Brc1ccc2ccccc2c1,le15
5369,5369,"1,4-Phthalazinedione, 2,3-dihydro-6-nitro-",606.05,1,O=c1[nH][nH]c(=O)c2cc([N+](=O)[O-])ccc12,le15
5371,5371,"Butanamide, N-(2-methoxyphenyl)-3-oxo-",430.15,1,COc1ccccc1NC(=O)CC(C)=O,le15
5373,5373,"1H-Isoindole-1,3(2H)-dione, 2-butyl-3a,4,7,7a-tetrahydro- (9CI)",421.95,1,CCCCN1C(=O)C2CC=CCC2C1=O,le15
5374,5374,"Phenol, 3-methyl-5-(1-methylethyl)-, methylcarbamate (9CI)",397.45,1,CNC(=O)Oc1cc(C)cc(C(C)C)c1,le15
5376,5376,"Carbamic acid, methyl-, o-sec-butylphenyl ester",397.85,1,CCC(C)c1ccccc1OC(=O)NC,le15
5379,5379,"1H-Pyrrole-2,5-dione, 1-(4-chlorophenyl)- (9CI)",439.05,1,O=C1C=CC(=O)N1c1ccc(Cl)cc1,le15
5386,5386,7-Bromoquinoline,405.95,1,Brc1ccc2cccnc2c1,le15
5390,5390,"Phosphorous acid, tris(1-methylethyl) ester",335.15,1,CC(C)OP(OC(C)C)OC(C)C,le15
5396,5396,pentyl 2-hydroxybenzoate,386.45,1,CCCCCOC(=O)c1ccccc1O,le15
5397,5397,"Benzene, 1,2,4-trimethoxy-5-(1-propenyl)-, (E)-",380.85,1,C/C=C/c1cc(OC)c(OC)cc1OC,le15
5400,5400,[(E)-4-phenylbut-3-en-2-yl]benzene,418.35,1,CC(/C=C/c1ccccc1)c1ccccc1,le15
5401,5401,"Bicyclo(3.1.1)hept-2-ene-2-ethanol, 6,6-dimethyl-, acetate",373.85,1,CC(=O)OCCC1=CCC2CC1C2(C)C,le15
5403,5403,2-cyclohexylpropan-2-ylcyclohexane,385.55,1,CC(C)(C1CCCCC1)C1CCCCC1,le15
5422,5422,2-iodothiophene,344.25,1,Ic1cccs1,le15
5424,5424,"benzene-1,2,4-tricarboxylic acid",546.764,1,O=C(O)c1ccc(C(=O)O)c(C(=O)O)c1,le15
5432,5432,"Bicyclo(2.2.1)hept-5-ene-2,3-dicarboxylic acid, dimethyl ester (9CI)",402.55,1,COC(=O)C1C2C=CC(C2)C1C(=O)OC,le15
5435,5435,"2-Propanone, 1,3-diphenyl-",422.55,1,O=C(Cc1ccccc1)Cc1ccccc1,le15
5438,5438,"2-phenyl-3,4-dihydro-2H-chromene",430.35,1,c1ccc(C2CCc3ccccc3O2)cc1,le15
5440,5440,"Benzene, 1,1'-ethylidenebis(4-methyl-",415.25,1,Cc1ccc(C(C)c2ccc(C)cc2)cc1,le15
5441,5441,"2,6-Octadien-1-ol, 3,7-dimethyl-, propanoate, (2Z)-",370.85,1,CCC(=O)OC/C=C(/C)CCC=C(C)C,le15
5443,5443,"2,6-Octadien-1-ol, 3,7-dimethyl-, propionate, (E)- (8CI)",386.15,1,CCC(=O)OC/C=C(\C)CCC=C(C)C,le15
5459,5459,2-Amino-3-hydroxyphenazine,457.75,1,Nc1cc2nc3ccccc3nc2cc1O,le15
5465,5465,"2-phenyl-1,3-benzothiazole",447.55,1,c1ccc(-c2nc3ccccc3s2)cc1,le15
5468,5468,"2,4,6-trichloro-3-methylphenol",388.35,1,Cc1c(Cl)cc(Cl)c(O)c1Cl,le15
5469,5469,"4H-1,3-Benzoxazin-4-one, 2-(2-chloroethyl)-2,3-dihydro-",498.95,1,O=C1NC(CCCl)Oc2ccccc21,le15
5470,5470,"Acetamide, N-(4-(chloroacetyl)phenyl)-",383.15,1,CC(=O)Nc1ccc(C(=O)CCl)cc1,le15
5474,5474,"1-Propene, 1,3,3,3-tetrafluoro-1-methoxy-2-(trifluoromethyl)- (9CI)",287.75,1,COC(F)=C(C(F)(F)F)C(F)(F)F,le15
5483,5483,"2,4,5-trimethoxybenzoic acid",407.15,1,COc1cc(OC)c(C(=O)O)cc1OC,le15
5490,5490,"Urea, N,N'-diphenyl-",364.25,1,O=C(Nc1ccccc1)Nc1ccccc1,le15
5499,5499,"1,8-dimethyldibenzothiophene",403.35,1,Cc1ccc2sc3cccc(C)c3c2c1,le15
5501,5501,"7-Octen-1-ol, 3,7-dimethyl-, propanoate",362.65,1,C=C(C)CCCC(C)CCOC(=O)CC,le15
5509,5509,Pentafluoronitrobenzene,363.75,1,O=[N+]([O-])c1c(F)c(F)c(F)c(F)c1F,le15
5518,5518,"1-Dodecanamine, N,N-dimethyl-",380.05,1,CCCCCCCCCCCCN(C)C,le15
5520,5520,"Carbamic acid, (3-chlorophenyl)-, 1-methylethyl ester (9CI)",378.85,1,CC(C)OC(=O)Nc1cccc(Cl)c1,le15
5522,5522,"2-Butene, 1,4-dibromo-, trans-",345.05,1,BrC/C=C/CBr,le15
5529,5529,"1,3-bis(trifluoromethyl)benzene",299.15,1,FC(F)(F)c1cccc(C(F)(F)F)c1,le15
5533,5533,"Benzoic acid, 2-hydroxy-, phenyl ester",410.45,1,O=C(Oc1ccccc1)c1ccccc1O,le15
5536,5536,"2,2'-Dihydroxybenzophenone",439.95,1,O=C(c1ccccc1O)c1ccccc1O,le15
5555,5555,"Toluene, 2,4-dichloro-alpha,alpha,alpha-trifluoro- (8CI)",345.15,1,FC(F)(F)c1ccc(Cl)cc1Cl,le15
5558,5558,methyl 2-bromobenzoate,372.75,1,COC(=O)c1ccccc1Br,le15
5559,5559,(4-bromophenyl)urea,402.85,1,NC(=O)Nc1ccc(Br)cc1,le15
5568,5568,"1,3,5-Triazine-2,4-diamine, 6-chloro-N-ethyl-N'-(1-methylethyl)-",449.85,1,CCNc1nc(Cl)nc(NC(C)C)n1,le15
5581,5581,2-Bromo-5-nitrotoluene,395.05,1,Cc1cc([N+](=O)[O-])ccc1Br,le15
5583,5583,"7H-Furo(3,2-g)(1)benzopyran-7-one, 9-methoxy-",477.811,1,COc1c2occc2cc2ccc(=O)oc12,le15
5585,5585,"2,6-Naphthalenedicarboxylic acid",505.55,1,O=C(O)c1ccc2cc(C(=O)O)ccc2c1,le15
5595,5595,dibutyl propanedioate,390.55,1,CCCCOC(=O)CC(=O)OCCCC,le15
5598,5598,"Quinazoline, 4-((2-(dimethylamino)ethyl)amino)-",452.85,1,CN(C)CCNc1ncnc2ccccc12,le15
5603,5603,3-Chlorobenzophenone,451.45,1,O=C(c1ccccc1)c1cccc(Cl)c1,le15
5608,5608,"5,6-dichloro-2-benzofuran-1,3-dione",417.95,1,O=C1OC(=O)c2cc(Cl)c(Cl)cc21,le15
5610,5610,"4-bromo-1,2-dimethoxybenzene",382.15,1,COc1ccc(Br)cc1OC,le15
5630,5630,"Phosphoric acid, triallyl ester (8CI)",393.25,1,C=CCOP(=O)(OCC=C)OCC=C,le15
5631,5631,Ethyl .alpha.-acetylcinnamate,385.05,1,CCOC(=O)C(=Cc1ccccc1)C(C)=O,le15
5632,5632,"4,6(1H,5H)-Pyrimidinedione, 5-ethyldihydro-5-phenyl-",501.35,1,CCC1(c2ccccc2)C(=O)NCNC1=O,le15
5634,5634,benzenesulfonylbenzene,499.95,1,O=S(=O)(c1ccccc1)c1ccccc1,le15
5638,5638,trichloro(dichloromethyl)silane,353.05,1,ClC(Cl)[Si](Cl)(Cl)Cl,le15
5646,5646,"Benzenamine, 2-iodo-",385.45,1,Nc1ccccc1I,le15
5647,5647,"Urea, 1-(3,4-dichlorophenyl)-3-methyl- (6CI,7CI,8CI)",405.55,1,CNC(=O)Nc1ccc(Cl)c(Cl)c1,le15
5650,5650,"1-Naphthalenamine, N-phenyl-",463.35,1,c1ccc(Nc2cccc3ccccc23)cc1,le15
5651,5651,"2-Naphthalenamine, N-phenyl-",482.35,1,c1ccc(Nc2ccc3ccccc3c2)cc1,le15
5657,5657,"butyl 2,2,2-trichloroacetate",346.05,1,CCCCOC(=O)C(Cl)(Cl)Cl,le15
5662,5662,"Carbanilic acid, 3,4-dichloro-, methyl ester",379.55,1,COC(=O)Nc1ccc(Cl)c(Cl)c1,le15
5663,5663,"Acetamide, 2-(2,4-dichlorophenoxy)-",470.05,1,NC(=O)COc1ccc(Cl)cc1Cl,le15
5666,5666,"Pyrimidine, 2-((3,4,4-trifluoro-3-butenyl)thio)-",393.55,1,FC(F)=C(F)CCSc1ncccn1,le15
5671,5671,"Propanoic acid, 2,2-dimethyl-, 2-oxo-2-phenylethyl ester (9CI)",404.65,1,CC(C)(C)C(=O)OCC(=O)c1ccccc1,le15
5672,5672,"Propane, 1,1,3,3-tetraethoxy- (9CI)",315.35,1,CCOC(CC(OCC)OCC)OCC,le15
5677,5677,"Benzimidazole, 4-chloro-2-(trifluoromethyl)-",409.05,1,FC(F)(F)c1nc2cccc(Cl)c2[nH]1,le15
5686,5686,"Carbamic acid, methyl-, 2,3-dihydro-2,2-dimethyl-7-benzofuranyl ester",416.45,1,CNC(=O)Oc1cccc2c1OC(C)(C)C2,le15
5696,5696,"Thiophene, 2,3,4,5-tetrachloro-",386.15,1,Clc1sc(Cl)c(Cl)c1Cl,le15
5697,5697,1-fluoro-2-iodobenzene,344.15,1,Fc1ccccc1I,le15
5705,5705,"Oxirane, 2,2'-(1,3-phenylenebis(oxymethylene))bis-",386.15,1,c1cc(OCC2CO2)cc(OCC2CO2)c1,le15
5716,5716,hexadec-1-yne,401.127,1,C#CCCCCCCCCCCCCCC,le15
5720,5720,1-bromonaphthalen-2-ol,416.65,1,Oc1ccc2ccccc2c1Br,le15
5726,5726,"9,10-Anthracenedione, 2-amino-",556.15,1,Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,le15
5735,5735,"4-bromo-3-chloro-3,4,4-trifluorobut-1-ene",294.25,1,C=CC(F)(Cl)C(F)(F)Br,le15
5748,5748,"1H-Benzimidazol-5-amine, 2-(4-aminophenyl)-",590.75,1,Nc1ccc(-c2nc3cc(N)ccc3[nH]2)cc1,le15
5754,5754,1-bromo-4-(trifluoromethyl)benzene,322.039,1,FC(F)(F)c1ccc(Br)cc1,le15
5755,5755,"Pyrimidine, 4,6-dichloro-2-phenyl-",392.05,1,Clc1cc(Cl)nc(-c2ccccc2)n1,le15
5756,5756,"Naphthalene, 1,4-bis(chloromethyl)-",460.35,1,ClCc1ccc(CCl)c2ccccc12,le15
5759,5759,"9H-Fluoren-9-one, 2-nitro-",488.25,1,O=C1c2ccccc2-c2ccc([N+](=O)[O-])cc21,le15
5775,5775,"5-Chloro-alpha,alpha,alpha-trifluoro-2-nitrotoluene",367.05,1,O=[N+]([O-])c1ccc(Cl)cc1C(F)(F)F,le15
5777,5777,1-chloro-4-nitro-2-(trifluoromethyl)benzene,371.15,1,O=[N+]([O-])c1ccc(Cl)c(C(F)(F)F)c1,le15
5780,5780,"1-bromo-2,4-dichlorobenzene",379.85,1,Clc1ccc(Br)c(Cl)c1,le15
5781,5781,"2-bromo-1,3-dichlorobenzene",384.45,1,Clc1cccc(Cl)c1Br,le15
5785,5785,"4-bromo-1,2-dichlorobenzene",377.25,1,Clc1ccc(Br)cc1Cl,le15
5787,5787,"Tyrosine, 3-nitro-, L- (8CI)",487.95,1,N[C@@H](Cc1ccc(O)c([N+](=O)[O-])c1)C(=O)O,le15
5790,5790,"methyl 3,4,5-trimethoxybenzoate",388.35,1,COC(=O)c1cc(OC)c(OC)c(OC)c1,le15
5795,5795,"Acetic acid, phenyl-, p-tolyl ester (6CI,7CI,8CI)",395.45,1,Cc1ccc(OC(=O)Cc2ccccc2)cc1,le15
5801,5801,"Benzenemethanamide, N-nitroso-N-(phenylmethyl)- (9CI)",481.55,1,O=NN(Cc1ccccc1)C(=O)c1ccccc1,le15
5806,5806,"Benzene, 1,2,4-trichloro-5-nitro-",402.85,1,O=[N+]([O-])c1cc(Cl)c(Cl)cc1Cl,le15
5808,5808,pentadecan-2-one,357.05,1,CCCCCCCCCCCCCC(C)=O,le15
5809,5809,"Nonane, 2,2,4,4,6,8,8-heptamethyl-",368.75,1,CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C,le15
5813,5813,"1,2,3-Propanetriol, trinitrate",285.15,1,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],le15
5814,5814,"Benzene, 2-methyl-1,3,5-trinitro-",440.25,1,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],le15
5818,5818,N-(4-Phenoxyphenyl)acetamide,475.35,1,CC(=O)Nc1ccc(Oc2ccccc2)cc1,le15
5833,5833,"4-bromo-N,N-diethylaniline",398.25,1,CCN(CC)c1ccc(Br)cc1,le15
5835,5835,"Benzoic acid, 2-hydroxy-, phenylmethyl ester",410.15,1,O=C(OCc1ccccc1)c1ccccc1O,le15
5863,5863,"Furo(2,3-b)quinoline, 4,8-dimethoxy-",457.35,1,COc1c2ccoc2nc2c(OC)cccc12,le15
5864,5864,"Benzamide, 2-hydroxy-N-(4-hydroxyphenyl)- (9CI)",439.05,1,O=C(Nc1ccc(O)cc1)c1ccccc1O,le15
5869,5869,"Naphtho(2,3-h)quinoline",476.35,1,c1ccc2cc3c(ccc4cccnc43)cc2c1,le15
5871,5871,"Naphtho(2,1-f)quinoline",476.35,1,c1ccc2c(c1)ccc1c3cccnc3ccc21,le15
