compound,flashpoint,pure substance,smiles,source,is_silicon,is_metallic,is_tin,is_acid
propylamine,243.0,1,C(CC)N,carroll11,0,0,0,0
"1-Propanol, 3-phenyl-, propionate",390.05,1,CCC(=O)OCCCc1ccccc1,le15,0,0,0,0
3-bromobenzonitrile,363.45,1,N#Cc1cccc(Br)c1,le15,0,0,0,0
"1,3-dichlorobenzene",336.15,1,C1=CC(=CC(=C1)Cl)Cl,pubchem,0,0,0,0
1ethoxy2propanol,315.15,1,CCOCC(C)O,le15,0,0,0,0
1-bromooctane,351.0,1,CCCCCCCCBr,katritzky07,0,0,0,0
"Undecanoic acid, 11-amino-",429.45,1,NCCCCCCCCCCC(=O)O,le15,0,0,0,1
"2,6-Octadien-1-ol, 3,7-dimethyl-, acetate, (2E)-",372.05,1,CC(=O)OC/C=C(\C)CCC=C(C)C,le15,0,0,0,0
(1-methylheptyl)benzene,373.0,1,CC(CCCCCC)C1=CC=CC=C1,carroll11,0,0,0,0
"Phosphoramidothioic acid, O-methyl O-(2,4,5-trichlorophenyl) ester",454.45,1,COP(N)(=S)Oc1cc(Cl)c(Cl)cc1Cl,le15,0,0,0,1
4tertButyl2methylphenol,390.95,1,Cc1cc(C(C)(C)C)ccc1O,le15,0,0,0,0
"2-Cyclohexen-1-one, 3-methyl-6-(1-methylethyl)-",364.05,1,CC1=CC(=O)C(C(C)C)CC1,le15,0,0,0,0
"but-1-ene-1,3-dione",306.15,1,CC(=O)C=C=O,pubchem,0,0,0,0
2-phenylphenol,397.15,1,C1=CC=C(C=C1)C2=CC=CC=C2O,pubchem,0,0,0,0
"Acetonitrile, 2,2'-iminobis-",431.05,1,N#CCNCC#N,le15,0,0,0,0
"Piperidine, 4-amino-2,2,6,6-tetramethyl-",345.15,1,CC1(C)CC(N)CC(C)(C)N1,le15,0,0,0,0
"Aniline, N,N-dimethyl-p-(4-methoxyphenylazo)-",475.15,1,COc1ccc(N=Nc2ccc(N(C)C)cc2)cc1,le15,0,0,0,0
Hexylsilane,285.15,1,CCCCCC[SiH3],didier12,1,1,0,0
BenzylTrimethylSilane,335.15,1,C[Si](C)(C)Cc1ccccc1,le15,1,1,0,0
"Acetophenone, 2-bromo-4'-phenyl- (8CI)",348.25,1,O=C(CBr)c1ccc(-c2ccccc2)cc1,le15,0,0,0,0
Chloroacetaldehyde,361.15,1,O=CCCl,hazardous materials,0,0,0,0
"1,1-dichloroethane",263.0,1,ClC(C)Cl,carroll11,0,0,0,0
"Heptanoic acid, 2,2,3,3,4,4,5,5,6,6,7,7-dodecafluoro-",340.75,1,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,le15,0,0,0,1
"Hexanedinitrile, octafluoro- (8CI,9CI)",306.95,1,N#CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C#N,le15,0,0,0,0
"2-Butyne-1,4-diol",408.708,1,OCC#CCO,le15,0,0,0,0
isobutyl propanoate,320.0,1,CCC(=O)OCC(C)C,Saldana11,0,0,0,0
"2,4-dimethylquinoline",380.75,1,Cc1cc(C)c2ccccc2n1,le15,0,0,0,0
pentan-1-ol,306.15,1,CCCCCO,pubchem,0,0,0,0
1-ethenoxy-2-methoxyethane,291.15,1,COCCOC=C,pubchem,0,0,0,0
octanal,324.0,1,C(CCCCCCC)=O,carroll11,0,0,0,0
3-ethyl-2-methylheptane,358.05,1,CCCCC(CC)C(C)C,le15,0,0,0,0
"Benzene, 1,2,3,4-tetrachloro-5-methoxy-",390.75,1,COc1cc(Cl)c(Cl)c(Cl)c1Cl,le15,0,0,0,0
propanoyl bromide,325.35,1,CCC(=O)Br,le15,0,0,0,0
"Pyrimidine, 2,4,6-trichloro-",375.65,1,Clc1cc(Cl)nc(Cl)n1,le15,0,0,0,0
"2,2'-Dihydroxybenzophenone",439.95,1,O=C(c1ccccc1O)c1ccccc1O,le15,0,0,0,0
"1,1':4',1''-Terphenyl",480.15,1,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,le15,0,0,0,0
"7H-Furo(3,2-g)(1)benzopyran-7-one",446.25,1,O=c1ccc2cc3ccoc3cc2o1,le15,0,0,0,0
"N'-[2-(2-aminoethylamino)ethyl]ethane-1,2-diamine",408.15,1,C(CNCCNCCN)N,pubchem,0,0,0,0
"Acetanilide, 4'-nitro- (8CI)",474.25,1,CC(=O)Nc1ccc([N+](=O)[O-])cc1,le15,0,0,0,0
"2,2,4-Trimethylpentane",261.0,1,CC(C)CC(C)(C)C,pan07,0,0,0,0
methyl hexadecanoate,425.95,1,CCCCCCCCCCCCCCCC(=O)OC,le15,0,0,0,0
2-methylbut-3-en-2-ol,286.15,1,CC(C)(C=C)O,pubchem,0,0,0,0
"2,6-dimethylpiperidine",284.85,1,CC1CCCC(C)N1,le15,0,0,0,0
"1-Aziridineacetamide, N,N'-1,8-octanediylbis- (9CI)",560.45,1,O=C(CN1CC1)NCCCCCCCCNC(=O)CN1CC1,le15,0,0,0,0
Bromomethyldimethylchlorosilane,314.15,1,C[Si](C)(Cl)CBr,wang11,1,1,0,0
"Phosphonic acid, phenyl-, O,O-dimethyl ester",390.45,1,COP(=O)(OC)c1ccccc1,le15,0,0,0,1
1-chloro-4-methyl-2-nitrobenzene,387.05,1,Cc1ccc(Cl)c([N+](=O)[O-])c1,le15,0,0,0,0
2-methylheptane-2-thiol,319.15,1,CCCCCC(C)(C)S,pubchem,0,0,0,0
furan-2-carbonyl chloride,330.25,1,O=C(Cl)c1ccco1,le15,0,0,0,0
2-butylnaphthalene,405.25,1,CCCCc1ccc2ccccc2c1,le15,0,0,0,0
"Benzoic acid, 3,4-dichloro-, 3-(2-methylpiperidino)propyl ester",486.15,1,CC1CCCCN1CCCOC(=O)c1ccc(Cl)c(Cl)c1,le15,0,0,0,1
4-ethyloctane,314.0,1,CCCCC(CC)CCC,carroll10,0,0,0,0
"(1,4'-Bipiperidine)-4'-carboxamide, 1'-(3-cyano-3,3-diphenylpropyl)-",615.45,1,N#CC(CCN1CCC(C(N)=O)(N2CCCCC2)CC1)(c1ccccc1)c1ccccc1,le15,0,0,0,0
"2H-1-Benzopyran-2-one, 7-(diethylamino)-4-methyl-",425.15,1,CCN(CC)c1ccc2c(C)cc(=O)oc2c1,le15,0,0,0,0
2-Fluoro-4-bromo-6-nitrophenol,372.95,1,O=[N+]([O-])c1cc(Br)cc(F)c1O,le15,0,0,0,0
"Aniline, p-((p-nitrophenyl)thio)- (6CI,7CI,8CI)",516.65,1,Nc1ccc(Sc2ccc([N+](=O)[O-])cc2)cc1,le15,0,0,0,0
Dipentylether,330.0,1,CCCCCOCCCCC,le15,0,0,0,0
ethyl tetradecanoate,386.0,1,CCCCCCCCCCCCCC(=O)OCC,Saldana11,0,0,0,0
5-NONANONE,333.1,1,CCCCC(=O)CCCC,didier14,0,0,0,0
1-bromo-4-chlorobutane,333.15,1,ClCCCCBr,le15,0,0,0,0
1-fluoro-2-methoxybenzene,322.95,1,COc1ccccc1F,le15,0,0,0,0
NONYLPHENOL,411.0,1,CCCCCCCCCc1ccccc1O,didier14,0,0,0,0
"2,3-dimethylbut-1-ene",255.15,1,C=C(C)C(C)C,le15,0,0,0,0
"Oxirane, 2,2'-(1,4-butanediyl)bis- (9CI)",370.95,1,C(CCC1CO1)CC1CO1,le15,0,0,0,0
METHOXYACETONE,293.0,1,COCC(C)=O,didier14,0,0,0,0
"1,2-butanediol",366.0,1,C(C(CC)O)O,carroll11,0,0,0,0
(1-methylheptyl)benzene,373.2,1,CCCCCCC(C)c1ccccc1,godinho11,0,0,0,0
"2,5-Cyclohexadiene-1,4-dione",332.45,1,O=C1C=CC(=O)C=C1,le15,0,0,0,0
6-methoxyquinoline,375.85,1,COc1ccc2ncccc2c1,le15,0,0,0,0
2-bromo-2-nitropropane,334.25,1,CC(C)(Br)[N+](=O)[O-],le15,0,0,0,0
"3,4-dihydro-2H-naphthalen-1-one",402.15,1,C1CC2=CC=CC=C2C(=O)C1,pubchem,0,0,0,0
METHYL t-BUTYL SULFIDE,270.1,1,CSC(C)(C)C,didier14,0,0,0,0
2-fluoroaniline,333.15,1,C1=CC=C(C(=C1)N)F,pubchem,0,0,0,0
bromo(iodo)methane,306.95,1,BrCI,le15,0,0,0,0
tert-butylcyclohexane,315.0,1,CC(C)(C)C1CCCCC1,carroll10,0,0,0,0
N-(2-Hydroxyethyl)piperazine,375.05,1,OCCN1CCNCC1,le15,0,0,0,0
"Hexanoic acid, 6-chloro-",380.75,1,O=C(O)CCCCCCl,le15,0,0,0,1
"9,10-Anthracenedione, 1,4,5,8-tetrahydroxy-2-methyl- (9CI)",591.65,1,Cc1cc(O)c2c(c1O)C(=O)c1c(O)ccc(O)c1C2=O,le15,0,0,0,0
"Propanoic acid, 2-methyl-, 2-phenylethyl ester",378.95,1,CC(C)C(=O)OCCc1ccccc1,le15,0,0,0,1
cyclopentane,236.0,1,C1CCCC1,carroll10,0,0,0,0
"Morpholine, 4-acetyl-",395.15,1,CC(=O)N1CCOCC1,le15,0,0,0,0
2-pentanethiol,282.0,1,CCCC(C)S,katritzky07,0,0,0,0
ethyl isopentanoate,298.0,1,CCOC(=O)CC(C)C,Saldana11,0,0,0,0
pentylamine,277.0,1,C(CCCC)N,carroll11,0,0,0,0
"Phosphoric acid, bis(2-ethylhexyl) ester",464.85,1,CCCCC(CC)COP(=O)([O-])OCC(CC)CCCC,le15,0,0,0,1
"N,1-diphenylmethanimine",400.324,1,C(=Nc1ccccc1)c1ccccc1,le15,0,0,0,0
"Barbituric acid, 1,3-diethyl-2-thio- (8CI)",392.35,1,CCN1C(=O)CC(=O)N(CC)C1=S,le15,0,0,0,1
PhenylSilane,281.15,1,[SiH3]c1ccccc1,le15,1,1,0,0
Butanoyl chloride,294.85,1,CCCC(=O)Cl,le15,0,0,0,0
2-(phenoxymethyl)oxirane,388.15,1,c1ccc(OCC2CO2)cc1,patel10,0,0,0,0
n-hexane,252.0,1,CCCCCC,Saldana11,0,0,0,0
"2-Pyridinamine, N,N-dimethyl- (9CI)",347.15,1,CN(C)c1ccccn1,le15,0,0,0,0
(2-methyl-5-propan-2-ylphenyl) acetate,367.75,1,CC(=O)Oc1cc(C(C)C)ccc1C,le15,0,0,0,0
"1,3-diethylurea",394.25,1,CCNC(=O)NCC,le15,0,0,0,0
"Acrylic acid, 2-methoxyethyl ester (8CI)",333.15,1,C=CC(=O)OCCOC,le15,0,0,0,1
"1,3-dichloro-5-nitrobenzene",413.15,1,C1=C(C=C(C=C1Cl)Cl)[N+](=O)[O-],pubchem,0,0,0,0
N-Methyl-N-trimethylsilyltrifluoroacetamide,298.0,1,CN(C(C(F)(F)F)=O)[Si](C)(C)C,pan12,1,1,0,0
2-dodecanol,386.0,1,CC(CCCCCCCCCC)O,carroll11,0,0,0,0
"Ethanol, 2-(phenylamino)-",421.15,1,OCCNc1ccccc1,le15,0,0,0,0
"Phosphorodithioic acid, O,O-diethyl S-(tetrahydro-3-thienyl) ester",437.35,1,CCOP(=S)(OCC)SC1CCSC1,le15,0,0,0,1
2-phenylethanamine,363.75,1,NCCc1ccccc1,le15,0,0,0,0
"2,4,4-trimethylheptane",311.65,1,CCCC(C)(C)CC(C)C,le15,0,0,0,0
5-undecyne,339.0,1,CCCCC#CCCCCC,carroll11,0,0,0,0
1-thiophen-2-ylethanone,355.55,1,CC(=O)c1cccs1,le15,0,0,0,0
2-ethylbutan-1-ol,330.15,1,CCC(CC)CO,patel10,0,0,0,0
ZIRCONIUM TETRAKIS(ETHYLMETHYLAMIDE),283.15,1,CC[N-]C.CC[N-]C.CC[N-]C.CC[N-]C.[Zr+4],gelest_metal-organics,0,1,0,0
Chrysen-6-ylamine,560.05,1,Nc1cc2c3ccccc3ccc2c2ccccc12,le15,0,0,0,0
1-hydroperoxyethylbenzene,377.85,1,CC(OO)c1ccccc1,le15,0,0,0,0
"Octadecanoic acid, 2-(2-hydroxyethoxy)ethyl ester",420.45,1,CCCCCCCCCCCCCCCCCC(=O)OCCOCCO,le15,0,0,0,1
4H-Cyclopenta(def)phenanthren-4-one,459.05,1,O=c1c2cccc3ccc4cccc1c4c32,le15,0,0,0,0
"Thiazole, 4,5-dihydro-2-(2-propenylthio)- (9CI)",369.05,1,C=CCSC1=NCCS1,le15,0,0,0,0
"2,3-dimethyloctane",309.0,1,CCCCCC(C)C(C)C,Saldana11,0,0,0,0
"9,10-Anthracenedione, 1,8-dihydroxy-3-methoxy-6-methyl- (9CI)",488.55,1,COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,le15,0,0,0,0
"3-Heptene, 2,2,4,6,6-pentamethyl-",320.25,1,CC(=CC(C)(C)C)CC(C)(C)C,le15,0,0,0,0
1-tert-butylnaphthalene,394.75,1,CC(C)(C)c1cccc2ccccc12,le15,0,0,0,0
"1-chloro-3,5-dimethoxybenzene",365.85,1,COc1cc(Cl)cc(OC)c1,le15,0,0,0,0
"1,5-Dihydro-4H-pyrazolo(3,4-d)pyrimidin-4-one (9CI)",402.85,1,O=c1[nH]cnc2[nH]ncc12,le15,0,0,0,0
2-bromobenzonitrile,386.85,1,N#Cc1ccccc1Br,le15,0,0,0,0
"1H-Benzimidazole, 2-(trifluoromethyl)- (9CI)",385.85,1,FC(F)(F)c1nc2ccccc2[nH]1,le15,0,0,0,0
"Quinoline, 2-chloro-",414.35,1,Clc1ccc2ccccc2n1,le15,0,0,0,0
"Phenol, 2,5-dichloro-",373.15,1,Oc1cc(Cl)ccc1Cl,le15,0,0,0,0
"Benzeneacetamide, alpha-hydroxy-alpha-phenyl- (9CI)",489.75,1,NC(=O)C(O)(c1ccccc1)c1ccccc1,le15,0,0,0,0
"Formic acid, 2-phenylethyl ester",392.25,1,O=COCCc1ccccc1,le15,0,0,0,1
"1-Octanone, 1-phenyl-",389.85,1,CCCCCCCC(=O)c1ccccc1,le15,0,0,0,0
"Benzenamine, 4-fluoro-3-nitro-",364.15,1,Nc1ccc(F)c([N+](=O)[O-])c1,le15,0,0,0,0
"Undecanoic acid, methyl ester",382.55,1,CCCCCCCCCCC(=O)OC,le15,0,0,0,1
7-methylquinoline,383.15,1,CC1=CC2=C(C=CC=N2)C=C1,pubchem,0,0,0,0
gammaValerolactone,354.0,1,CC1CCC(=O)O1,le15,0,0,0,0
"Butanoic acid, cyclohexyl ester",351.15,1,CCCC(=O)OC1CCCCC1,le15,0,0,0,1
"Phosphorodithioic acid, O,O-diethyl S-(ethylthio)methyl ester",405.95,1,CCOP(=S)(OCC)SCSCC,le15,0,0,0,1
"Urea, 3-(p-chlorophenyl)-1-methyl-1-(1-methyl-2-propynyl)-",465.75,1,C#CC(C)N(C)C(=O)Nc1ccc(Cl)cc1,le15,0,0,0,0
2-sulfanylacetate,403.15,1,C(C(=O)[O-])S,pubchem,0,0,0,0
"3,6,9,12,15,18,21,24-Octaoxahexacosane-1,26-diol",533.15,1,OCCOCCOCCOCCOCCOCCOCCOCCOCCO,le15,0,0,0,0
2-methylfuran,247.0,1,CC=1OC=CC1,carroll11,0,0,0,0
"2,2,4,4-tetramethylhexane",304.0,1,CCC(C)(C)CC(C)(C)C,carroll10,0,0,0,0
cyclohexene,261.15,1,C1CCC=CC1,pubchem,0,0,0,0
tert-butylsulfanylmethylsulfanyl-diethoxy-sulfanylidene-Î»5-phosphane,361.15,1,CCOP(=S)(OCC)SCSC(C)(C)C,pubchem,0,0,0,0
EthoxymethylBenzene,332.15,1,CCOCc1ccccc1,le15,0,0,0,0
oxepan-2-one,400.15,1,C1CCC(=O)OCC1,pubchem,0,0,0,0
2-Chloro-2-methyloctane,333.1,1,CCCCCCC(C)(C)Cl,caroll15,0,0,0,0
"Benzoic acid, 5-amino-2-hydroxy-",471.25,1,Nc1ccc(O)c(C(=O)O)c1,le15,0,0,0,1
"2H-Azepin-2-one, hexahydro-1-methyl- (8CI)(9CI)",376.45,1,CN1CCCCCC1=O,le15,0,0,0,0
ETHYLCYCLOHEXANE,295.1,1,CCC1CCCCC1,didier14,0,0,0,0
"Propylamine, 1-ethyl- (8CI)",275.35,1,CCC(N)CC,le15,0,0,0,0
"1-Propanamine, 3,3'-(1,2-ethanediylbis(oxy))bis-",394.65,1,NCCCOCCOCCCN,le15,0,0,0,0
Phenyl vinyl sulphide,318.75,1,C=CSc1ccccc1,le15,0,0,0,0
3-METHYLBUTYRALDEHYDE,268.0,1,CC(C)CC=O,didier14,0,0,0,0
1-ethenyl-3-methylbenzene,333.15,1,CC1=CC=CC(=C1)C=C,pubchem,0,0,0,0
"Naphthalene, 1,2-dihydro-",343.5,1,C1=Cc2ccccc2CC1,le15,0,0,0,0
"2,2'-Dinitrobenzidine",529.05,1,Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,le15,0,0,0,0
"Hexadecanoic acid, octadecyl ester",556.75,1,CCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCC,le15,0,0,0,1
2phenylethanol,375.15,1,OCCc1ccccc1,le15,0,0,0,0
1chloro2methylBenzene,324.15,1,Cc1ccccc1Cl,le15,0,0,0,0
oxiran-2-ylmethanol,345.15,1,C1C(O1)CO,pubchem,0,0,0,0
4-(4-amino-3-methoxyphenyl)-2-methoxyaniline,479.15,1,COC1=C(C=CC(=C1)C2=CC(=C(C=C2)N)OC)N,pubchem,0,0,0,0
chloroethene,194.15,1,C=CCl,pubchem,0,0,0,0
3-METHYLNONANE,311.0,1,CCCCCCC(C)CC,didier14,0,0,0,0
3-chloro-1-propanol,346.0,1,ClCCCO,carroll11,0,0,0,0
"Phenol, 2-(1,1-dimethylethyl)-4-methoxy-",378.75,1,COc1ccc(O)c(C(C)(C)C)c1,le15,0,0,0,0
furan-2-ylmethanamine,319.85,1,NCc1ccco1,le15,0,0,0,0
ETHYLENE GLYCOL,383.1,1,OCCO,didier14,0,0,0,0
"Glycine, N-(4-nitrobenzoyl)-",548.15,1,O=C(O)CNC(=O)c1ccc([N+](=O)[O-])cc1,le15,0,0,0,0
BUTYRIC ANHYDRIDE,355.0,1,CCCC(=O)OC(=O)CCC,didier14,0,0,0,0
"1,3-Isobenzofurandione, 5-nitro-",500.65,1,O=C1OC(=O)c2cc([N+](=O)[O-])ccc21,le15,0,0,0,0
"N,N-diethylacetamide",350.15,1,CCN(CC)C(=O)C,pubchem,0,0,0,0
"Ethanol, 2-(ethylsulfonyl)-",428.25,1,CCS(=O)(=O)CCO,le15,0,0,0,0
Dimethyl(pentafluorophenyl) silane,313.15,1,C[SiH](C)c1c(F)c(F)c(F)c(F)c1F,wang11,1,1,0,0
AMINOCAPRONITRILE,378.0,1,CCCCC(N)C#N,didier14,0,0,0,0
"Anthraquinone, 1,4-bis((2-hydroxyethyl)amino)- (6CI,7CI,8CI)",623.55,1,O=C1c2ccccc2C(=O)c2c(NCCO)ccc(NCCO)c21,le15,0,0,0,0
5-decene,319.0,1,CCCCC=CCCCC,katritzky07,0,0,0,0
NAPHTHALENE,352.0,1,c1ccc2ccccc2c1,didier14,0,0,0,0
"Phenol, 4,4'-methylenebis(2,6-bis(1,1-dimethylethyl)-",451.25,1,CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,le15,0,0,0,0
"Benzene, 1-bromo-2-methyl-",351.15,1,Cc1ccccc1Br,le15,0,0,0,0
p -ethylcumene,338.9,1,CCc1ccc(C(C)C)cc1,godinho11,0,0,0,0
m-ETHYLPHENOL,367.1,1,CCc1cccc(O)c1,didier14,0,0,0,0
"1-Pentyn-3-ol, 3-methyl-",302.15,1,C#CC(C)(O)CC,le15,0,0,0,0
4-octylphenol,386.15,1,CCCCCCCCC1=CC=C(C=C1)O,pubchem,0,0,0,0
"Glycine, N-(2-(bis(carboxymethyl)amino)ethyl)-N-(2-hydroxyethyl)-",573.15,1,O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,le15,0,0,0,0
(E)-3-phenylprop-2-enoyl chloride,385.65,1,O=C(Cl)/C=C/c1ccccc1,le15,0,0,0,0
3-fluoropropan-1-ol,311.65,1,OCCCF,le15,0,0,0,0
"2,5-Pyridinedicarboxylic acid, dipropyl ester",444.45,1,CCCOC(=O)c1ccc(C(=O)OCCC)nc1,le15,0,0,0,1
"N,N-dimethylaniline",336.15,1,CN(C)C1=CC=CC=C1,pubchem,0,0,0,0
"4H-1-Benzopyran-4-one, 3,5,7-trihydroxy-2-(4-hydroxy-3-methoxyphenyl)-",500.95,1,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O,le15,0,0,0,0
Vinyltrimethoxysilane,296.15,1,C=C[Si](OC)(OC)OC,didier12,1,1,0,0
3-Chloro-3-methylhexane,306.7,1,CCCC(C)(Cl)CC,caroll15,0,0,0,0
1-chloro-3-fluoro-2-methylbenzene,320.85,1,Cc1c(F)cccc1Cl,le15,0,0,0,0
citronellylacetate,376.0,1,C(CC(C)CCC=C(C)C)CC(=O)[O-],carroll11,0,0,0,0
benzylpropanoate,369.0,1,C(C1=CC=CC=C1)OC(CC)=O,carroll11,0,0,0,0
"dimethyl benzene-1,3-dicarboxylate",411.15,1,COC(=O)C1=CC(=CC=C1)C(=O)OC,pubchem,0,0,0,0
"Phosphorodithioic acid, S-(2-(ethylsulfinyl)ethyl) O,O-dimethyl ester",459.35,1,CCS(=O)CCSP(=S)(OC)OC,le15,0,0,0,1
"2,3,5,6-tetrafluoroaniline",335.15,1,Nc1c(F)c(F)cc(F)c1F,le15,0,0,0,0
3-iodohexane,328.0,1,IC(CC)CCC,carroll11,0,0,0,0
"2-Propanone, 1,1,1,3,3-pentachloro-",347.55,1,O=C(C(Cl)Cl)C(Cl)(Cl)Cl,le15,0,0,0,0
Dodec-2-en-1-al,394.15,1,CCCCCCCCCC=CC=O,le15,0,0,0,0
3-ethoxy-4-hydroxybenzaldehyde,418.15,1,CCOC1=C(C=CC(=C1)C=O)O,pubchem,0,0,0,0
"Phosphine, diphenylpropyl-",423.65,1,PCCC(c1ccccc1)c1ccccc1,le15,0,0,0,0
methyl2-octynoate,362.0,1,COC(C#CCCCCC)=O,carroll11,0,0,0,0
"2-methylisoindole-1,3-dione",390.55,1,CN1C(=O)c2ccccc2C1=O,le15,0,0,0,0
1-METHYL-2-n-PROPYLBENZENE,326.0,1,CCCc1ccccc1C,didier14,0,0,0,0
2nonanone,333.15,1,CCCCCCCC(C)=O,le15,0,0,0,0
"3-Heptanol, 5-methyl-",337.35,1,CCC(C)CC(O)CC,le15,0,0,0,0
"Benzenamine, 2,4,6-trimethyl-",369.15,1,Cc1cc(C)c(N)c(C)c1,le15,0,0,0,0
"Phosphoramidic acid, diethyl-, 2-chloroethenyl ethyl ester",382.15,1,CCOP(=O)(OC=CCl)N(CC)CC,le15,0,0,0,1
"1H-Indene-1-carboxylic acid, 6-chloro-5-cyclohexyl-2,3-dihydro- (9CI)",483.65,1,O=C(O)C1CCc2cc(C3CCCCC3)c(Cl)cc21,le15,0,0,0,1
"1,4-dinitrobenzene",423.15,1,C1=CC(=CC=C1[N+](=O)[O-])[N+](=O)[O-],pubchem,0,0,0,0
"Benzoic acid, 4-formyl-, methyl ester",417.15,1,COC(=O)c1ccc(C=O)cc1,le15,0,0,0,1
2-methylpropanoyl chloride,274.25,1,CC(C)C(=O)Cl,le15,0,0,0,0
2-HEPTANONE,312.1,1,CCCCCC(C)=O,didier14,0,0,0,0
benzyl acetate,364.15,1,CC(=O)OCC1=CC=CC=C1,pubchem,0,0,0,0
2-furylmethanol,356.0,1,OCc1ccco1,Saldana11,0,0,0,0
4-(2-hydroxypropan-2-yl)-1-methylcyclohexan-1-ol,392.15,1,CC1(O)CCC(C(C)(C)O)CC1,le15,0,0,0,0
(Z)-but-2-ene,262.15,1,CC=CC,pubchem,0,0,0,0
cis-CROTONALDEHYDE,281.1,1,C/C=C\C=O,didier14,0,0,0,0
4-methoxybenzoyl chloride,360.95,1,COc1ccc(C(=O)Cl)cc1,le15,0,0,0,0
"Mannitol, 1,6-dibromo-1,6-dideoxy-, D-",536.15,1,O[C@H](CBr)[C@@H](O)[C@H](O)[C@H](O)CBr,le15,0,0,0,0
"Dibenzo(b,def)chrysene-7,14-dione",493.05,1,O=c1c2ccccc2c2ccc3c(=O)c4ccccc4c4ccc1c2c34,le15,0,0,0,0
"4a(4H)-Dibenzofurancarboxaldehyde, 1,5a,6,9,9a,9b-hexahydro-",409.35,1,O=CC12CC=CCC1C1CC=CCC1O2,le15,0,0,0,0
"3,3,4-trimethylheptane",317.55,1,CCCC(C)C(C)(C)CC,le15,0,0,0,0
"2-Propenal, 3-(4-(dimethylamino)phenyl)-",404.35,1,CN(C)c1ccc(C=CC=O)cc1,le15,0,0,0,0
"Propanenitrile, 3-butoxy-",361.35,1,CCCCOCCC#N,le15,0,0,0,0
"Dibenz(b,f)(1,4)oxazepine, 2-chloro-11-(4-methyl-1-piperazinyl)-",504.25,1,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,le15,0,0,0,0
CyclohexylDimethylSilane,336.15,1,C[SiH](C)C1CCCCC1,le15,1,1,0,0
"Benzene, 2,4-difluoro-1-nitro-",363.15,1,O=[N+]([O-])c1ccc(F)cc1F,le15,0,0,0,0
"1,3-Indandione, 2-(p-chlorophenyl)-",456.55,1,O=C1c2ccccc2C(=O)C1c1ccc(Cl)cc1,le15,0,0,0,0
"2-Propenal, phenylhydrazone (9CI)",375.25,1,C=CC=NNc1ccccc1,le15,0,0,0,0
"2-Butanone, 3-chloro-",296.15,1,CC(=O)C(C)Cl,le15,0,0,0,0
"Benzeneacetic acid, alpha-cyclohexyl-alpha-hydroxy-, 4-(diethylamino)-",525.95,1,CCN(CC)c1ccc(C(O)(C(=O)O)C2CCCCC2)cc1,le15,0,0,0,1
"Methanone, (4-methoxyphenyl)phenyl-",428.85,1,COc1ccc(C(=O)c2ccccc2)cc1,le15,0,0,0,0
(1-methylhexyl)benzene,360.4,1,CCCCCC(C)c1ccccc1,godinho11,0,0,0,0
3-METHYLPYRIDINE,309.1,1,Cc1cccnc1,didier14,0,0,0,0
"2,3,3,4-tetramethylpentane",284.0,1,CC(C)C(C)(C)C(C)C,Saldana11,0,0,0,0
"(2,6-dibromo-4-cyanophenyl) octanoate",375.15,1,CCCCCCCC(=O)OC1=C(C=C(C=C1Br)C#N)Br,pubchem,0,0,0,0
8-methylnonyl 2-methylprop-2-enoate,394.15,1,CC(C)CCCCCCCOC(=O)C(=C)C,pubchem,0,0,0,0
"Benzene, 1-methyl-4-nitro-",376.15,1,Cc1ccc([N+](=O)[O-])cc1,le15,0,0,0,0
1-methyl-4-(2-methyloxiran-2-yl)-7-oxabicyclo[4.1.0]heptane,391.15,1,CC12CCC(CC1O2)C3(CO3)C,pubchem,0,0,0,0
ETHYL ISOPROPYL ETHER,228.0,1,CCOC(C)C,didier14,0,0,0,0
"trans-1,4-dimethylcyclohexane",279.0,1,C[C@H]1CC[C@H](C)CC1,carroll10,0,0,0,0
p-ISOPROPENYLSTYRENE,360.0,1,C=Cc1ccc(C(=C)C)cc1,didier14,0,0,0,0
"Acetic acid, (2-naphthalenyloxy)-",428.95,1,O=C(O)COc1ccc2ccccc2c1,le15,0,0,0,1
"Benzenamine, 2-chloro-4-methyl-",372.15,1,Cc1ccc(N)c(Cl)c1,le15,0,0,0,0
tris(butylsulfanyl)phosphane,419.15,1,CCCCSP(SCCCC)SCCCC,pubchem,0,0,0,0
"3-methylpentane-2,4-diol",364.45,1,CC(O)C(C)C(C)O,le15,0,0,0,0
1-METHYL-3-HYDROXY-5-ISOPROPYL BENZENE,383.1,1,Cc1cc(O)cc(C(C)C)c1,didier14,0,0,0,0
