Unnamed: 0,compound,flashpoint,pure substance,smiles,source
5873,"2-Naphthalenemethanol, alpha-(((1-methylethyl)amino)methyl)-",357.45,1,CC(C)NCC(O)c1ccc2ccccc2c1,le15
5874,"Melamine, N2,N4,N6-trichloro- (8CI)",478.55,1,ClNc1nc(NCl)nc(NCl)n1,le15
5885,"1,2-dichloro-4-(dichloromethyl)benzene",397.15,1,Clc1ccc(C(Cl)Cl)cc1Cl,le15
5890,"Benzophenone, 2,3,4-trihydroxy- (8CI)",507.05,1,O=C(c1ccccc1)c1ccc(O)c(O)c1O,le15
5900,"1H-Pyrido(3,4-b)indole-3-carboxylic acid, 2,3,4,9-tetrahydro-1-methyl-",522.05,1,CC1NC(C(=O)O)Cc2c1[nH]c1ccccc21,le15
5905,"1,1':4',1''-Terphenyl",480.15,1,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,le15
5906,"Butanedioic acid, dibutyl ester",417.15,1,CCCCOC(=O)CCC(=O)OCCCC,le15
5910,bis(3-methylbutyl) oxalate,387.45,1,CC(C)CCOC(=O)C(=O)OCCC(C)C,le15
5922,"Benzaldehyde, 3-bromo-4-hydroxy-5-methoxy-",402.05,1,COc1cc(C=O)cc(Br)c1O,le15
5923,"Ethane, 1,1'-oxybis(2-(2-chloroethoxy)- (9CI)",381.85,1,ClCCOCCOCCOCCCl,le15
5927,"Benzeneethanamine, N-ethyl-alpha-methyl-3-(trifluoromethyl)- (9CI)",373.95,1,CCNC(C)Cc1cccc(C(F)(F)F)c1,le15
5928,"Pyridine, 2,6-diphenyl-",439.55,1,c1ccc(-c2cccc(-c3ccccc3)n2)cc1,le15
5939,"2,2,3,3,4,4,5,5-octafluoropentan-1-ol",348.75,1,OCC(F)(F)C(F)(F)C(F)(F)C(F)F,le15
5944,"1,8-Pyrenequinone",450.95,1,O=c1ccc2ccc3ccc(=O)c4ccc1c2c34,le15
5952,ethenyl-tri(propan-2-yloxy)silane,359.75,1,C=C[Si](OC(C)C)(OC(C)C)OC(C)C,le15
5953,Undecylbenzene,417.0,1,CCCCCCCCCCCc1ccccc1,le15
5958,"Phosphonic acid, ethenyl-, bis(2-chloroethyl) ester",438.65,1,C=CP(=O)(OCCCl)OCCCl,le15
5959,"2,3,5,6-Tetrafluoro-4-aminobenzotrifluoride",341.05,1,Nc1c(F)c(F)c(C(F)(F)F)c(F)c1F,le15
5973,"1,2,3,4-Butanetetracarboxylic acid",415.85,1,O=C(O)CC(C(=O)O)C(CC(=O)O)C(=O)O,le15
5974,"2-Benzothiazolamine, 6-(trifluoromethoxy)-",406.15,1,Nc1nc2ccc(OC(F)(F)F)cc2s1,le15
5977,"Tartaric acid, diisopropyl ester",382.55,1,CC(C)OC(=O)C(O)C(O)C(=O)OC(C)C,le15
5978,"Benzeneacetic acid, alpha-cyclohexyl-alpha-hydroxy- (9CI)",488.25,1,O=C(O)C(O)(c1ccccc1)C1CCCCC1,le15
5980,"Benzo(b)naphtho(2,1-d)thiophene (8CI)(9CI)",436.15,1,c1ccc2c(c1)ccc1c3ccccc3sc21,le15
5985,"Phenol, 2,4-bis(1,1-dimethylpropyl)-",416.15,1,CCC(C)(C)c1ccc(O)c(C(C)(C)CC)c1,le15
5986,"Phenol, 2,6-di-tert-butyl-4-ethyl- (8CI)",378.15,1,CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,le15
5988,"7,14-Methano-2H,6H-dipyrido(1,2-a:1',2'-e)(1,5)diazocine, dodecahydro-",421.45,1,C1CCN2CC3CC(CN4CCCCC34)C2C1,le15
5990,"Propanoic acid, 2-(2,4-dichlorophenoxy)-",437.65,1,CC(Oc1ccc(Cl)cc1Cl)C(=O)O,le15
5993,"1,4-Oxathiin-3-carboxamide, 5,6-dihydro-2-methyl-N-phenyl-",481.35,1,CC1=C(C(=O)Nc2ccccc2)SCCO1,le15
6001,2-Fluoro-4-bromo-6-nitrophenol,372.95,1,O=[N+]([O-])c1cc(Br)cc(F)c1O,le15
6015,"Ethane, hexachloro-",334.45,1,ClC(Cl)(Cl)C(Cl)(Cl)Cl,le15
6019,"Benzene, 1,2-dichloro-4,5-dinitro-",440.05,1,O=[N+]([O-])c1cc(Cl)c(Cl)cc1[N+](=O)[O-],le15
6041,"Ergoline, 8,9-didehydro-6,8-dimethyl-",482.45,1,CC1=C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,le15
6045,1-chloro-2-iodobenzene,384.85,1,Clc1ccccc1I,le15
6051,Sebacoyl chloride (8CI),424.55,1,O=C(Cl)CCCCCCCCC(=O)Cl,le15
6052,"1,4-Benzenedicarboxylic acid, 2-nitro-, dimethyl ester",433.35,1,COC(=O)c1ccc(C(=O)OC)c([N+](=O)[O-])c1,le15
6055,"Acetamide, N-9H-fluoren-2-yl-N-hydroxy- (9CI)",502.15,1,CC(=O)N(O)c1ccc2c(c1)Cc1ccccc1-2,le15
6074,"9,10-Anthracenedione, 1,2-dihydroxy-",501.15,1,O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,le15
6075,"9,10-Anthracenedione, 1,4-dihydroxy-",495.15,1,O=C1c2ccccc2C(=O)c2c(O)ccc(O)c21,le15
6077,"9,10-Anthracenedione, 1,8-dihydroxy-",514.85,1,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,le15
6088,"Benzeneacetic acid, 2-phenylethyl ester",418.95,1,O=C(Cc1ccccc1)OCCc1ccccc1,le15
6091,"1,3-dimethyl-1,3-diphenylurea",415.75,1,CN(C(=O)N(C)c1ccccc1)c1ccccc1,le15
6096,"2-Pyridinepropanamine, N,N-dimethyl-gamma-phenyl- (9CI)",437.65,1,CN(C)CCC(c1ccccc1)c1ccccn1,le15
6099,"10-Undecenoic acid, butyl ester",401.15,1,C=CCCCCCCCCC(=O)OCCCC,le15
6101,"4,5-Dichloro-2,3-dihydro-2-phenylpyridazin-3-one",441.45,1,O=c1c(Cl)c(Cl)cnn1-c1ccccc1,le15
6109,"ethyl N,N-diphenylcarbamate",444.65,1,CCOC(=O)N(c1ccccc1)c1ccccc1,le15
6115,1-Hexadecanamine,413.15,1,CCCCCCCCCCCCCCCCN,le15
6116,"Phosphoramidic acid, diethyl-, 2-chloroethenyl ethyl ester",382.15,1,CCOP(=O)(OC=CCl)N(CC)CC,le15
6118,"Phenol, 4-bromo-2,5-dichloro-",391.35,1,Oc1cc(Cl)c(Br)cc1Cl,le15
6121,"3,4-dibromothiophene",363.55,1,Brc1cscc1Br,le15
6142,"Benz(a)anthracene, 9-methyl-",490.95,1,Cc1ccc2cc3c(ccc4ccccc43)cc2c1,le15
6144,heptanoyl heptanoate,403.05,1,CCCCCCC(=O)OC(=O)CCCCCC,le15
6154,"1,3-Dioxolo(4,5-g)furo(2,3-b)quinoline, 9-methoxy-",474.15,1,COc1c2cc3c(cc2nc2occc12)OCO3,le15
6169,"Methanone, (2-hydroxy-4-methoxyphenyl)(2-hydroxyphenyl)-",419.15,1,COc1ccc(C(=O)c2ccccc2O)c(O)c1,le15
6170,"Benz(3,4)anthra(1,2-b)oxirene, 1a,11b-dihydro- (9CI)",485.55,1,c1ccc2c(c1)-c1cc3ccccc3cc1C1OC21,le15
6183,"Benzenamine, N,N-diphenyl-",430.45,1,c1ccc(N(c2ccccc2)c2ccccc2)cc1,le15
6204,Benzyl disulfide (8CI),422.15,1,c1ccc(CSSCc2ccccc2)cc1,le15
6215,"4-Piperidinecarboxylic acid, 1-methyl-4-phenyl-, ethyl ester",384.75,1,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,le15
6228,1-iodo-2-nitrobenzene,396.05,1,O=[N+]([O-])c1ccccc1I,le15
6237,"Benzenesulfonamide, 4-amino-N-2-pyridinyl-",513.35,1,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,le15
6242,"Isocyanic acid, methylenedi-p-phenylene ester",427.15,1,O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,le15
6258,"2,6-Dibromoaniline",387.75,1,Nc1c(Br)cccc1Br,le15
6259,"Benzene, 1,1'-ethylidenebis(4-chloro-",416.75,1,CC(c1ccc(Cl)cc1)c1ccc(Cl)cc1,le15
6260,Ethyl 2-bromooctanoate,385.25,1,CCCCCCC(Br)C(=O)OCC,le15
6270,heptadecanenitrile,410.65,1,CCCCCCCCCCCCCCCCC#N,le15
6278,"9,10-Anthracenedione, 1-amino-4-(methylamino)-",550.25,1,CNc1ccc(N)c2c1C(=O)c1ccccc1C2=O,le15
6284,Benzo(k)fluoranthene,501.75,1,c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,le15
6302,"Benzenemethanol, 2,5-dimethoxy-alpha-(1-((1-methylethyl)amino)ethyl)-",458.45,1,COc1ccc(OC)c(C(O)C(C)NC(C)C)c1,le15
6308,"Hydrazinecarboxaldehyde, 2-(4-(5-nitro-2-furanyl)-2-thiazolyl)-",502.05,1,O=CNNc1nc(-c2ccc([N+](=O)[O-])o2)cs1,le15
6316,9-phenylanthracene,465.25,1,c1ccc(-c2c3ccccc3cc3ccccc23)cc1,le15
6322,heptadecan-2-one,353.75,1,CCCCCCCCCCCCCCCC(C)=O,le15
6335,"Dodecanamide, N,N-diethyl-",387.45,1,CCCCCCCCCCCC(=O)N(CC)CC,le15
6338,"9,10-Anthracenedione, 1,2,4-trihydroxy- (9CI)",386.15,1,O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,le15
6346,"1,7-Dioxacycloheptadecan-17-one",447.55,1,O=C1CCCCCCCCCOCCCCCO1,le15
6348,"Hexanoic acid, 2-ethyl-, 2-ethylhexyl ester",410.25,1,CCCCC(CC)COC(=O)C(CC)CCCC,le15
6353,"1,6-Dinitrocarbazole",551.85,1,O=[N+]([O-])c1ccc2[nH]c3c([N+](=O)[O-])cccc3c2c1,le15
6355,"Phenol, 3,5-dimethyl-4-(methylsulfonyl)-, methylcarbamate (9CI)",482.65,1,CNC(=O)Oc1cc(C)c(S(C)(=O)=O)c(C)c1,le15
6356,"Benz(c)acridine, 7,9-dimethyl-",481.85,1,Cc1ccc2nc3c(ccc4ccccc43)c(C)c2c1,le15
6363,"Malealdehydic acid, dibromo- (8CI)",421.55,1,O=C/C(Br)=C(/Br)C(=O)O,le15
6368,S-Dichlorovinyl-N-acetylcysteine,516.35,1,CC(=O)N[C@@H](CSC=C(Cl)Cl)C(=O)O,le15
6375,"Azoxybenzene, 4,4'-dimethoxy- (8CI)",479.75,1,COc1ccc(N=[N+]([O-])c2ccc(OC)cc2)cc1,le15
6376,phenyl-(4-phenylphenyl)methanone,463.85,1,O=C(c1ccccc1)c1ccc(-c2ccccc2)cc1,le15
6383,"1,6-Octadien-3-ol, 3,7-dimethyl-, benzoate",431.85,1,C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1,le15
6387,hexadecane-1-thiol,374.85,1,CCCCCCCCCCCCCCCCS,le15
6389,"Ethanone, 2-bromo-1-(2,5-dimethoxyphenyl)-",422.35,1,COc1ccc(OC)c(C(=O)CBr)c1,le15
6398,"p-Benzoquinone, 2,5-diphenyl- (8CI)",443.65,1,O=C1C=C(c2ccccc2)C(=O)C=C1c1ccccc1,le15
6400,"2,4-Pyrimidinediamine, 5-((3,4-dimethoxyphenyl)methyl)-",533.05,1,COc1ccc(Cc2cnc(N)nc2N)cc1OC,le15
6405,"(1,1':4',1''-Terphenyl)-4,4''-diamine",569.45,1,Nc1ccc(-c2ccc(-c3ccc(N)cc3)cc2)cc1,le15
6429,"Phenol, 2,4,6-tri-tert-butyl- (6CI,7CI,8CI)",402.45,1,CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,le15
6444,"m-Xylene, alpha,alpha'-dibromo- (8CI)",411.25,1,BrCc1cccc(CBr)c1,le15
6447,"Toluene, alpha,alpha,alpha,3,4-pentachloro- (8CI)",396.65,1,Clc1ccc(C(Cl)(Cl)Cl)cc1Cl,le15
6448,"2-Benzothiazolesulfenamide, N-cyclohexyl-",475.15,1,c1ccc2sc(SNC3CCCCC3)nc2c1,le15
6459,"1,3-Benzenedicarbonitrile, 2,4,5,6-tetrachloro-",426.95,1,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,le15
6462,"2-Ethyl-2,5,6,7,8-pentahydroxy-1,4-naphthoquinone",360.55,1,CCC1(O)CC(=O)c2c(O)c(O)c(O)c(O)c2C1=O,le15
6466,"Phenol, pentachloro-",406.85,1,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,le15
6471,"13H-Indeno(1,2-c)phenanthrene",516.05,1,c1ccc2c(c1)Cc1c-2ccc2ccc3ccccc3c12,le15
6477,"Acetamide, N-(4-(2-hydroxy-3-((1-methylethyl)amino)propoxy)phenyl)-",525.45,1,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,le15
6496,"Pentanoic acid, 4-(1-piperidinyl)cyclohexyl ester (9CI)",381.75,1,CCCCC(=O)OC1CCC(N2CCCCC2)CC1,le15
6499,"Quinoxaline, 5,6,7,8-tetrachloro-",488.15,1,Clc1c(Cl)c(Cl)c2nccnc2c1Cl,le15
6510,"Methanone, bis(4-(dimethylamino)phenyl)-",493.15,1,CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,le15
6512,(Z)-octadec-9-en-1-ol,393.85,1,CCCCCCCC/C=C\CCCCCCCCO,le15
6518,N-naphthalen-2-ylnaphthalen-2-amine,541.65,1,c1ccc2cc(Nc3ccc4ccccc4c3)ccc2c1,le15
6527,"4H-1-Benzopyran-4-one, 3,5,7-trihydroxy-2-phenyl- (9CI)",475.15,1,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,le15
6529,"Maleic anhydride, dihydroxy-, dibutyrate",435.65,1,CCCC(=O)O.CCCC(=O)O.O=C1OC(=O)C(O)=C1O,le15
6530,"9,10-Anthracenedione, 1,5-diamino-4,8-dihydroxy-",619.75,1,Nc1ccc(O)c2c1C(=O)c1c(O)ccc(N)c1C2=O,le15
6534,"Benzenesulfonamide, 4-amino-N-(5-methyl-1,3,4-thiadiazol-2-yl)-",532.25,1,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,le15
6536,"Peroxide, bis(alpha,alpha-dimethylbenzyl)",372.75,1,CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,le15
6543,methyl hexadecanoate,425.95,1,CCCCCCCCCCCCCCCC(=O)OC,le15
6544,Stearyl alcohol,411.85,1,CCCCCCCCCCCCCCCCCCO,le15
6552,"Anthracene, 9-bromomethyl-",482.15,1,BrCc1c2ccccc2cc2ccccc12,le15
6572,"Propiophenone, 2',4',6'-trihydroxy-3-(p-hydroxyphenyl)- (8CI)",564.25,1,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,le15
6576,"Acetic acid, phenyl-, 3,7-dimethyl-6-octenyl ester",394.35,1,CC(C)=CCCC(C)CCOC(=O)Cc1ccccc1,le15
6584,"Acetophenone, 2-bromo-4'-phenyl- (8CI)",348.25,1,O=C(CBr)c1ccc(-c2ccccc2)cc1,le15
6591,"1,3,5-Triazin-2-amine, 4,6-dichloro-N-(2-chlorophenyl)- (9CI)",505.35,1,Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,le15
6596,"Benzene, 1,1'-thiobis(4-nitro-",521.75,1,O=[N+]([O-])c1ccc(Sc2ccc([N+](=O)[O-])cc2)cc1,le15
6597,"1H-Pyrrole-2,5-dione, 1,1'-(1,6-hexanediyl)bis- (9CI)",491.25,1,O=C1C=CC(=O)N1CCCCCCN1C(=O)C=CC1=O,le15
6599,"Indeno(1,2,3-cd)pyrene",520.35,1,c1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45,le15
6605,"Silane, triethoxyoctyl-",374.45,1,CCOC(CCCCCCC[SiH3])(OCC)OCC,le15
6608,"Acetic acid, (2,4-dichlorophenoxy)-, butyl ester",405.15,1,CCCCOC(=O)COc1ccc(Cl)cc1Cl,le15
6614,"Phenol, 4,4'-(2-pyridinylmethylene)bis- (9CI)",506.45,1,Oc1ccc(C(c2ccc(O)cc2)c2ccccn2)cc1,le15
6618,"Ethanone, 2-bromo-1-(4-bromophenyl)-",387.25,1,O=C(CBr)c1ccc(Br)cc1,le15
6620,"Glycine, N-(2-(bis(carboxymethyl)amino)ethyl)-N-(2-hydroxyethyl)-",573.15,1,O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,le15
6624,"Threitol, 1,4-dimethanesulfonate, (2S,3S)- (8CI)",594.05,1,CS(=O)(=O)OC[C@H](O)[C@@H](O)COS(C)(=O)=O,le15
6627,Benzo(c)chrysene,537.65,1,c1ccc2c(c1)ccc1c2ccc2ccc3ccccc3c21,le15
6631,"1,2-Benzenedicarboxylic acid, bis(2-methylpropyl) ester",427.05,1,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,le15
6666,"Benzenamine, N-(1-ethylpropyl)-3,4-dimethyl-2,6-dinitro- (9CI)",481.55,1,CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],le15
6668,"Morpholine, 4-cyclododecyl-2,6-dimethyl-",382.85,1,CC1CN(C2CCCCCCCCCCC2)CC(C)O1,le15
6671,"2-Pentenedioic acid, 3-((dimethoxyphosphinyl)oxy)-, dimethyl ester",439.95,1,COC(=O)C=C(CC(=O)OC)OP(=O)(OC)OC,le15
6673,"Phthalic acid, bis(2-methoxyethyl) ester (8CI)",404.75,1,COCCOC(=O)c1ccccc1C(=O)OCCOC,le15
6688,Octadecanamide,480.65,1,CCCCCCCCCCCCCCCCCC(N)=O,le15
6691,"9,10-Anthracenedione, 1,8-dihydroxy-3-methoxy-6-methyl- (9CI)",488.55,1,COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,le15
6694,"Acetanilide, 4',4'''-oxybis- (8CI)",562.25,1,CC(=O)Nc1ccc(Oc2ccc(NC(C)=O)cc2)cc1,le15
6699,"10H-Phenothiazine-10-propanamine, N,N-dimethyl- (9CI)",476.55,1,CN(C)CCCN1c2ccccc2Sc2ccccc21,le15
6705,"2H-1,4-Benzodiazepin-2-one, 7-chloro-1,3-dihydro-1-methyl-5-phenyl-",527.75,1,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,le15
6714,"1,3-Isobenzofurandione, 4,5,6,7-tetrachloro-",434.75,1,O=C1OC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,le15
6725,bis(2-ethylhexyl) carbonate,404.45,1,CCCCC(CC)COC(=O)OCC(CC)CCCC,le15
6738,"7,12-Dihydroxymethylbenz(a)anthracene",556.65,1,OCc1c2ccccc2c(CO)c2c1ccc1ccccc12,le15
6742,1-chlorooctadecane,457.15,1,CCCCCCCCCCCCCCCCCCCl,le15
6743,"Phosphoramidodithioic acid, butyl-, O-ethyl S-phenyl ester",451.75,1,CCCCNP(=S)(OCC)Sc1ccccc1,le15
6748,"2,4-Pyrimidinediamine, 5-((3,4,5-trimethoxyphenyl)methyl)-",545.05,1,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,le15
6749,"Acetamide, N-(4-((4-aminophenyl)sulfonyl)phenyl)- (9CI)",583.45,1,CC(=O)Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,le15
6750,"Phosphorothioic acid, O,O-diethyl S-(2-(ethylsulfonyl)ethyl) ester",478.75,1,CCOP(=O)(OCC)SCCS(=O)(=O)CC,le15
6766,"1H-Indene-2-ethanamine, N,N-dimethyl-3-(1-(2-pyridinyl)ethyl)- (9CI)",478.75,1,CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,le15
6775,"Benzo(b)thiophene-6-carboximidamide, 2-(4-(aminoiminomethyl)phenyl)-",541.65,1,N=C(N)c1ccc2cc(-c3ccc(C=NN)cc3)sc2c1,le15
6783,"4H-Dibenzo(de,g)quinoline, 5,6,6a,7-tetrahydro-1,2-dimethoxy-6-methyl-",425.05,1,COc1cc2c3c(c1OC)-c1ccccc1CC3N(C)CC2,le15
6799,bis(trichloromethyl) carbonate,326.45,1,O=C(OC(Cl)(Cl)Cl)OC(Cl)(Cl)Cl,le15
6809,"Methane, nitrotribromo-",321.25,1,O=[N+]([O-])C(Br)(Br)Br,le15
6818,"Phosphorotrithious acid, tributyl ester",456.95,1,CCCCSP(SCCCC)SCCCC,le15
6826,"3H-1,4-Benzodiazepine, 7-chloro-2-(methylamino)-5-phenyl-, 4-oxide",559.0,1,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,le15
6830,"Decane, 1,10-dibromo-",426.55,1,BrCCCCCCCCCCBr,le15
6835,"4H-1-Benzopyran-4-one, 5,7-dihydroxy-2-(4-hydroxyphenyl)-6-methoxy-",503.25,1,COc1c(O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O,le15
6837,"2-Naphthalenol, 1,1'-methylenebis- (9CI)",531.75,1,Oc1ccc2ccccc2c1Cc1c(O)ccc2ccccc12,le15
6846,"4H-1-Benzopyran-4-one, 2-(3,4-dihydroxyphenyl)-3,5,7-trihydroxy-",521.25,1,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,le15
6855,"Propane, 1,1,1,2,3,3,3-heptachloro-2-fluoro-",379.35,1,FC(Cl)(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,le15
6879,"2,9-Dimethylpicene",552.25,1,Cc1ccc2ccc3c(ccc4c5cccc(C)c5ccc43)c2c1,le15
6880,"dipentyl benzene-1,2-dicarboxylate",461.95,1,CCCCCOC(=O)c1ccccc1C(=O)OCCCCC,le15
6892,"2H-1-Benzopyran-2-one, 4-hydroxy-3-(3-oxo-1-phenylbutyl)-",461.978,1,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,le15
6897,"1H-Imidazole, 2-heptadecyl-4,5-dihydro-",492.65,1,CCCCCCCCCCCCCCCCCC1=NCCN1,le15
6902,"3-Heptanone, 6-(dimethylamino)-4,4-diphenyl-",399.602,1,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,le15
6903,"1-Piperidinebutanol, alpha,alpha-diphenyl-",506.65,1,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,le15
6922,"Pregn-4-en-20-yn-3-one, 17-hydroxy-, (17alpha)- (9CI)",463.35,1,C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,le15
6926,"p-Xylene, alpha,alpha,alpha,alpha',alpha',alpha'-hexachloro-",426.15,1,ClC(Cl)(Cl)c1ccc(C(Cl)(Cl)Cl)cc1,le15
6929,"Theophylline, 7-(p-(dimethylamino)benzyl)-",551.05,1,CN(C)c1ccc(Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1,le15
6937,"Benzene, 1,2,4-tribromo-",393.15,1,Brc1ccc(Br)c(Br)c1,le15
6939,"Phosphorothioic acid, O-(2,4-dichlorophenyl) O,O-diethyl ester",373.15,1,CCOP(=S)(OCC)Oc1ccc(Cl)cc1Cl,le15
6940,"9H-Fluoren-9-one, 2,4,7-trinitro-",565.45,1,O=C1c2cc([N+](=O)[O-])ccc2-c2c1cc([N+](=O)[O-])cc2[N+](=O)[O-],le15
6943,"2H-1,4-Benzodiazepin-2-one, 5-(2-chlorophenyl)-1,3-dihydro-7-nitro-",544.15,1,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,le15
6944,"2H-1,4-Benzodiazepin-2-one, 7-bromo-1,3-dihydro-5-(2-pyridinyl)-",523.75,1,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,le15
6952,"Benzoxazole, 2,2'-(2,5-thiophenediyl)bis-",509.05,1,c1ccc2oc(-c3ccc(-c4nc5ccccc5o4)s3)nc2c1,le15
6957,"2(5H)-Furanone, 5,5'-oxybis(3,4-dichloro-",498.55,1,O=C1OC(OC2OC(=O)C(Cl)=C2Cl)C(Cl)=C1Cl,le15
6965,"Glycine, N,N'-(2-hydroxy-1,3-propanediyl)bis(N-(carboxymethyl)-",628.75,1,O=C(O)CN(CC(=O)O)CC(O)CN(CC(=O)O)CC(=O)O,le15
6970,"2,5-bis(trichloromethyl)-1,3-dioxolan-4-one",395.05,1,O=C1OC(C(Cl)(Cl)Cl)OC1C(Cl)(Cl)Cl,le15
6980,"1-Propanol, 3-bromo-2,2-bis(bromomethyl)- (8CI)(9CI)",426.95,1,OCC(CBr)(CBr)CBr,le15
6981,"Phosphorothioic acid, O-(3-chloro-4-nitrophenyl) O,O-diethyl ester",464.65,1,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])c(Cl)c1,le15
6983,"Anthraquinone, 1,4-bis((2-hydroxyethyl)amino)- (6CI,7CI,8CI)",623.55,1,O=C1c2ccccc2C(=O)c2c(NCCO)ccc(NCCO)c21,le15
6986,"Methanone, (2-hydroxy-4-(octyloxy)phenyl)phenyl-",428.25,1,CCCCCCCCOc1ccc(C(=O)c2ccccc2)c(O)c1,le15
6990,"Morphinan-6-one, 17-allyl-4,5alpha-epoxy-3,14-dihydroxy- (8CI)",549.25,1,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,le15
6998,"Carbamothioic acid, diphenyl-, S-(2-(diethylamino)ethyl) ester",494.15,1,CCN(CC)CCSC(=O)N(c1ccccc1)c1ccccc1,le15
6999,"4,7,10,13,16,19-Docosahexaenoic acid",616.55,1,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)O,le15
7009,"9,10-Anthracenedione, 1,8-dihydroxy-4,5-dinitro-",554.05,1,O=C1c2c(O)ccc([N+](=O)[O-])c2C(=O)c2c([N+](=O)[O-])ccc(O)c21,le15
7017,octadecylbenzene,459.25,1,CCCCCCCCCCCCCCCCCCc1ccccc1,le15
7022,tetrabromomethane,338.5630000000001,1,BrC(Br)(Br)Br,le15
7026,Di(benzothiazol-2-yl) disulphide,548.95,1,c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,le15
7028,"4-((2-Chloro-4-nitrophenyl)azo)-N,N-diethylbenzenamine",526.75,1,CCN(CC)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2Cl)cc1,le15
7031,"octyl 2-(2,4-dichlorophenoxy)acetate",412.75,1,CCCCCCCCOC(=O)COc1ccc(Cl)cc1Cl,le15
7033,"1,2,3,4,5-pentafluoro-6-(2,3,4,5,6-pentafluorophenyl)benzene",341.65,1,Fc1c(F)c(F)c(-c2c(F)c(F)c(F)c(F)c2F)c(F)c1F,le15
7034,"Pyridine, 2,3,4,5-tetrachloro-6-(trichloromethyl)-",451.55,1,Clc1nc(C(Cl)(Cl)Cl)c(Cl)c(Cl)c1Cl,le15
7039,"Acetic acid, 2,4-dichlorophenoxy-, 3-butoxypropyl ester",425.95,1,CCCCOCCCOC(=O)COc1ccc(Cl)cc1Cl,le15
7042,"Butyric acid, 2-ethyl-2-phenyl-, 2-(2-(diethylamino)ethoxy)ethyl ester",481.65,1,CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1,le15
7053,tetracosane,507.65,1,CCCCCCCCCCCCCCCCCCCCCCCC,le15
7061,"p-Cresol, 2,2'-methylenebis(6-tert-butyl- (8CI)",454.35,1,Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,le15
7062,"Octadecanoic acid, butyl ester",466.65,1,CCCCCCCCCCCCCCCCCC(=O)OCCCC,le15
7075,"D-Glucitol, 4-O-beta-D-galactopyranosyl-",703.85,1,OC[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,le15
