Unnamed: 0,compound,flashpoint,pure substance,smiles,source
6536,"Peroxide, bis(alpha,alpha-dimethylbenzyl)",372.75,1,CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,le15
6538,"1,3-Cyclopentanedicarboxylic acid, dibutyl ester",434.35,1,CCCCOC(=O)C1CCC(C(=O)OCCCC)C1,le15
6540,"1,2,3,4,6,9-Tetrathiadiazecine-5,10-dithione",483.95,1,S=C1N=CC=NC(=S)SSSS1,le15
6542,propan-2-yl tetradecanoate,417.25,1,CCCCCCCCCCCCCC(=O)OC(C)C,le15
6546,1-nonoxynonane,402.45,1,CCCCCCCCCOCCCCCCCCC,le15
6547,tribromo(fluoro)methane,289.65,1,FC(Br)(Br)Br,le15
6548,"2H-1,4-Benzodiazepin-2-one, 7-chloro-1,3-dihydro-5-phenyl-",500.95,1,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,le15
6549,"1H-1,4-Benzodiazepine, 7-chloro-2,3-dihydro-1-methyl-5-phenyl-",471.55,1,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,le15
6551,"Phosphoric acid, 2,4-dichlorophenyl dimethyl ester",439.65,1,COP(=O)(OC)Oc1ccc(Cl)cc1Cl,le15
6552,"Anthracene, 9-bromomethyl-",482.15,1,BrCc1c2ccccc2cc2ccccc12,le15
6554,"Benzene, 1,2,4-trichloro-3,5-dinitro-",435.95,1,O=[N+]([O-])c1cc(Cl)c(Cl)c([N+](=O)[O-])c1Cl,le15
6555,"1,8-dibromooctane",386.15,1,BrCCCCCCCCBr,le15
6556,"1,2,3,4,5,6,7,8-octafluoronaphthalene",347.45,1,Fc1c(F)c(F)c2c(F)c(F)c(F)c(F)c2c1F,le15
6557,"9,10-Anthracenedione, 1,2,5,8-tetrahydroxy-",553.75,1,O=C1c2ccc(O)c(O)c2C(=O)c2c(O)ccc(O)c21,le15
6558,"Benzamide, 4-methoxy-3-nitro-N-phenyl-",458.15,1,COc1ccc(C(=O)Nc2ccccc2)cc1[N+](=O)[O-],le15
6560,"1-Piperidineethanol, alpha-(5-phenyl-3-isoxazolyl)-",509.65,1,OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,le15
6561,"Estra-1,3,5(10)-triene-3,17-diol, (17beta)-",482.75,1,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,le15
6564,"1,3-Cyclopentadiene, 1,2,3,4,5,5-hexachloro-",423.15,1,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,le15
6565,"1,4-dichloro-2-iodobenzene",367.05,1,Clc1ccc(Cl)c(I)c1,le15
6566,"1,3-Dioxolo(4,5-g)furo(2,3-b)quinoline, 4,9-dimethoxy-",489.15,1,COc1c2ccoc2nc2c(OC)c3c(cc12)OCO3,le15
6569,"9H-Xanthen-9-one, 1,5,8-trihydroxy-3-methoxy- (9CI)",501.15,1,COc1cc(O)c2c(=O)c3c(O)ccc(O)c3oc2c1,le15
6570,"2,2'-Dinitrobenzidine",529.05,1,Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,le15
6571,"(1,1'-Biphenyl)-4,4'-diamine, 3,3'-dinitro- (9CI)",527.75,1,Nc1ccc(-c2ccc(N)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],le15
6572,"Propiophenone, 2',4',6'-trihydroxy-3-(p-hydroxyphenyl)- (8CI)",564.25,1,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,le15
6573,"2,5,8,10-Tetraoxatridec-12-enoic acid, 9-oxo-, 2-propenyl ester",418.45,1,C=CCOC(=O)OCCOCCOC(=O)OCC=C,le15
6574,"Phosphorothioic acid, O,O-diethyl O-(2-(ethylsulfinyl)ethyl) ester",453.75,1,CCOP(=S)(OCC)OCCS(=O)CC,le15
6575,Dicyclohexylphenylphosphine,474.25,1,c1ccc(P(C2CCCCC2)C2CCCCC2)cc1,le15
6576,"Acetic acid, phenyl-, 3,7-dimethyl-6-octenyl ester",394.35,1,CC(C)=CCCC(C)CCOC(=O)Cc1ccccc1,le15
6577,"Dodecanoic acid, 2,3-dihydroxypropyl ester",408.75,1,CCCCCCCCCCCC(=O)OCC(O)CO,le15
6579,"Silane, tris(1,1-dimethylethoxy)ethenyl- (9CI)",388.05,1,CC(C)(C)OC([SiH3])=C(OC(C)(C)C)OC(C)(C)C,le15
6581,"9H-Fluorene-9-carboxylic acid, 2-chloro-9-hydroxy-, methyl ester",484.85,1,COC(=O)C1(O)c2ccccc2-c2ccc(Cl)cc21,le15
6583,"Acetanilide, 2-bromo-2'-hydroxy-5'-nitro- (8CI)",512.65,1,O=C(CBr)Nc1cc([N+](=O)[O-])ccc1O,le15
6584,"Acetophenone, 2-bromo-4'-phenyl- (8CI)",348.25,1,O=C(CBr)c1ccc(-c2ccccc2)cc1,le15
6585,"Phosphoric acid, diethyl 4-nitrophenyl ester",435.45,1,CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,le15
6586,"Phenol, 4-((2,4-dinitrophenyl)amino)-",495.35,1,O=[N+]([O-])c1ccc(Nc2ccc(O)cc2)c([N+](=O)[O-])c1,le15
6587,"8H-Benzo(g)-1,3-benzodioxolo(6,5,4-de)quinolin-8-one (9CI)",548.15,1,O=C1c2ccccc2-c2c3c(cc4ccnc1c24)OCO3,le15
6588,"Phosphonothioic acid, methyl-, O-(4-nitrophenyl) O-propyl ester",445.75,1,CCCOP(C)(=S)Oc1ccc([N+](=O)[O-])cc1,le15
6589,"2H-1-Benzothiopyran-7-sulfonamide, 3,4-dihydro-6-methyl-, 1,1-dioxide",559.05,1,Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,le15
6590,N-(1-piperidin-1-ylpropan-2-yl)-N-pyridin-2-ylpropanamide,474.95,1,CCC(=O)N(c1ccccn1)C(C)CN1CCCCC1,le15
6591,"1,3,5-Triazin-2-amine, 4,6-dichloro-N-(2-chlorophenyl)- (9CI)",505.35,1,Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,le15
6592,"Succinic acid, 2,3-dibromo- (8CI)",385.65,1,O=C(O)C(Br)C(Br)C(=O)O,le15
6593,"Benzene, 1,2,3,4-tetrachloro-5,6-dimethoxy-",395.25,1,COc1c(Cl)c(Cl)c(Cl)c(Cl)c1OC,le15
6594,"Benzimidazole, 5,6-dinitro-2-(trifluoromethyl)-",512.95,1,O=[N+]([O-])c1cc2nc(C(F)(F)F)[nH]c2cc1[N+](=O)[O-],le15
6595,"1,2-dibromo-1-chloro-1,2,2-trifluoroethane",282.25,1,FC(F)(Br)C(F)(Cl)Br,le15
6596,"Benzene, 1,1'-thiobis(4-nitro-",521.75,1,O=[N+]([O-])c1ccc(Sc2ccc([N+](=O)[O-])cc2)cc1,le15
6597,"1H-Pyrrole-2,5-dione, 1,1'-(1,6-hexanediyl)bis- (9CI)",491.25,1,O=C1C=CC(=O)N1CCCCCCN1C(=O)C=CC1=O,le15
6598,"Dibenzo(def,mno)chrysene",520.35,1,c1cc2ccc3cc4cccc5ccc6cc(c1)c2c3c6c54,le15
6599,"Indeno(1,2,3-cd)pyrene",520.35,1,c1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45,le15
6600,Benzo(def)cyclopenta(hi)chrysene,538.45,1,c1cc2ccc3c4cccc5ccc(c6ccc(c1)c2c36)c54,le15
6602,"Benzeneacetic acid, alpha-hydroxy-, 3,3,5-trimethylcyclohexyl ester",423.25,1,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,le15
6603,"4-Decen-3-one, 1-(4-hydroxy-3-methoxyphenyl)-",423.45,1,CCCCCC=CC(=O)CCc1ccc(O)c(OC)c1,le15
6605,"Silane, triethoxyoctyl-",374.45,1,CCOC(CCCCCCC[SiH3])(OCC)OCC,le15
6606,"Benzonitrile, 3,5-dibromo-4-hydroxy-",387.55,1,N#Cc1cc(Br)c(O)c(Br)c1,le15
6607,"Acetic acid, (2,4-dichlorophenoxy)-, 2-methylpropyl ester (9CI)",402.05,1,CC(C)COC(=O)COc1ccc(Cl)cc1Cl,le15
6608,"Acetic acid, (2,4-dichlorophenoxy)-, butyl ester",405.15,1,CCCCOC(=O)COc1ccc(Cl)cc1Cl,le15
6610,"Acetamide, N-9H-fluoren-2-yl-2,2,2-trifluoro- (9CI)",475.15,1,O=C(Nc1ccc2c(c1)Cc1ccccc1-2)C(F)(F)F,le15
6612,"1H-Purine, 6-((1-methyl-4-nitro-1H-imidazol-5-yl)thio)-",641.65,1,Cn1cnc([N+](=O)[O-])c1Sc1[nH]cnc2ncnc1-2,le15
6613,1-bromotetradecane,400.45,1,CCCCCCCCCCCCCCBr,le15
6614,"Phenol, 4,4'-(2-pyridinylmethylene)bis- (9CI)",506.45,1,Oc1ccc(C(c2ccc(O)cc2)c2ccccn2)cc1,le15
6615,bis[[chloro(dimethyl)silyl]oxy]-dimethylsilane,326.45,1,C[Si](C)(Cl)O[Si](C)(C)O[Si](C)(C)Cl,le15
6617,10-chloro-5H-phenarsazinine,469.85,1,Cl[As]1c2ccccc2Nc2ccccc21,le15
6618,"Ethanone, 2-bromo-1-(4-bromophenyl)-",387.25,1,O=C(CBr)c1ccc(Br)cc1,le15
6619,"Phthalic acid, bis(2,3-epoxypropyl) ester",446.05,1,O=C(OCC1CO1)c1ccccc1C(=O)OCC1CO1,le15
6622,"2-Naphthalenol, 1-((2-methoxyphenyl)azo)-",495.35,1,COc1ccccc1N=Nc1c(O)ccc2ccccc12,le15
6625,"1H-Purine-2,6-dione, 3,7-dihydro-3,7-dimethyl-1-(5-oxohexyl)-",548.25,1,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,le15
6629,"Dibenz(a,j)anthracene",537.65,1,c1ccc2c(c1)ccc1cc3ccc4ccccc4c3cc12,le15
6632,"1,4-Benzenedicarboxylic acid, dibutyl ester",453.35,1,CCCCOC(=O)c1ccc(C(=O)OCCCC)cc1,le15
6633,"1,2-Benzenedicarboxylic acid, mono(2-ethylhexyl) ester (9CI)",417.25,1,CCCCC(CC)COC(=O)c1ccccc1C(=O)[O-],le15
6634,"1,2-Benzenedicarboxylic acid, dibutyl ester",450.55,1,CCCCOC(=O)c1ccccc1C(=O)OCCCC,le15
6635,"Pyridine, 2-(1-(4-methylphenyl)-3-(1-pyrrolidinyl)-1-propenyl)-, (E)-",490.25,1,Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,le15
6637,"1H-Indene-1-carboxylic acid, 6-chloro-5-cyclohexyl-2,3-dihydro- (9CI)",483.65,1,O=C(O)C1CCc2cc(C3CCCCC3)c(Cl)cc21,le15
6638,"1,2-dichloro-1,1,2-trifluoro-2-iodoethane",289.05,1,FC(F)(Cl)C(F)(Cl)I,le15
6640,"Dibenz(c,h)acridine",513.45,1,c1ccc2c(c1)ccc1cc3ccc4ccccc4c3nc12,le15
6642,"Salicylaldehyde, 3,5-dibromo- (6CI,7CI,8CI)",384.85,1,O=Cc1cc(Br)cc(Br)c1O,le15
6643,"3,5-Dibromo-4-hydroxybenzaldehyde",392.25,1,O=Cc1cc(Br)c(O)c(Br)c1,le15
6645,"Benzophenone, 2',5-dichloro-2-methylamino-",499.55,1,CNc1ccc(Cl)cc1C(=O)c1ccccc1Cl,le15
6647,"2H-1-Benzopyran-2-one, 4-hydroxy-3-(1-phenylpropyl)-",424.95,1,CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O,le15
6651,"6-Ethenyl-6-(methoxyethoxy)-2,5,7,10-tetraoxa-6-silaundecane (9CI)",377.95,1,C=C[Si](OCCOC)(OCCOC)OCCOC,le15
6652,"5H-Dibenz(b,f)azepine-5-propanamine, 10,11-dihydro-N,N-dimethyl- (9CI)",452.85,1,CN(C)CCCN1c2ccccc2CCc2ccccc21,le15
6653,"9,12-Octadecadienoic acid, (9E,12E)-",546.15,1,CCCCC/C=C/C/C=C/CCCCCCCC(=O)O,le15
6658,"Propane, 1,2,3-tribromo-",366.15,1,BrCC(Br)CBr,le15
6659,"Phosphonodithioic acid, ethyl-, S-(4-chlorophenyl) O-ethyl ester",441.25,1,CCOP(=S)(CC)Sc1ccc(Cl)cc1,le15
6660,"1,4-Dibromo-2-nitrobenzene",388.05,1,O=[N+]([O-])c1cc(Br)ccc1Br,le15
6663,"2H-1,4-Benzodiazepin-2-one, 1,3-dihydro-7-nitro-5-phenyl-",527.55,1,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,le15
6664,"Adenosine, N-methyl- (8CI)(9CI)",619.45,1,CNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,le15
6668,"Morpholine, 4-cyclododecyl-2,6-dimethyl-",382.85,1,CC1CN(C2CCCCCCCCCCC2)CC(C)O1,le15
6670,"1,2-diiodoethane",374.05,1,ICCI,le15
6671,"2-Pentenedioic acid, 3-((dimethoxyphosphinyl)oxy)-, dimethyl ester",439.95,1,COC(=O)C=C(CC(=O)OC)OP(=O)(OC)OC,le15
6672,"2-Anthraquinonecarboxaldehyde, 3-hydroxy-1-methoxy-",478.05,1,COc1c(C=O)c(O)cc2c1C(=O)c1ccccc1C2=O,le15
6673,"Phthalic acid, bis(2-methoxyethyl) ester (8CI)",404.75,1,COCCOC(=O)c1ccccc1C(=O)OCCOC,le15
6674,"9H-Fluorene-9-carboxylic acid, 9-hydroxy-, butyl ester",405.95,1,CCCCOC(=O)C1(O)c2ccccc2-c2ccccc21,le15
6675,"Benzoic acid, 3,4,5-trihydroxy-, octyl ester",450.25,1,CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,le15
6677,"Benzenethiol, 2,3,4,5,6-pentachloro-",417.75,1,Sc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,le15
6678,"Butanedioic acid, dicyclohexyl ester (9CI)",455.35,1,O=C(CCC(=O)OC1CCCCC1)OC1CCCCC1,le15
6679,"(1,1'-Biphenyl)-4-ol, 3,5-bis(1,1-dimethylethyl)-",441.05,1,CC(C)(C)c1cc(-c2ccccc2)cc(C(C)(C)C)c1O,le15
6680,"1,4-Benzenediamine, N-(1,4-dimethylpentyl)-N'-phenyl-",525.85,1,CC(C)CCC(C)Nc1ccc(Nc2ccccc2)cc1,le15
6681,"Ethanol, 2,2,2-tribromo-",372.85,1,OCC(Br)(Br)Br,le15
6682,1-bromo-2-iodobenzene,377.95,1,Brc1ccccc1I,le15
6683,1-bromo-4-iodobenzene,375.05,1,Brc1ccc(I)cc1,le15
6686,"Morphinan-3-ol, 17-(2-propenyl)-",487.35,1,C=CCN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,le15
6687,"Phosphoric acid, 2-chloroethyl 2,2-dichloroethenyl ethyl ester",397.65,1,CCOP(=O)(OC=C(Cl)Cl)OCCCl,le15
6688,Octadecanamide,480.65,1,CCCCCCCCCCCCCCCCCC(N)=O,le15
6690,"Isoflavone, 5,7-dihydroxy-4'-methoxy- (8CI)",471.35,1,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,le15
6691,"9,10-Anthracenedione, 1,8-dihydroxy-3-methoxy-6-methyl- (9CI)",488.55,1,COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,le15
6692,"9H-Purine-6(1H)-thione, 9-beta-D-ribofuranosyl- (8CI)",659.15,1,OC[C@H]1O[C@@H](n2cnc3c(=S)[nH]cnc32)[C@H](O)[C@@H]1O,le15
6694,"Acetanilide, 4',4'''-oxybis- (8CI)",562.25,1,CC(=O)Nc1ccc(Oc2ccc(NC(C)=O)cc2)cc1,le15
6697,"Benzeneacetamide, N-ethyl-alpha-(hydroxymethyl)-N-(4-pyridinylmethyl)-",524.95,1,CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,le15
6699,"10H-Phenothiazine-10-propanamine, N,N-dimethyl- (9CI)",476.55,1,CN(C)CCCN1c2ccccc2Sc2ccccc21,le15
6703,"Urea, tetrabutyl-",405.15,1,CCCCN(CCCC)C(=O)N(CCCC)CCCC,le15
6704,"Benzene, hexachloro-",424.25,1,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,le15
6706,"1,1,1,2,2,3,3-heptachloropropane",376.05,1,ClC(Cl)C(Cl)(Cl)C(Cl)(Cl)Cl,le15
6707,"1,1,1,2,3,3,3-heptachloropropane",372.75,1,ClC(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,le15
6708,"Benzamide, N-9H-fluoren-2-yl- (9CI)",518.65,1,O=C(Nc1ccc2c(c1)Cc1ccccc1-2)c1ccccc1,le15
6709,"Morphinan-6-one, 4,5alpha-epoxy-3-hydroxy-17-methyl- (8CI)",514.55,1,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,le15
6710,"Benzoic acid, 4-((dipropylamino)sulfonyl)-",491.85,1,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,le15
6712,"Dodecanoic acid, 2-thiocyanatoethyl ester (9CI)",465.15,1,CCCCCCCCCCCC(=O)OCCSC#N,le15
6713,"Ethanol, 2-(bis(2-ethylhexyl)amino)-",413.05,1,CCCCC(CC)CN(CCO)CC(CC)CCCC,le15
6714,"1,3-Isobenzofurandione, 4,5,6,7-tetrachloro-",434.75,1,O=C1OC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,le15
6715,"2,4-Imidazolidinedione, 1,3-dibromo-5,5-dimethyl-",378.25,1,CC1(C)C(=O)N(Br)C(=O)N1Br,le15
6716,"1,4-dibromonaphthalene",454.55,1,Brc1ccc(Br)c2ccccc12,le15
6717,"9,10-Anthracenedione, 1,4,5,8-tetrahydroxy-2-methyl- (9CI)",591.65,1,Cc1cc(O)c2c(c1O)C(=O)c1c(O)ccc(O)c1C2=O,le15
6718,"Anthraquinone, 1,4,5,7-tetrahydroxy-2-methyl- (8CI)",621.75,1,Cc1cc(O)c2c(c1O)C(=O)c1cc(O)cc(O)c1C2=O,le15
6720,"4H-1-Benzopyran-4-one, 3,5,7-trihydroxy-2-(4-hydroxyphenyl)-",499.25,1,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,le15
6721,"Xanthen-9-one, 1,3,7-trimethoxy-",477.55,1,COc1cc(OC)c2c(=O)c3cc(OC)ccc3oc2c1,le15
6722,"5,5'-Methylenedianthranilic acid",575.55,1,Nc1ccc(Cc2ccc(N)c(C(=O)O)c2)cc1C(=O)O,le15
6723,"Phosphoric acid, dibutyl phenyl ester",442.25,1,CCCCOP(=O)(OCCCC)Oc1ccccc1,le15
6724,"Azoxybenzene, 4,4'-diethoxy- (8CI)",493.05,1,CCOc1ccc(N=[N+]([O-])c2ccc(OCC)cc2)cc1,le15
6725,bis(2-ethylhexyl) carbonate,404.45,1,CCCCC(CC)COC(=O)OCC(CC)CCCC,le15
6727,"Propane, 2,2-difluoro-1,1,1,3,3,3-hexachloro-",352.95,1,FC(F)(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,le15
6728,tribromo(chloro)methane,325.95,1,ClC(Br)(Br)Br,le15
6729,4-Bromochalcone,352.75,1,O=C(C=Cc1ccc(Br)cc1)c1ccccc1,le15
6730,"2-Propen-1-one, 1-(4-bromophenyl)-3-phenyl-",355.55,1,O=C(C=Cc1ccccc1)c1ccc(Br)cc1,le15
6733,"Benzenamine, N-methyl-N,2,4,6-tetranitro-",531.55,1,CN(c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-])[N+](=O)[O-],le15
6735,"Piperidine, 4-(5H-dibenzo(a,d)cyclohepten-5-ylidene)-1-methyl-",467.65,1,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,le15
6739,"Estra-1,3,5(10)-triene-3,16,17-triol, (16alpha,17beta)-",493.95,1,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O,le15
6740,"Phosphonodithioic acid, ethyl-, S-(p-tert-butylphenyl) O-methyl ester",444.35,1,CCP(=S)(OC)Sc1ccc(C(C)(C)C)cc1,le15
6741,"2-Cyclopenten-1-one, 2,3,4,4,5,5-hexachloro-",375.35,1,O=C1C(Cl)=C(Cl)C(Cl)(Cl)C1(Cl)Cl,le15
6742,1-chlorooctadecane,457.15,1,CCCCCCCCCCCCCCCCCCCl,le15
6743,"Phosphoramidodithioic acid, butyl-, O-ethyl S-phenyl ester",451.75,1,CCCCNP(=S)(OCC)Sc1ccccc1,le15
6745,"Benzimidazole, 4,5,6-trichloro-2-(trifluoromethyl)-",451.45,1,FC(F)(F)c1nc2cc(Cl)c(Cl)c(Cl)c2[nH]1,le15
6746,"Benzonitrile, 4-hydroxy-3-iodo-5-nitro-",396.35,1,N#Cc1cc(I)c(O)c([N+](=O)[O-])c1,le15
6749,"Acetamide, N-(4-((4-aminophenyl)sulfonyl)phenyl)- (9CI)",583.45,1,CC(=O)Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,le15
6750,"Phosphorothioic acid, O,O-diethyl S-(2-(ethylsulfonyl)ethyl) ester",478.75,1,CCOP(=O)(OCC)SCCS(=O)(=O)CC,le15
6751,"Phosphorodithioic acid, O,O-diethyl S-((ethylsulfinyl)ethyl) ester",474.15,1,CCOP(=S)(OCC)SCCS(=O)CC,le15
6753,"Urea, 3-(p-(p-chlorophenoxy)phenyl)-1,1-dimethyl-",504.75,1,CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,le15
6754,"Phosphorothioic acid, O,O-diethyl O-(4-nitrophenyl) ester",446.65,1,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,le15
6757,1-bromopentadecane,406.85,1,CCCCCCCCCCCCCCCBr,le15
6758,"2-Pyrazolin-5-one, 4-dimethylaminomethylene-1,3-diphenyl-",467.65,1,CN(C)C=C1C(=O)N(c2ccccc2)N=C1c1ccccc1,le15
6759,"11H-Dibenz(b,e)azepine, 6-(4-methyl-1-piperazinyl)-",491.25,1,CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1,le15
6760,"Phosphoric acid, dimethyl 1,2,2,2-tetrachloroethyl ester",384.35,1,COP(=O)(OC)OC(Cl)C(Cl)(Cl)Cl,le15
6761,"1,1'-Biphenyl, 2,2',4,4'-tetrachloro-",433.45,1,Clc1ccc(-c2ccc(Cl)cc2Cl)c(Cl)c1,le15
6762,"Glycine, N,N'-1,2-ethanediylbis(N-(carboxymethyl)-",598.35,1,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,le15
6764,"Benzenamine, 4,4'-(1,3-phenylenebis(oxy))bis-",544.05,1,Nc1ccc(Oc2cccc(Oc3ccc(N)cc3)c2)cc1,le15
6765,"Phosphorodithioic acid, O,O-diethyl S-((ethylsulfonyl)methyl) ester",467.25,1,CCOP(=S)(OCC)SCS(=O)(=O)CC,le15
6766,"1H-Indene-2-ethanamine, N,N-dimethyl-3-(1-(2-pyridinyl)ethyl)- (9CI)",478.75,1,CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,le15
6767,"2-Propanol, 1,1',1'',1'''-(1,2-ethanediyldinitrilo)tetrakis-",373.15,1,CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,le15
6769,"Propionic acid, 2-methyl-2-phenoxy-, 2-morpholinoethyl ester (8CI)",473.75,1,CC(C)(Oc1ccccc1)C(=O)OCCN1CCOCC1,le15
6770,"Piperidine, 1-methyl-4-(9H-thioxanthen-9-ylidene)- (9CI)",492.85,1,CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,le15
6772,"1-Iodo-2,4-dinitrobenzene",439.75,1,O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1,le15
6773,"Ethanone, 1-(4-(1,1-dimethylethyl)-2,6-dimethyl-3,5-dinitrophenyl)-",426.35,1,CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,le15
6774,"3,5-Pyrazolidinedione, 1,2-diphenyl-4-propyl-",444.45,1,CCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,le15
6775,"Benzo(b)thiophene-6-carboximidamide, 2-(4-(aminoiminomethyl)phenyl)-",541.65,1,N=C(N)c1ccc2cc(-c3ccc(C=NN)cc3)sc2c1,le15
6776,"Linoleic acid, methyl ester (8CI)",370.15,1,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,le15
6777,"1,2,2-tribromobutane",357.05,1,CCC(Br)(Br)CBr,le15
6779,"1,2-dichloro-3,3,4,4,5,5,6,6-octafluorocyclohexene",306.75,1,FC1(F)C(Cl)=C(Cl)C(F)(F)C(F)(F)C1(F)F,le15
6781,"2H-1,4-Benzodiazepin-2-one, 1,3-dihydro-1-methyl-7-nitro-5-phenyl-",553.85,1,CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,le15
6782,"Dibenz(a,j)acridine, 7-oxide",572.85,1,[O-][n+]1c2ccc3ccccc3c2cc2c3ccccc3ccc21,le15
6785,"2H-1,2,4-Benzothiadiazine-7-sulfonamide, 6-chloro-, 1,1-dioxide",595.15,1,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,le15
6787,"1,1,1,2,2,3,3-heptafluoro-3-iodopropane",276.55,1,FC(F)(F)C(F)(F)C(F)(F)I,le15
6788,"1,1,1,2,3,3,3-heptafluoro-2-iodopropane",277.85,1,FC(F)(F)C(F)(I)C(F)(F)F,le15
6791,1-iodododecane,386.65,1,CCCCCCCCCCCCI,le15
6792,"1H-Imidazole, 2,4,5-triphenyl-",545.75,1,c1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,le15
6793,"5H-Dibenz(b,f)azepin-2-ol, 10,11-dihydro-5-(3-(dimethylamino)propyl)-",512.65,1,CN(C)CCCN1c2ccccc2CCc2cc(O)ccc21,le15
6794,"10H-Phenothiazine, 10-((1-methyl-3-pyrrolidinyl)methyl)-",487.25,1,CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,le15
6795,"1H-Isoindole-1,3(2H)-dione, 2-((trichloromethyl)thio)-",428.85,1,O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,le15
6799,bis(trichloromethyl) carbonate,326.45,1,O=C(OC(Cl)(Cl)Cl)OC(Cl)(Cl)Cl,le15
6800,"Phenol, 2,6-dibromo-4-nitro-",407.05,1,O=[N+]([O-])c1cc(Br)c(O)c(Br)c1,le15
6801,"2-Anthracenecarboxylic acid, 9,10-dihydro-1-nitro-9,10-dioxo- (9CI)",525.45,1,O=C1c2ccccc2C(=O)c2c1ccc(C(=O)O)c2[N+](=O)[O-],le15
6804,"1,3,5-Triazine, 2,4,6-tris(oxiranylmethoxy)- (9CI)",453.05,1,C(Oc1nc(OCC2CO2)nc(OCC2CO2)n1)C1CO1,le15
6805,"Benzenesulfonamide, N-(5-tert-butyl-1,3,4-thiadiazol-2-yl)-",498.75,1,CC(C)(C)c1nnc(NS(=O)(=O)c2ccccc2)s1,le15
6808,"Phosphorothioic acid, O-(4-chloro-3-nitrophenyl) O,O-dimethyl ester",438.95,1,COP(=S)(OC)Oc1ccc(Cl)c([N+](=O)[O-])c1,le15
6809,"Methane, nitrotribromo-",321.25,1,O=[N+]([O-])C(Br)(Br)Br,le15
6811,"Benzenamine, N,N-diethyl-4-((4-nitrophenyl)azo)-",510.95,1,CCN(CC)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1,le15
6812,"1H-Pyrazole, 4,5-dihydro-1,3,5-triphenyl-",501.45,1,c1ccc(C2=NN(c3ccccc3)C(c3ccccc3)C2)cc1,le15
