Unnamed: 0,compound,flashpoint,pure substance,smiles,source
5831,"1-Triazene, 1-(4-bromophenyl)-3,3-dimethyl- (9CI)",385.25,1,CN(C)N=Nc1ccc(Br)cc1,le15
5834,"Benzeneacetic acid, alpha-hydroxy-alpha-phenyl-",488.45,1,O=C(O)C(O)(c1ccccc1)c1ccccc1,le15
5847,"2,2-bis(ethylsulfonyl)propane",556.05,1,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,le15
5851,octyl hexanoate,393.15,1,CCCCCCCCOC(=O)CCCCC,le15
5854,"Butanoic acid, 4-(4-chloro-2-methylphenoxy)- (9CI)",464.65,1,Cc1cc(Cl)ccc1OCCCC(=O)O,le15
5855,"Acetic acid, bromo-, phenylmethyl ester",389.65,1,O=C(CBr)OCc1ccccc1,le15
5859,ethyl 3-bromobenzoate,385.15,1,CCOC(=O)c1cccc(Br)c1,le15
5865,"Benzidine, 2-nitro-",486.85,1,Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])cc1,le15
5869,"Naphtho(2,3-h)quinoline",476.35,1,c1ccc2cc3c(ccc4cccnc43)cc2c1,le15
5878,"1,3,5-Triazine-2,4-diamine, 6-chloro-N,N'-bis(1-methylethyl)-",452.55,1,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,le15
5882,1-chloro-3-(trichloromethyl)benzene,375.05,1,Clc1cccc(C(Cl)(Cl)Cl)c1,le15
5886,"2,3-dibromopentane",327.55,1,CCC(Br)C(C)Br,le15
5893,7H-Benz(de)anthracen-7-one,469.25,1,O=C1c2ccccc2-c2cccc3cccc1c23,le15
5904,"1,1':3',1''-Terphenyl",464.15,1,c1ccc(-c2cccc(-c3ccccc3)c2)cc1,le15
5906,"Butanedioic acid, dibutyl ester",417.15,1,CCCCOC(=O)CCC(=O)OCCCC,le15
5911,diethyl 2-(3-methylbutyl)propanedioate,382.95,1,CCOC(=O)C(CCC(C)C)C(=O)OCC,le15
5916,"2,3,4,5,6-pentafluorobenzoyl chloride",322.85,1,O=C(Cl)c1c(F)c(F)c(F)c(F)c1F,le15
5930,"Benzenesulfonamide, 4-amino-N-(aminothioxomethyl)- (9CI)",503.55,1,NC(=S)NS(=O)(=O)c1ccc(N)cc1,le15
5936,"Phenol, 2,3,4,5-tetrachloro-",401.95,1,Oc1cc(Cl)c(Cl)c(Cl)c1Cl,le15
5942,"Urea, 1,1-dimethyl-3-(alpha,alpha,alpha-trifluoro-m-tolyl)-",423.15,1,CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,le15
5952,ethenyl-tri(propan-2-yloxy)silane,359.75,1,C=C[Si](OC(C)C)(OC(C)C)OC(C)C,le15
5956,1-chlorotetradecane,403.15,1,CCCCCCCCCCCCCCCl,le15
5962,"1,1'-Biphenyl, 3-bromo-",408.75,1,Brc1cccc(-c2ccccc2)c1,le15
5978,"Benzeneacetic acid, alpha-cyclohexyl-alpha-hydroxy- (9CI)",488.25,1,O=C(O)C(O)(c1ccccc1)C1CCCCC1,le15
5990,"Propanoic acid, 2-(2,4-dichlorophenoxy)-",437.65,1,CC(Oc1ccc(Cl)cc1Cl)C(=O)O,le15
6013,5-cyclohexylpentylcyclohexane,412.35,1,C1CCC(CCCCCC2CCCCC2)CC1,le15
6019,"Benzene, 1,2-dichloro-4,5-dinitro-",440.05,1,O=[N+]([O-])c1cc(Cl)c(Cl)cc1[N+](=O)[O-],le15
6041,"Ergoline, 8,9-didehydro-6,8-dimethyl-",482.45,1,CC1=C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,le15
6050,"Benzoyl chloride, m-(chlorosulfonyl)- (7CI,8CI)",434.95,1,O=C(Cl)c1cccc(S(=O)(=O)Cl)c1,le15
6055,"Acetamide, N-9H-fluoren-2-yl-N-hydroxy- (9CI)",502.15,1,CC(=O)N(O)c1ccc2c(c1)Cc1ccccc1-2,le15
6057,"Acetamide, N-(5-hydroxy-9H-fluoren-2-yl)-",553.05,1,CC(=O)Nc1ccc2c(c1)Cc1cccc(O)c1-2,le15
6061,"Benzeneacetamide, N,N-dimethyl-alpha-phenyl- (9CI)",446.45,1,CN(C)C(=O)C(c1ccccc1)c1ccccc1,le15
6065,"1,3,5-Triazine-2,4-diamine, N,N-diethyl-6-methoxy-N'-(1-methylethyl)-",449.25,1,CCN(CC)c1nc(NC(C)C)nc(OC)n1,le15
6066,"Acetic acid, (2,3,6-trichlorophenyl)-",440.75,1,O=C(O)Cc1c(Cl)ccc(Cl)c1Cl,le15
6069,"3-Isoxazolidinone, 2-((2-chlorophenyl)methyl)-4,4-dimethyl-",419.05,1,CC1(C)CON(Cc2ccccc2Cl)C1=O,le15
6073,"Ethanol, 2,2'-(1,2-ethanediylbis(oxy))bis-, dinitrate",420.05,1,O=[N+]([O-])O.O=[N+]([O-])O.OCCOCCOCCO,le15
6090,"Propane, 1,2-epoxy-3-((alpha-phenyl-p-tolyl)oxy)- (7CI,8CI)",424.55,1,c1ccc(Cc2ccc(OCC3CO3)cc2)cc1,le15
6097,"(1,1'-Biphenyl)-4,4'-diamine, N4,N4,N4',N4'-tetramethyl-",446.55,1,CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,le15
6114,"1-Hexanamine, 2-ethyl-N-(2-ethylhexyl)-",401.15,1,CCCCC(CC)CNCC(CC)CCCC,le15
6117,"1,2-dibromo-1,1,2-trifluoroethane",274.15,1,FC(Br)C(F)(F)Br,le15
6118,"Phenol, 4-bromo-2,5-dichloro-",391.35,1,Oc1cc(Cl)c(Br)cc1Cl,le15
6127,"1,4,9,10-Tetrahydroxyanthracene",595.85,1,Oc1ccc(O)c2c(O)c3ccccc3c(O)c12,le15
6150,"9,10-Anthracenedione, 2-chloro-",452.85,1,O=C1c2ccccc2C(=O)c2cc(Cl)ccc21,le15
6152,dibromo(dichloro)methane,309.35,1,ClC(Cl)(Br)Br,le15
6157,"Benz(c)acridine, 7-methyl-",478.65,1,Cc1c2ccccc2nc2c1ccc1ccccc12,le15
6158,"Dodecanamide, N-(2-hydroxyethyl)-",475.35,1,CCCCCCCCCCCC(=O)NCCO,le15
6159,"3(2H)-Benzothiazoleacetic acid, 4-chloro-2-oxo-",510.25,1,O=C(O)Cn1c(=O)sc2cccc(Cl)c21,le15
6161,"Hexane, 1,6-dibromo-",383.95,1,BrCCCCCCBr,le15
6170,"Benz(3,4)anthra(1,2-b)oxirene, 1a,11b-dihydro- (9CI)",485.55,1,c1ccc2c(c1)-c1cc3ccccc3cc1C1OC21,le15
6171,"2-Propanol, 1,3-diphenoxy-",466.95,1,OC(COc1ccccc1)COc1ccccc1,le15
6179,"Urea, 1,1,3-tributyl-2-thio- (8CI)",416.55,1,CCCCNC(=S)N(CCCC)CCCC,le15
6182,"Benzenesulfonic acid, 4-((methoxycarbonyl)amino)-, hydrazide (9CI)",549.35,1,COC(=O)Nc1ccc(S(=O)(=O)NN)cc1,le15
6226,"Pyrimidine, 2,4-diamino-5-(p-chlorophenyl)-6-ethyl-",524.15,1,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,le15
6229,"Benzene, 1-iodo-3-nitro-",344.85,1,O=[N+]([O-])c1cccc(I)c1,le15
6236,"1,3,5-Triazine, hexahydro-1,3,5-tris(1-oxo-2-propenyl)-",574.15,1,C=CC(=O)N1CN(C(=O)C=C)CN(C(=O)C=C)C1,le15
6251,2-[2-[2-(2-butoxyethoxy)ethoxy]ethoxy]ethanol,429.35,1,CCCCOCCOCCOCCOCCO,le15
6265,"Pyridine, 2,3,4,5,6-pentachloro-",424.65,1,Clc1nc(Cl)c(Cl)c(Cl)c1Cl,le15
6269,"2,8,9-Trioxa-5-aza-1-silabicyclo(3.3.3)undecane, 1-phenyl-",398.75,1,c1ccc([Si]23OCCN(CCO2)CCO3)cc1,le15
6275,"p-Cresol, alpha,alpha,alpha-trifluoro-2,6-dinitro-",364.45,1,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1O,le15
6276,"Benzo(1,2-c:3,4-c':5,6-c'')tris(1,2,5)oxadiazole, 1,4,7-trioxide",592.95,1,[O-][n+]1onc2c1c1no[n+]([O-])c1c1no[n+]([O-])c21,le15
6281,Perylene,501.75,1,c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,le15
6282,Benz(j)aceanthrylene,520.25,1,C1=Cc2c3ccc4ccccc4c3cc3cccc1c23,le15
6290,dodecylcyclohexane,420.25,1,CCCCCCCCCCCCC1CCCCC1,le15
6300,"Acenaphtho(1,2-b)quinoline",488.35,1,c1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,le15
6316,9-phenylanthracene,465.25,1,c1ccc(-c2c3ccccc3cc3ccccc23)cc1,le15
6318,1-nonylnaphthalene,465.75,1,CCCCCCCCCc1cccc2ccccc12,le15
6329,9-phenylacridine,452.95,1,c1ccc(-c2c3ccccc3nc3ccccc23)cc1,le15
6336,heptadecan-1-amine,419.35,1,CCCCCCCCCCCCCCCCCN,le15
6339,"9H-Fluorene, 2,7-dinitro- (9CI)",503.05,1,O=[N+]([O-])c1ccc2c(c1)Cc1cc([N+](=O)[O-])ccc1-2,le15
6344,"1,2-diphenylethenylbenzene",438.15,1,C(=C(c1ccccc1)c1ccccc1)c1ccccc1,le15
6351,"Acetic acid, ((4-chloro-o-tolyl)oxy)-, butyl ester",397.95,1,CCCCOC(=O)COc1cc(Cl)ccc1C,le15
6365,"1,7-dibromoheptane",405.95,1,BrCCCCCCCBr,le15
6382,"2,6-Octadien-1-ol, 3,7-dimethyl-, benzoate, (2E)-",426.55,1,CC(C)=CCC/C(C)=C/COC(=O)c1ccccc1,le15
6395,"Fumaric acid, dihydroxy-, dimethyl ester, diacetate",413.25,1,CC(=O)O.CC(=O)O.COC(=O)/C(O)=C(\O)C(=O)OC,le15
6403,"alpha-Phenyl(1,1'-biphenyl)-4-methanol",453.75,1,OC(c1ccccc1)c1ccc(-c2ccccc2)cc1,le15
6405,"(1,1':4',1''-Terphenyl)-4,4''-diamine",569.45,1,Nc1ccc(-c2ccc(-c3ccc(N)cc3)cc2)cc1,le15
6413,1-chlorohexadecane,411.25,1,CCCCCCCCCCCCCCCCCl,le15
6414,"1-(bromomethyl)-2,3,4,5,6-pentafluorobenzene",355.15,1,Fc1c(F)c(F)c(CBr)c(F)c1F,le15
6434,"Pyren-8-ol, 1-nitro-",491.45,1,O=[N+]([O-])c1ccc2ccc3ccc(O)c4ccc1c2c34,le15
6436,"5H-Dibenzo(a,d)cycloheptene-5-propanamine, N-methyl-",471.45,1,CNCCCC1c2ccccc2C=Cc2ccccc21,le15
6443,"o-Xylene, alpha,alpha'-dibromo- (8CI)",406.75,1,BrCc1ccccc1CBr,le15
6448,"2-Benzothiazolesulfenamide, N-cyclohexyl-",475.15,1,c1ccc2sc(SNC3CCCCC3)nc2c1,le15
6458,"Benzimidazole, 5-chloro-6-nitro-2-(trifluoromethyl)-",465.85,1,O=[N+]([O-])c1cc2nc(C(F)(F)F)[nH]c2cc1Cl,le15
6459,"1,3-Benzenedicarbonitrile, 2,4,5,6-tetrachloro-",426.95,1,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,le15
6461,"3(2H)-Pyridazinone, 5-amino-4-bromo-2-phenyl-",423.75,1,Nc1cnn(-c2ccccc2)c(=O)c1Br,le15
6471,"13H-Indeno(1,2-c)phenanthrene",516.05,1,c1ccc2c(c1)Cc1c-2ccc2ccc3ccccc3c12,le15
6474,Phosphoric acid tributyl ester,466.45,1,CCCCOP(=O)(OCCCC)OCCCC,le15
6480,"Biphenyl, 4-octyl- (6CI,7CI,8CI)",474.35,1,CCCCCCCCc1ccc(-c2ccccc2)cc1,le15
6481,"2-Benzothiazolesulfenamide, N,N-bis(1-methylethyl)-",437.65,1,CC(C)N(Sc1nc2ccccc2s1)C(C)C,le15
6490,Adenosine,635.95,1,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,le15
6503,Inosine,670.143,1,OC[C@H]1O[C@@H](n2cnc3c(O)ncnc32)[C@H](O)[C@@H]1O,le15
6505,"Benzene, 1-(1,1-dimethylethyl)-2-methoxy-4-methyl-3,5-dinitro-",422.75,1,COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],le15
6512,(Z)-octadec-9-en-1-ol,393.85,1,CCCCCCCC/C=C\CCCCCCCCO,le15
6522,1-Octadecanamine,421.15,1,CCCCCCCCCCCCCCCCCCN,le15
6528,"4H-1-Benzopyran-4-one, 5,7-dihydroxy-2-(4-hydroxyphenyl)- (9CI)",490.15,1,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,le15
6529,"Maleic anhydride, dihydroxy-, dibutyrate",435.65,1,CCCC(=O)O.CCCC(=O)O.O=C1OC(=O)C(O)=C1O,le15
6537,"Ethanamine, N,N-dimethyl-2-(1-phenyl-1-(2-pyridinyl)ethoxy)-",447.65,1,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,le15
6541,heptadecanoic acid,431.55,1,CCCCCCCCCCCCCCCCC(=O)O,le15
6545,"Toluene, 4-chloro-3,5-dinitro-alpha,alpha,alpha-trifluoro-",399.15,1,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,le15
6550,"2,3-dichloro-1,1,1,2,3,4,4,4-octafluorobutane",273.75,1,FC(F)(F)C(F)(Cl)C(F)(Cl)C(F)(F)F,le15
6562,"Tridecanedioic acid, dimethyl ester",413.95,1,COC(=O)CCCCCCCCCCCC(=O)OC,le15
6568,"3,5-Pyridinedicarbonitrile, 2,6-dichloro-4-phenyl-",497.45,1,N#Cc1c(Cl)nc(Cl)c(C#N)c1-c1ccccc1,le15
6578,"Phosphorodithioic acid, O,O-diethyl S-(2-(ethylthio)ethyl) ester",426.95,1,CCOP(=S)(OCC)SCCSCC,le15
6601,"Phosphorothioic acid, O,O-diethyl S-((ethylsulfonyl)methyl) ester",462.85,1,CCOP(=O)(OCC)SCS(=O)(=O)CC,le15
6611,"Phosphorothioic acid, O-ethyl O-methyl O-(4-nitrophenyl) ester (9CI)",438.05,1,CCOP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,le15
6616,"Phenol, 2,6-bis(1,1-dimethylethyl)-4-methyl-, methylcarbamate (9CI)",429.15,1,CNC(=O)Oc1c(C(C)(C)C)cc(C)cc1C(C)(C)C,le15
6621,"Phosphine oxide, triphenyl-",506.95,1,O=P(c1ccccc1)(c1ccccc1)c1ccccc1,le15
6628,Benzo(a)chrysene,537.65,1,c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,le15
6630,"Benzenesulfonamide, 4-amino-N-(4,6-dimethyl-2-pyrimidinyl)-",545.25,1,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,le15
6639,"Dibenz(a,j)acridine",513.45,1,c1ccc2c(c1)ccc1nc3ccc4ccccc4c3cc12,le15
6649,"Acetamide, N,N'-9H-fluorene-2,7-diylbis- (9CI)",520.05,1,CC(=O)Nc1ccc2c(c1)Cc1cc(NC(C)=O)ccc1-2,le15
6655,"Acetaldehyde, tribromo-",338.15,1,O=CC(Br)(Br)Br,le15
6661,"Benzeneacetic acid, 4-chloro-alpha-(4-chlorophenyl)- (9CI)",475.75,1,O=C(O)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,le15
6667,"4H-Dibenzo(de,g)quinolin-2-ol, 5,6,6a,7-tetrahydro-1-methoxy-6-methyl-",499.95,1,COc1c(O)cc2c3c1-c1ccccc1CC3N(C)CC2,le15
6684,1-bromo-3-iodobenzene,378.45,1,Brc1cccc(I)c1,le15
6696,"1,2-Dihydro-3-methylbenz(j)aceanthrylen- 1-ol",479.95,1,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3O,le15
6700,"Heptadecanoic acid, 16-methyl-",498.75,1,CC(C)CCCCCCCCCCCCCCC(=O)O,le15
6702,"Myristic acid, butyl ester (8CI)",431.65,1,CCCCCCCCCCCCCC(=O)OCCCC,le15
6711,"Ethanol, 2-chloro-, phosphate (3:1)",505.35,1,O=P(O)(O)O.OCCCl.OCCCl.OCCCl,le15
6726,1-Octadecanethiol,458.15,1,CCCCCCCCCCCCCCCCCCS,le15
6732,Bis(2-hydroxy-5-chlorophenyl)sulfide,478.95,1,Oc1ccc(Cl)cc1Sc1cc(Cl)ccc1O,le15
6734,"2,2,3-trichloro-1,1,1,3,4,4,4-heptafluorobutane",295.95,1,FC(F)(F)C(F)(Cl)C(Cl)(Cl)C(F)(F)F,le15
6738,"7,12-Dihydroxymethylbenz(a)anthracene",556.65,1,OCc1c2ccccc2c(CO)c2c1ccc1ccccc12,le15
6744,"Cyclopentanecarboxylic acid, 1-phenyl-, 2-(diethylamino)ethyl ester",397.95,1,CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1,le15
6755,"Phosphorothioic acid, O,S-diethyl O-(4-nitrophenyl) ester (9CI)",466.25,1,CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)SCC,le15
6763,"2-Naphthalenamine, 1-(2-(4-nitrophenyl)diazenyl)-",558.95,1,Nc1ccc2ccccc2c1N=Nc1ccc([N+](=O)[O-])cc1,le15
6778,"2,2,3-tribromobutane",350.35,1,CC(Br)C(C)(Br)Br,le15
6784,1-isocyanatooctadecane,418.05,1,CCCCCCCCCCCCCCCCCCN=C=O,le15
6786,"Benzenamine, 2,4-dibromo-6-nitro-",425.65,1,Nc1c(Br)cc(Br)cc1[N+](=O)[O-],le15
6790,"1,3,5,7-Tetrazocine, octahydro-1,3,5,7-tetranitro-",774.95,1,O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])CN([N+](=O)[O-])C1,le15
6796,henicosane,386.15,1,CCCCCCCCCCCCCCCCCCCCC,le15
6802,"Benzene, 1-(1,1-dimethylethyl)-3,5-dimethyl-2,4,6-trinitro-",447.35,1,Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],le15
6806,"Phosphorothioic acid, O-(3-chloro-4-nitrophenyl) O,O-dimethyl ester",448.65,1,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1,le15
6813,"2,4-Xylenol, 6,6'-butylidenebis-",475.05,1,CCCC(c1cc(C)cc(C)c1O)c1cc(C)cc(C)c1O,le15
6818,"Phosphorotrithious acid, tributyl ester",456.95,1,CCCCSP(SCCCC)SCCCC,le15
6819,"Hexadecanoic acid, 1-methylethyl ester",435.35,1,CCCCCCCCCCCCCCCC(=O)OC(C)C,le15
6822,"Phosphoric acid, 2,4-dichlorophenyl diethyl ester",481.65,1,CCOP(=O)(OCC)Oc1ccc(Cl)cc1Cl,le15
6824,"Caffeine, 8-(p-aminobenzyl)-",576.15,1,Cn1c(=O)c2c(nc(Cc3ccc(N)cc3)n2C)n(C)c1=O,le15
6838,"Benzenesulfonamide, 4-amino-N-2-quinoxalinyl-",560.25,1,Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,le15
6841,"5-Bromo-2-phenyl-1H-indene-1,3(2H)-dione",434.95,1,O=C1c2ccc(Br)cc2C(=O)C1c1ccccc1,le15
6842,"1,3-Indandione, 4-bromo-2-phenyl-",434.95,1,O=C1c2cccc(Br)c2C(=O)C1c1ccccc1,le15
6843,"Benzohydroxamic acid, N-fluoren-2-yl-",547.55,1,O=C(c1ccccc1)N(O)c1ccc2c(c1)Cc1ccccc1-2,le15
6846,"4H-1-Benzopyran-4-one, 2-(3,4-dihydroxyphenyl)-3,5,7-trihydroxy-",521.25,1,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,le15
6847,"Xanthen-9-one, 8-hydroxy-1,3,5-trimethoxy-",466.75,1,COc1cc(OC)c2c(=O)c3c(O)ccc(OC)c3oc2c1,le15
6864,"Phthalic acid, butyl cyclohexyl ester (8CI)",457.55,1,CCCCOC(=O)c1ccccc1C(=O)OC1CCCCC1,le15
6867,"1,4-Benzenediamine, N,N'-bis(1,4-dimethylpentyl)-",507.95,1,CC(C)CCC(C)Nc1ccc(NC(C)CCC(C)C)cc1,le15
6869,"1,3-Benzenedisulfonamide, 4,5-dichloro-",584.05,1,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,le15
6886,"Methanethioic acid, tetrathiobis-, O,O-diethyl ester (9CI)",458.95,1,CCOC(=S)SSSSC(=S)OCC,le15
6894,"Phosphorothioic acid, O,O-diethyl O-(4-(methylsulfinyl)phenyl) ester",471.35,1,CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1,le15
6897,"1H-Imidazole, 2-heptadecyl-4,5-dihydro-",492.65,1,CCCCCCCCCCCCCCCCCC1=NCCN1,le15
6904,"Acetic acid, 2,4-dichlorophenoxy-, 4-chloro-2-butenyl ester",439.05,1,O=C(COc1ccc(Cl)cc1Cl)OCC=CCCl,le15
6906,"Benzimidazole, 6-bromo-4-nitro-2-(trifluoromethyl)-",470.85,1,O=[N+]([O-])c1cc(Br)cc2nc(C(F)(F)F)[nH]c12,le15
6908,"Benzene, 1,1'-(2-nitropropylidene)bis(4-chloro-",488.95,1,CC(C(c1ccc(Cl)cc1)c1ccc(Cl)cc1)[N+](=O)[O-],le15
6919,"Acetic acid, (2,4,5-trichlorophenoxy)-, 2-methylpropyl ester",412.25,1,CC(C)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,le15
6928,2-Methyl-1-(phenylamino)anthraquinone,464.95,1,Cc1ccc2c(c1Nc1ccccc1)C(=O)c1ccccc1C2=O,le15
6937,"Benzene, 1,2,4-tribromo-",393.15,1,Brc1ccc(Br)c(Br)c1,le15
6938,"Benzene, 1,3,5-tribromo-",388.65,1,Brc1cc(Br)cc(Br)c1,le15
6939,"Phosphorothioic acid, O-(2,4-dichlorophenyl) O,O-diethyl ester",373.15,1,CCOP(=S)(OCC)Oc1ccc(Cl)cc1Cl,le15
6959,"L-Valine, N-((2,4-dichlorophenoxy)acetyl)- (9CI)",553.75,1,CC(C)[C@H](NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,le15
6969,"9-Tricosene, (9Z)-",482.05,1,CCCCCCCC/C=C\CCCCCCCCCCCCC,le15
6975,"Butane, 1,1-bis(p-chlorophenyl)-2-nitro-",495.85,1,CCC(C(c1ccc(Cl)cc1)c1ccc(Cl)cc1)[N+](=O)[O-],le15
6983,"Anthraquinone, 1,4-bis((2-hydroxyethyl)amino)- (6CI,7CI,8CI)",623.55,1,O=C1c2ccccc2C(=O)c2c(NCCO)ccc(NCCO)c21,le15
6984,"2-(4-Methoxyphenyl)-4,5-diphenyl-1H-imidazole",461.95,1,COc1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,le15
7004,"Benzenepropanamine, N-(1-methyl-2-phenylethyl)-gamma-phenyl-",492.55,1,CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,le15
7012,"1,2,4-Benzenetricarboxylic acid, triallyl ester (7CI,8CI)",464.45,1,C=CCOC(=O)c1ccc(C(=O)OCC=C)c(C(=O)OCC=C)c1,le15
7015,"Pregn-4-ene-3,20-dione, 17-hydroxy-",533.05,1,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,le15
7023,"1,4-Benzenedicarboxylic acid, 2,3,5,6-tetrachloro-, dimethyl ester",447.85,1,COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,le15
7029,"Methanesulfenamide, 1,1-dichloro-N-((dimethylamino)sulfonyl)-1-fluoro-",430.65,1,CN(C)S(=O)(=O)NSC(F)(Cl)Cl,le15
7031,"octyl 2-(2,4-dichlorophenoxy)acetate",412.75,1,CCCCCCCCOC(=O)COc1ccc(Cl)cc1Cl,le15
7033,"1,2,3,4,5-pentafluoro-6-(2,3,4,5,6-pentafluorophenyl)benzene",341.65,1,Fc1c(F)c(F)c(-c2c(F)c(F)c(F)c(F)c2F)c(F)c1F,le15
7045,"Propanamide, N-phenyl-N-(1-(2-phenylethyl)-4-piperidinyl)- (9CI)",458.95,1,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,le15
7051,"Benzoic acid, 3,4,5-trihydroxy-, dodecyl ester",453.45,1,CCCCCCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,le15
7058,"Quino(2,3-b)acridine-7,14-dione, 5,12-dihydro-2,9-dimethyl-",494.55,1,Cc1ccc2[nH]c3cc4c(=O)c5cc(C)ccc5[nH]c4cc3c(=O)c2c1,le15
7059,"Oxirane, 2,2'-((1-methylethylidene)bis(4,1-phenyleneoxymethylene))bis-",563.15,1,CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,le15
7064,"8-Methoxy-3,4-methylenedioxy-10-nitrophenanthrene-1-carboxylic acid",599.15,1,COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,le15
7075,"D-Glucitol, 4-O-beta-D-galactopyranosyl-",703.85,1,OC[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,le15
7076,"Androst-4-en-3-one, 17-(1-oxopropoxy)-, (17beta)-",469.45,1,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,le15
7080,"1,3,5-tribromo-2-methoxybenzene",394.65,1,COc1c(Br)cc(Br)cc1Br,le15
7085,"3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooct-1-ene",293.15,1,C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,le15
7086,"2-Benzothiazolesulfenamide, N,N-dicyclohexyl-",521.15,1,c1ccc2sc(SN(C3CCCCC3)C3CCCCC3)nc2c1,le15
7091,"Pyrrole, 1-(o-(2-(diethylamino)ethoxy)phenyl)-2-methyl-5-phenyl-",528.05,1,CCN(CC)CCOc1ccccc1-n1c(C)ccc1-c1ccccc1,le15
7098,"10H-Phenothiazine-10-propanamine, N,N-dimethyl-2-(trifluoromethyl)-",485.55,1,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,le15
7104,"1,1,2,2-tetrafluoro-1,2-diiodoethane",309.15,1,FC(F)(I)C(F)(F)I,le15
7108,"Phenol, 2,2'-thiobis(4,6-dichloro-",495.95,1,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,le15
7116,"Anthraquinone, 1,4-dihydroxy-5,8-bis((2-hydroxyethyl)amino)- (8CI)",684.95,1,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCO)ccc(NCCO)c21,le15
7125,"Bicyclo(2.2.1)hept-5-ene-2,3-dimethanol, 1,4,5,6,7,7-hexachloro-",475.95,1,OCC1C(CO)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,le15
7141,"Phenothiazine-2-carbonitrile, 10-(3-(4-hydroxypiperidino)propyl)-",585.85,1,N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,le15
7142,"Phenol, 4,4'-(1-methylethylidene)bis(2,6-dichloro-",469.95,1,CC(C)(c1cc(Cl)c(O)c(Cl)c1)c1cc(Cl)c(O)c(Cl)c1,le15
7158,dioctyl hexanedioate,451.75,1,CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,le15
7161,"Benzonitrile, 3,5-diiodo-4-hydroxy-",397.85,1,N#Cc1cc(I)c(O)c(I)c1,le15
7164,"3,5-Diiodosalicylaldehyde",411.15,1,O=Cc1cc(I)cc(I)c1O,le15
