,Unnamed: 0,compound,flashpoint,pure substance,smiles,source
4703,4703,"1,1,2,2-tetrachloro-1-fluoroethane",298.25,1,FC(Cl)(Cl)C(Cl)Cl,le15
4720,4720,"2(1H)-Pyridone, 1-(m-aminophenyl)-",483.85,1,Nc1cccc(-n2ccccc2=O)c1,le15
4723,4723,"Hexanedioic acid, ethenyl methyl ester (9CI)",378.15,1,C=COC(=O)CCCCC(=O)OC,le15
4739,4739,Undecanoic acid,401.35,1,CCCCCCCCCCC(=O)O,le15
4740,4740,"Nonanoic acid, ethyl ester",367.55,1,CCCCCCCCC(=O)OCC,le15
4741,4741,octyl propanoate,365.15,1,CCCCCCCCOC(=O)CC,le15
4746,4746,"Propanoic acid, 2,2-dimethyl-, hexyl ester",349.85,1,CCCCCCOC(=O)C(C)(C)C,le15
4750,4750,2-methylpropyl heptanoate,356.05,1,CCCCCCC(=O)OCC(C)C,le15
4757,4757,"Acetic acid, (4-chlorophenoxy)-",417.55,1,O=C(O)COc1ccc(Cl)cc1,le15
4764,4764,1-bromo-3-methoxybenzene,366.45,1,COc1cccc(Br)c1,le15
4769,4769,"1,1-dichloro-2,2-diethoxyethane",333.15,1,CCOC(OCC)C(Cl)Cl,le15
4773,4773,2-(Hydroxymethyl)-5-nitro-1H-imidazole-1-ethanol,514.35,1,O=[N+]([O-])c1cnc(CO)n1CCO,le15
4776,4776,"1H-Pyrrole-2,5-dione, 1-(4-methylphenyl)- (9CI)",427.35,1,Cc1ccc(N2C(=O)C=CC2=O)cc1,le15
4777,4777,N-Hydroxy-N-formyl-2-aminonaphthalene,456.65,1,O=CN(O)c1ccc2ccccc2c1,le15
4780,4780,"(1,1'-Biphenyl)-4-amine, 4'-fluoro- (9CI)",430.05,1,Nc1ccc(-c2ccc(F)cc2)cc1,le15
4788,4788,"Phenol, 4-chloro-5-methyl-2-nitro-",394.25,1,Cc1cc(O)c([N+](=O)[O-])cc1Cl,le15
4791,4791,"Isocyanic acid, 3,4-dichlorophenyl ester",383.15,1,O=C=Nc1ccc(Cl)c(Cl)c1,le15
4794,4794,"Isocyanic acid, m-phenylenedimethylene ester",392.25,1,O=C=NCc1cccc(CN=C=O)c1,le15
4803,4803,"diethyl 2,2-dimethylpropanedioate",344.25,1,CCOC(=O)C(C)(C)C(=O)OCC,le15
4810,4810,"Phenol, 2-amino-6-chloro-4-nitro-",443.95,1,Nc1cc([N+](=O)[O-])cc(Cl)c1O,le15
4815,4815,"1,1'-Biphenyl, 4-chloro- (9CI)",400.15,1,Clc1ccc(-c2ccccc2)cc1,le15
4818,4818,"Acetophenone, 2',4'-dichloro- (8CI)",374.05,1,CC(=O)c1ccc(Cl)cc1Cl,le15
4819,4819,"Thiophene, 3,4-dichlorotetrahydro-, 1,1-dioxide (8CI)(9CI)",469.15,1,O=S1(=O)CC(Cl)C(Cl)C1,le15
4835,4835,"2H-1-Benzopyran-3-carboxylic acid, 2-oxo-",435.85,1,O=C(O)c1cc2ccccc2oc1=O,le15
4837,4837,"8-Quinolinol, 5-nitro-",480.35,1,O=[N+]([O-])c1ccc(O)c2ncccc12,le15
4840,4840,2-(2-acetyloxyethoxy)ethyl acetate,383.15,1,CC(=O)OCCOCCOC(C)=O,le15
4841,4841,"1,4-Phthalazinedione, 2,3-dihydro-, dihydrazone (9CI)",619.05,1,NN=c1[nH][nH]c(=NN)c2ccccc12,le15
4848,4848,"Benzenepropanal, alpha-methyl-4-(1-methylethyl)-",389.85,1,CC(C=O)Cc1ccc(C(C)C)cc1,le15
4854,4854,"1,4-ditert-butylbenzene",370.05,1,CC(C)(C)c1ccc(C(C)(C)C)cc1,le15
4856,4856,1-chloro-2-iodoethane,310.25,1,ClCCI,le15
4864,4864,"Salicylaldehyde, 3,5-dichloro- (8CI)",370.05,1,O=Cc1cc(Cl)cc(Cl)c1O,le15
4866,4866,"2,4-dichloro-1-ethoxybenzene",354.05,1,CCOc1ccc(Cl)cc1Cl,le15
4870,4870,"Glycine, N,N-bis(carboxymethyl)-",528.25,1,O=C(O)CN(CC(=O)O)CC(=O)O,le15
4874,4874,"2-Propenamide, N-(2-hydroxyethyl)-3-phenyl-",492.65,1,O=C(C=Cc1ccccc1)NCCO,le15
4878,4878,"Benzamide, N,N-diethyl-3-methyl-",428.15,1,CCN(CC)C(=O)c1cccc(C)c1,le15
4882,4882,"2-Propanol, 1,1',1''-nitrilotris-",440.15,1,CC(O)CN(CC(C)O)CC(C)O,le15
4886,4886,"Benzene, 1-bromo-4-chloro-",351.55,1,Clc1ccc(Br)cc1,le15
4897,4897,"2-Pyridinecarboxylic acid, 3,6-dichloro-",422.729,1,O=C(O)c1nc(Cl)ccc1Cl,le15
4903,4903,"Acetic acid, phenoxy-, 2-propenyl ester",408.15,1,C=CCOC(=O)COc1ccccc1,le15
4908,4908,"Phenanthrene, 9-methyl-",430.65,1,Cc1cc2ccccc2c2ccccc12,le15
4909,4909,"Phenanthrene, 2-methyl-",430.65,1,Cc1ccc2c(ccc3ccccc32)c1,le15
4914,4914,"Phenethyl alcohol, alpha,alpha-dimethyl-, acetate",374.95,1,CC(=O)OC(C)(C)Cc1ccccc1,le15
4917,4917,"Benzaldehyde, 4-(pentyloxy)-",402.15,1,CCCCCOc1ccc(C=O)cc1,le15
4926,4926,"3,5,9-Undecatrien-2-one, 6,10-dimethyl-",402.15,1,CC(=O)C=CC=C(C)CCC=C(C)C,le15
4939,4939,"Benzeneacetonitrile, alpha-phenyl-",424.75,1,N#CC(c1ccccc1)c1ccccc1,le15
4942,4942,"1H-Indole, 2-phenyl-",449.75,1,c1ccc(-c2cc3ccccc3[nH]2)cc1,le15
4945,4945,2-Phenanthrenamine (9CI),502.15,1,Nc1ccc2c(ccc3ccccc32)c1,le15
4948,4948,"Carbamic acid, methyl-, 2,3,4-trimethylphenyl ester",403.45,1,CNC(=O)Oc1ccc(C)c(C)c1C,le15
4949,4949,"Benzoic acid, 4-amino-, butyl ester",457.75,1,CCCCOC(=O)c1ccc(N)cc1,le15
4957,4957,"Acetic acid, (3,4-methylenedioxy)benzyl ester",386.15,1,CC(=O)OCc1ccc2c(c1)OCO2,le15
4966,4966,"Phosphonic acid, dibutyl ester",394.15,1,CCCCO[PH](=O)OCCCC,le15
4978,4978,"1,3-Dioxolane-4-methanol, 2-(phenylmethyl)-",429.65,1,OCC1COC(Cc2ccccc2)O1,le15
4984,4984,[(E)-1-phenylprop-1-en-2-yl]benzene,397.65,1,C/C(=C\c1ccccc1)c1ccccc1,le15
4986,4986,"Benzene, (2-(1-ethoxyethoxy)ethyl)-",350.85,1,CCOC(C)OCCc1ccccc1,le15
4989,4989,2-cyclohexylethylcyclohexane,379.85,1,C1CCC(CCC2CCCCC2)CC1,le15
4993,4993,"Butyric acid, 2-bromo-, ethyl ester (8CI)",342.65,1,CCOC(=O)C(Br)CC,le15
4998,4998,"Hexanoic acid, 6-bromo-",340.15,1,O=C(O)CCCCCBr,le15
5006,5006,"9H-Fluorene, 2-nitroso-",428.25,1,O=Nc1ccc2c(c1)Cc1ccccc1-2,le15
5008,5008,2-Phenazinamine (9CI),522.85,1,Nc1ccc2nc3ccccc3nc2c1,le15
5027,5027,"1,3,4-Oxadiazole, 2-amino-5-(5-nitro-2-furyl)-",478.05,1,Nc1nnc(-c2ccc([N+](=O)[O-])o2)o1,le15
5031,5031,ethyl 4-hydroxy-3-methoxybenzoate,395.55,1,CCOC(=O)c1ccc(O)c(OC)c1,le15
5034,5034,"Phenazine, 5-oxide",471.45,1,[O-][n+]1c2ccccc2nc2ccccc21,le15
5048,5048,"Biphenyl, 4-isopropyl-",406.45,1,CC(C)c1ccc(-c2ccccc2)cc1,le15
5051,5051,"2,6-Octadien-1-ol, 3,7-dimethyl-, acetate, (2E)-",372.05,1,CC(=O)OC/C=C(\C)CCC=C(C)C,le15
5052,5052,"Bicyclo(2.2.1)heptan-2-ol, 1,7,7-trimethyl-, acetate, (1R,2R,4R)-rel-",360.95,1,CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,le15
5054,5054,"Cyclohexanepropanoic acid, 2-propenyl ester",381.85,1,C=CCOC(=O)CCC1CCCCC1,le15
5062,5062,octylcyclohexane,378.55,1,CCCCCCCCC1CCCCC1,le15
5063,5063,nonylcyclopentane,377.35,1,CCCCCCCCCC1CCCC1,le15
5067,5067,"3,4,5-Trichloroaniline",417.35,1,Nc1cc(Cl)c(Cl)c(Cl)c1,le15
5075,5075,"1,9-dichlorononane",371.15,1,ClCCCCCCCCCCl,le15
5077,5077,"Alanine, 3-(3,4-dihydroxyphenyl)-, L-",498.15,1,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,le15
5081,5081,"9H-Fluoren-2-amine, N-hydroxy- (9CI)",458.95,1,ONc1ccc2c(c1)Cc1ccccc1-2,le15
5086,5086,N-benzyl-1-phenylmethanamine,416.45,1,c1ccc(CNCc2ccccc2)cc1,le15
5088,5088,4-(3-phenylpropyl)pyridine,386.15,1,c1ccc(CCCc2ccncc2)cc1,le15
5093,5093,"2-Pyrrolidinone, 1-octyl-",402.15,1,CCCCCCCCN1CCCC1=O,le15
5094,5094,"Phenol, 2,4,6-trichloro-",369.05,1,Oc1c(Cl)cc(Cl)cc1Cl,le15
5097,5097,"Phenol, 2,4,5-trichloro-",381.05,1,Oc1cc(Cl)c(Cl)cc1Cl,le15
5099,5099,"Propanamide, 3-chloro-N-(phenylmethyl)- (9CI)",460.95,1,O=C(CCCl)NCc1ccccc1,le15
5100,5100,"Isocyanic acid, p-bromophenyl ester (6CI,7CI,8CI)",382.15,1,O=C=Nc1ccc(Br)cc1,le15
5112,5112,"Hydrazine, (2,4-dinitrophenyl)-",455.95,1,NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],le15
5116,5116,"Benzophenone, 4-hydroxy- (6CI,7CI,8CI)",429.85,1,O=C(c1ccccc1)c1ccc(O)cc1,le15
5117,5117,9H-Xanthen-9-ol,429.75,1,OC1c2ccccc2Oc2ccccc21,le15
5120,5120,"1,2-Propanediol, 3-(2-methoxyphenoxy)-",442.75,1,COc1ccccc1OCC(O)CO,le15
5134,5134,"[(1S,2R,5S)-5-methyl-2-propan-2-ylcyclohexyl] acetate",360.15,1,CC(=O)O[C@H]1C[C@@H](C)CC[C@@H]1C(C)C,le15
5143,5143,2-Tridecanone,356.45,1,CCCCCCCCCCCC(C)=O,le15
5154,5154,1-bromo-4-propan-2-ylbenzene,360.45,1,CC(C)c1ccc(Br)cc1,le15
5164,5164,"Acenaphthylene, 1,2-dihydro-3-nitro- (9CI)",473.45,1,O=[N+]([O-])c1ccc2cccc3c2c1CC3,le15
5175,5175,"1-Butanol, 2,2,3,3,4,4,4-heptafluoro-",298.15,1,OCC(F)(F)C(F)(F)C(F)(F)F,le15
5187,5187,ethyl naphthalene-2-carboxylate,421.85,1,CCOC(=O)c1ccc2ccccc2c1,le15
5189,5189,ethyl naphthalene-1-carboxylate,421.85,1,CCOC(=O)c1cccc2ccccc12,le15
5192,5192,dipropyl (E)-but-2-enedioate,392.75,1,CCCOC(=O)/C=C/C(=O)OCCC,le15
5193,5193,"diethyl cyclobutane-1,1-dicarboxylate",362.15,1,CCOC(=O)C1(C(=O)OCC)CCC1,le15
5198,5198,"Barbituric acid, 1,3-diethyl-2-thio- (8CI)",392.35,1,CCN1C(=O)CC(=O)N(CC)C1=S,le15
5199,5199,"1H-Indole, 3-(1-methyl-3-pyrrolidinyl)- (9CI)",445.65,1,CN1CCC(c2c[nH]c3ccccc23)C1,le15
5204,5204,"Undecanoic acid, methyl ester",382.55,1,CCCCCCCCCCC(=O)OC,le15
5208,5208,"Isobutyric acid, octyl ester (6CI,7CI,8CI)",367.15,1,CCCCCCCCOC(=O)C(C)C,le15
5212,5212,"Propanoic acid, 2-(3-chlorophenoxy)-",419.55,1,CC(Oc1cccc(Cl)c1)C(=O)O,le15
5219,5219,"Phenol, 4-bromo-2,6-dimethyl-",379.95,1,Cc1cc(Br)cc(C)c1O,le15
5224,5224,"Acetamide, N-hydroxy-N-2-naphthalenyl- (9CI)",456.95,1,CC(=O)N(O)c1ccc2ccccc2c1,le15
5225,5225,"4-Pyrimidinol, 2-amino-5-methyl-6-phenyl-",455.35,1,Cc1c(O)nc(N)nc1-c1ccccc1,le15
5230,5230,"Silane, (3-cyanopropyl)diethoxy(methyl)-",377.25,1,CCO[Si](C)(CCCC#N)OCC,le15
5233,5233,"1,3,5-Triazine-2,4-diamine, 6-chloro-N-methyl-N'-(1-methylethyl)-",443.25,1,CNc1nc(Cl)nc(NC(C)C)n1,le15
5236,5236,"2,2-dibromopropane",274.85,1,CC(C)(Br)Br,le15
5251,5251,Aceanthrylene,461.75,1,C1=Cc2c3ccccc3cc3cccc1c23,le15
5252,5252,Fluoranthene,282.05,1,c1ccc2c(c1)-c1cccc3cccc-2c13,le15
5255,5255,"Butanedioic acid, dipropyl ester",384.55,1,CCCOC(=O)CCC(=O)OCCC,le15
5266,5266,"Phosphine, tributyl-",385.35,1,CCCCP(CCCC)CCCC,le15
5284,5284,"1,3-Dioxane, 5-ethyl-5-nitro-2-propyl- (9CI)",389.75,1,CCCC1OCC(CC)([N+](=O)[O-])CO1,le15
5285,5285,"2-Butenamide, N-ethyl-N-(2-methylphenyl)-",388.65,1,CC=CC(=O)N(CC)c1ccccc1C,le15
5290,5290,4'-Chlorobiphenyl-4-ylamine,431.05,1,Nc1ccc(-c2ccc(Cl)cc2)cc1,le15
5296,5296,4H-Cyclopenta(def)phenanthren-4-one,459.05,1,O=c1c2cccc3ccc4cccc1c4c32,le15
5307,5307,"1-Heptanol, 2-(phenylmethylene)-",407.25,1,CCCCCC(=Cc1ccccc1)CO,le15
5309,5309,"1-Propanamine, 3,3'-(1,4-butanediylbis(oxy))bis-",411.75,1,NCCCOCCCCOCCCN,le15
5314,5314,1-chloro-3-iodopropane,327.85,1,ClCCCI,le15
5319,5319,"Benzoic acid, 2,5-dichloro-, methyl ester",386.35,1,COC(=O)c1cc(Cl)ccc1Cl,le15
5320,5320,"Urea, (3,4-dichlorophenyl)-",409.65,1,NC(=O)Nc1ccc(Cl)c(Cl)c1,le15
5322,5322,"Carbamic acid, methyl-, m-(2-propynyloxy)phenyl ester",418.75,1,C#CCOc1cccc(OC(=O)NC)c1,le15
5324,5324,"Oxiranemethanamine, N-(oxiranylmethyl)-N-phenyl-",413.25,1,c1ccc(N(CC2CO2)CC2CO2)cc1,le15
5328,5328,"1,2-Dithiolane-3-pentanamide (9CI)",468.35,1,NC(=O)CCCCC1CCSS1,le15
5329,5329,"1-Butanamine, 4-(diethoxymethylsilyl)-",366.55,1,CCOC(OCC)[SiH2]CCCCN,le15
5332,5332,1-Bromo-4-(chloromethyl)benzene,384.85,1,ClCc1ccc(Br)cc1,le15
5336,5336,"Benzenecarbothioamide, 2,6-dichloro- (9CI)",420.85,1,NC(=S)c1c(Cl)cccc1Cl,le15
5337,5337,"1H-Isoindole-1,3(2H)-dione, 2-methyl-5-nitro-",445.35,1,CN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,le15
5342,5342,Phenanthrene-9-carbaldehyde,542.35,1,O=Cc1cc2ccccc2c2ccccc12,le15
5343,5343,"Phenol, 2-methoxy-4-(1-propenyl)-, acetate",387.05,1,CC=Cc1ccc(OC(C)=O)c(OC)c1,le15
5358,5358,"Phenol, 3,5-di-tert-butyl- (8CI)",400.35,1,CC(C)(C)c1cc(O)cc(C(C)(C)C)c1,le15
5364,5364,"Benzoic acid, 3,6-dichloro-2-hydroxy-",412.45,1,O=C(O)c1c(Cl)ccc(Cl)c1O,le15
5366,5366,"4,5-Dichloro-2-nitroaniline",436.85,1,Nc1cc(Cl)c(Cl)cc1[N+](=O)[O-],le15
5381,5381,"1H-Pyrrole-2,5-dione, 1-(2-chlorophenyl)-",426.25,1,O=C1C=CC(=O)N1c1ccccc1Cl,le15
5382,5382,"Phenol, 2,6-dichloro-4-nitro-",399.45,1,O=[N+]([O-])c1cc(Cl)c(O)c(Cl)c1,le15
5383,5383,"Phenol, 2,4-dichloro-6-nitro-",373.75,1,O=[N+]([O-])c1cc(Cl)cc(Cl)c1O,le15
5385,5385,6-bromoquinoline,405.95,1,Brc1ccc2ncccc2c1,le15
5388,5388,"9,10-Phenanthrenequinone",518.15,1,O=C1C(=O)c2ccccc2-c2ccccc21,le15
5392,5392,9-(Hydroxymethyl)anthracene,469.45,1,OCc1c2ccccc2cc2ccccc12,le15
5399,5399,2-phenoxyethyl butanoate,385.45,1,CCCC(=O)OCCOc1ccccc1,le15
5402,5402,1-cyclohexylpropan-2-ylcyclohexane,388.75,1,CC(CC1CCCCC1)C1CCCCC1,le15
5415,5415,"Benzoyl chloride, 2,4-dichloro-",376.55,1,O=C(Cl)c1ccc(Cl)cc1Cl,le15
5420,5420,"1,1,1-trifluoro-2-iodoethane",280.55,1,FC(F)(F)CI,le15
5421,5421,"(2,2,2-trifluoroacetyl) 2,2,2-trifluoroacetate",247.15,1,O=C(OC(=O)C(F)(F)F)C(F)(F)F,le15
5426,5426,"2-Furanacrylamide, N-ethyl-5-nitro-",482.05,1,CCNC(=O)C=Cc1ccc([N+](=O)[O-])o1,le15
5444,5444,"Cyclohexanamine, N-cyclohexyl-N-nitroso- (9CI)",440.45,1,O=NN(C1CCCCC1)C1CCCCC1,le15
5455,5455,"Benzamide, 3,5-dinitro-",417.15,1,NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,le15
5458,5458,"9H-Fluorene, 3-nitro- (9CI)",463.75,1,O=[N+]([O-])c1ccc2c(c1)-c1ccccc1C2,le15
5464,5464,"1,3-Benzenediol, 5-(1-hydroxy-2-((1-methylethyl)amino)ethyl)- (9CI)",452.85,1,CC(C)NCC(O)c1cc(O)cc(O)c1,le15
5467,5467,"Benzene, 1,2,4-trichloro-3-methoxy-",373.55,1,COc1c(Cl)ccc(Cl)c1Cl,le15
5471,5471,"Butanamide, N-(2-chlorophenyl)-3-oxo-",449.15,1,CC(=O)CC(=O)Nc1ccccc1Cl,le15
5476,5476,"1-Naphthylamine, 5,8-dichloro-",448.35,1,Nc1cccc2c(Cl)ccc(Cl)c12,le15
5479,5479,"Benzoic acid, 3,4-dinitro-",481.55,1,O=C(O)c1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,le15
5487,5487,"(1,1'-Biphenyl)-4-acetic acid",559.75,1,O=C(O)Cc1ccc(-c2ccccc2)cc1,le15
5496,5496,"2,3-diphenylpropan-1-ol",407.55,1,OCC(Cc1ccccc1)c1ccccc1,le15
5502,5502,"6-Octen-1-ol, 3,7-dimethyl-, propionate (7CI,8CI)",363.95,1,CCC(=O)OCCC(C)CCC=C(C)C,le15
5503,5503,"2-Propenoic acid, decyl ester",367.45,1,C=CC(=O)OCCCCCCCCCC,le15
5508,5508,"1-Naphthol, 2,4-dichloro- (8CI)",407.15,1,Oc1c(Cl)cc(Cl)c2ccccc12,le15
5523,5523,"2-Butene, 1,4-dibromo-",386.15,1,BrCC=CCBr,le15
5526,5526,2-Bromo-N-phenylacetamide,440.55,1,O=C(CBr)Nc1ccccc1,le15
5527,5527,"Isothiocyanic acid, p-bromophenyl ester",396.35,1,S=C=Nc1ccc(Br)cc1,le15
5528,5528,1-bromo-3-isothiocyanatobenzene,402.05,1,S=C=Nc1cccc(Br)c1,le15
5531,5531,"1H-Benzimidazole, 5,6-dimethyl-2-(trifluoromethyl)- (9CI)",411.55,1,Cc1cc2nc(C(F)(F)F)[nH]c2cc1C,le15
5535,5535,"1,3-Benzenediol, monobenzoate",439.35,1,O=C(Oc1cccc(O)c1)c1ccccc1,le15
5537,5537,2-phenoxybenzoic acid,405.15,1,O=C(O)c1ccccc1Oc1ccccc1,le15
5543,5543,"Benzenemethanol, alpha-((2-pyridinylamino)methyl)- (9CI)",458.65,1,OC(CNc1ccccn1)c1ccccc1,le15
5544,5544,"1,1,2,3,3-pentachloroprop-1-ene",345.85,1,ClC(Cl)=C(Cl)C(Cl)Cl,le15
5547,5547,"Phosphorodithioic acid, O,O,S-triethyl ester",374.65,1,CCOP(=S)(OCC)SCC,le15
5549,5549,"Phosphorotrithious acid, triethyl ester",399.65,1,CCSP(SCC)SCC,le15
5566,5566,"Benzoic acid, 2-chloro-5-nitro-, methyl ester",418.45,1,COC(=O)c1cc([N+](=O)[O-])ccc1Cl,le15
5569,5569,"Propanal, 2,3-dibromo- (9CI)",361.15,1,O=CC(Br)CBr,le15
5576,5576,"2,3-dibromobutane",306.15,1,CC(Br)C(C)Br,le15
5577,5577,"1,3-dibromobutane",321.95,1,CC(Br)CCBr,le15
5592,5592,11H-benzo[a]fluorene,458.55,1,c1ccc2c(c1)Cc1c-2ccc2ccccc12,le15
5593,5593,"diethyl 2,2-diethylpropanedioate",367.55,1,CCOC(=O)C(CC)(CC)C(=O)OCC,le15
5594,5594,"Propanedioic acid, butyl-, diethyl ester",366.15,1,CCCCC(C(=O)OCC)C(=O)OCC,le15
5600,5600,"Octanal, 2-(phenylmethylene)-",413.65,1,CCCCCCC(C=O)=Cc1ccccc1,le15
5611,5611,"Propanedioic acid, (acetylamino)-, diethyl ester",418.35,1,CCOC(=O)C(NC(C)=O)C(=O)OCC,le15
5613,5613,Pyren-1-ylamine,519.35,1,Nc1ccc2ccc3cccc4ccc1c2c34,le15
5615,5615,Fluoranthen-3-ylamine,519.35,1,Nc1ccc2c3c(cccc13)-c1ccccc1-2,le15
5635,5635,"Phenol, 4,4'-thiobis-",492.85,1,Oc1ccc(Sc2ccc(O)cc2)cc1,le15
5649,5649,"beta-Alanine, N-(2,4-dihydroxy-3,3-dimethyl-1-oxobutyl)-, (R)- (9CI)",560.45,1,CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)O,le15
5658,5658,"Cyclotrisilazane, 2,2,4,4,6,6-hexamethyl-",332.15,1,C[Si]1(C)N[Si](C)(C)N[Si](C)(C)N1,le15
5660,5660,"Benzenamine, 4-(4-chlorophenoxy)-",438.45,1,Nc1ccc(Oc2ccc(Cl)cc2)cc1,le15
5679,5679,bromo(iodo)methane,306.95,1,BrCI,le15
5681,5681,"Acetic acid, (2,4-dichlorophenoxy)-",435.95,1,O=C(O)COc1ccc(Cl)cc1Cl,le15
5688,5688,"Butanamide, N-(4-ethoxyphenyl)-3-oxo-",479.95,1,CCOc1ccc(NC(=O)CC(C)=O)cc1,le15
5700,5700,"1,3,5-Triazine, hexahydro-1,3,5-trinitro-",678.75,1,O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])C1,le15
5702,5702,"1H-Indene-1,3(2H)-dione, 2-phenyl-",481.15,1,O=C1c2ccccc2C(=O)C1c1ccccc1,le15
5703,5703,"Anthraquinone, 2-methyl- (8CI)",482.15,1,Cc1ccc2c(c1)C(=O)c1ccccc1C2=O,le15
5713,5713,"Urea, N,N-dimethyl-N'-(octahydro-4,7-methano-1H-inden-5-yl)-",466.35,1,CN(C)C(=O)NC1CC2CC1C1CCCC21,le15
5717,5717,(3-cyclohexyl-2-methylpropyl)cyclohexane,399.85,1,CC(CC1CCCCC1)CC1CCCCC1,le15
5724,5724,2-Bromooctanoic acid,397.15,1,CCCCCCC(Br)C(=O)O,le15
5725,5725,"Hexanoic acid, 2-bromo-, ethyl ester",364.55,1,CCCCC(Br)C(=O)OCC,le15
5729,5729,"9,10-Anthracenedione, 1-amino-",508.15,1,Nc1cccc2c1C(=O)c1ccccc1C2=O,le15
5730,5730,"4H-3,1-Benzoxazin-4-one, 2-phenyl-",436.15,1,O=c1oc(-c2ccccc2)nc2ccccc12,le15
5732,5732,"Benzamide, N,N-diethyl-4-hydroxy-3-methoxy-",469.75,1,CCN(CC)C(=O)c1ccc(O)c(OC)c1,le15
5733,5733,"Arsine oxide, dichloro(2-chlorovinyl)-",384.55,1,O=[As](Cl)(Cl)C=CCl,le15
5738,5738,"Carbamodithioic acid, diethyl-, 2-chloro-2-propenyl ester (9CI)",386.75,1,C=C(Cl)CSC(=S)N(CC)CC,le15
5752,5752,"Toluene, o-bromo-alpha,alpha,alpha-trifluoro-",324.85,1,FC(F)(F)c1ccccc1Br,le15
5758,5758,"Benzamide, 2-methyl-3,5-dinitro-",407.15,1,Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],le15
5762,5762,"Benzene, 1-nitro-4-(2-phenylethenyl)- (9CI)",446.25,1,O=[N+]([O-])c1ccc(C=Cc2ccccc2)cc1,le15
5770,5770,"1-Triazene, 1-(1,1'-biphenyl)-4-yl-3,3-dimethyl- (9CI)",433.65,1,CN(C)N=Nc1ccc(-c2ccccc2)cc1,le15
5774,5774,"Benzoic acid, 2,3,6-trichloro-",423.25,1,O=C(O)c1c(Cl)ccc(Cl)c1Cl,le15
5778,5778,"Acetamide, 2-chloro-N-(2,6-diethylphenyl)-",450.25,1,CCc1cccc(CC)c1NC(=O)CCl,le15
5779,5779,"Imidazole, 4,5-dibromo- (7CI,8CI)",461.95,1,Brc1nc[nH]c1Br,le15
5783,5783,"1-bromo-2,3-dichlorobenzene",381.85,1,Clc1cccc(Br)c1Cl,le15
5791,5791,"9H-Fluoren-2-amine, 7-nitro- (9CI)",504.15,1,Nc1ccc2c(c1)Cc1cc([N+](=O)[O-])ccc1-2,le15
5810,5810,"2,2,4,4,6,6,8-heptamethylnonane",383.35,1,CC(C)CC(C)(C)CC(C)(C)CC(C)(C)C,le15
5822,5822,"Phenol, 2,3,4-trichloro-6-methoxy-",403.05,1,COc1cc(Cl)c(Cl)c(Cl)c1O,le15
5823,5823,"1-Pentanamine, N,N-dipentyl-",370.95,1,CCCCCN(CCCCC)CCCCC,le15
5824,5824,"3-methyl-N,N-bis(3-methylbutyl)butan-1-amine",357.25,1,CC(C)CCN(CCC(C)C)CCC(C)C,le15
5838,5838,"Benzenamine, 4-methyl-N-(4-nitrophenyl)-",468.15,1,Cc1ccc(Nc2ccc([N+](=O)[O-])cc2)cc1,le15
5843,5843,"Thiourea, N,N'-diphenyl-",437.85,1,S=C(Nc1ccccc1)Nc1ccccc1,le15
5849,5849,"Phosphonotrithioic acid, methyl-, dipropyl ester",409.45,1,CCCSP(C)(=S)SCCC,le15
5850,5850,"Octanoic acid, hexyl ester",393.15,1,CCCCCCCC(=O)OCCCCCC,le15
5854,5854,"Butanoic acid, 4-(4-chloro-2-methylphenoxy)- (9CI)",464.65,1,Cc1cc(Cl)ccc1OCCCC(=O)O,le15
5861,5861,"Salicylic acid, 4-amino-, phenyl ester (8CI)",472.75,1,Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,le15
5865,5865,"Benzidine, 2-nitro-",486.85,1,Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])cc1,le15
5866,5866,"Acetamide, N-(4'-fluoro(1,1'-biphenyl)-4-yl)- (9CI)",478.65,1,CC(=O)Nc1ccc(-c2ccc(F)cc2)cc1,le15
5867,5867,"Acetanilide, 2-fluoro-4'-phenyl-",486.25,1,O=C(CF)Nc1ccc(-c2ccccc2)cc1,le15
5873,5873,"2-Naphthalenemethanol, alpha-(((1-methylethyl)amino)methyl)-",357.45,1,CC(C)NCC(O)c1ccc2ccccc2c1,le15
5882,5882,1-chloro-3-(trichloromethyl)benzene,375.05,1,Clc1cccc(C(Cl)(Cl)Cl)c1,le15
5889,5889,"1H-Imidazol-2-amine, N-(2,6-dichlorophenyl)-4,5-dihydro-",420.05,1,Clc1cccc(Cl)c1NC1=NCCN1,le15
5893,5893,7H-Benz(de)anthracen-7-one,469.25,1,O=C1c2ccccc2-c2cccc3cccc1c23,le15
5894,5894,"Phosphorodithioic acid, S-hydroxymethyl O,O-dimethyl ester, acetate",383.05,1,CC(=O)O.COP(=S)(OC)SCO,le15
