Unnamed: 0,compound,flashpoint,pure substance,smiles,source
6414,"1-(bromomethyl)-2,3,4,5,6-pentafluorobenzene",355.15,1,Fc1c(F)c(F)c(CBr)c(F)c1F,le15
6415,"Methanone, (4-bromophenyl)phenyl- (9CI)",354.45,1,O=C(c1ccccc1)c1ccc(Br)cc1,le15
6416,"1,3,5-Triazine-2,4,6(1H,3H,5H)-trione, 1,3,5-tris(2-hydroxyethyl)-",545.45,1,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,le15
6420,"1,3-Propanediol, 2,2-bis(bromomethyl)-",451.25,1,OCC(CO)(CBr)CBr,le15
6421,"Benzenamine, 2-bromo-4,6-dinitro-",469.35,1,Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-],le15
6422,methyl 2-iodobenzoate,383.45,1,COC(=O)c1ccccc1I,le15
6424,"Phosphine, triphenyl-",454.85,1,c1ccc(P(c2ccccc2)c2ccccc2)cc1,le15
6425,1-((4-Methylphenyl)azo)-2-naphthalenol,483.25,1,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1,le15
6428,"Phosphorodithioic acid, S-(2-(ethylsulfinyl)ethyl) O,O-dimethyl ester",459.35,1,CCS(=O)CCSP(=S)(OC)OC,le15
6430,"Arsonic acid, (4-hydroxy-3-nitrophenyl)-",513.481,1,O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,le15
6431,"Glycine, N,N-bis(phosphonomethyl)-",631.15,1,O=C(O)CN(CP(=O)(O)O)CP(=O)(O)O,le15
6432,"Phosphorothioic acid, O,O-dimethyl O-(4-nitrophenyl) ester",319.25,1,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,le15
6433,"Pyren-6-ol, 1-nitro-",491.45,1,O=[N+]([O-])c1ccc2ccc3c(O)ccc4ccc1c2c43,le15
6436,"5H-Dibenzo(a,d)cycloheptene-5-propanamine, N-methyl-",471.45,1,CNCCCC1c2ccccc2C=Cc2ccccc21,le15
6438,"Phenol, 3,5-bis(1,1-dimethylethyl)-, methylcarbamate (9CI)",416.55,1,CNC(=O)Oc1cc(C(C)(C)C)cc(C(C)(C)C)c1,le15
6439,"N,N-Bis(2,2-diethoxyethyl)methylamine",353.35,1,CCOC(CN(C)CC(OCC)OCC)OCC,le15
6440,"9-Octadecenenitrile, (9Z)-",464.25,1,CCCCCCCC/C=C\CCCCCCCC#N,le15
6441,"1,2,3,4-tetrachloro-5,5-dimethoxycyclopenta-1,3-diene",339.85,1,COC1(OC)C(Cl)=C(Cl)C(Cl)=C1Cl,le15
6442,"Benzene, (1,2-dibromoethyl)-",389.65,1,BrCC(Br)c1ccccc1,le15
6444,"m-Xylene, alpha,alpha'-dibromo- (8CI)",411.25,1,BrCc1cccc(CBr)c1,le15
6445,"Phosphorothioic acid, O,O-dimethyl O-(p-(methylthio)phenyl) ester",420.95,1,COP(=S)(OC)Oc1ccc(SC)cc1,le15
6446,"2-Propenoic acid, 3-phenyl-, 3-phenyl-2-propenyl ester",554.35,1,O=C(C=Cc1ccccc1)OCC=Cc1ccccc1,le15
6447,"Toluene, alpha,alpha,alpha,3,4-pentachloro- (8CI)",396.65,1,Clc1ccc(C(Cl)(Cl)Cl)cc1Cl,le15
6448,"2-Benzothiazolesulfenamide, N-cyclohexyl-",475.15,1,c1ccc2sc(SNC3CCCCC3)nc2c1,le15
6449,"Ethanamine, 2,2'-dithiobis(N,N-diethyl-",424.15,1,CCN(CC)CCSSCCN(CC)CC,le15
6450,"2-Propanone, 1,1,1,3,3,3-hexachloro-",349.35,1,O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,le15
6451,"Phosphonothioic acid, ethyl-, O-(4-chlorophenyl) O-ethyl ester",416.85,1,CCOP(=S)(CC)Oc1ccc(Cl)cc1,le15
6452,"Benzimidazole, 5-bromo-2-(trifluoromethyl)-",422.55,1,FC(F)(F)c1nc2ccc(Br)cc2[nH]1,le15
6454,"Phosphorothioic acid, S-2,2-dichlorovinyl O,O-diethyl ester",387.05,1,CCOP(=O)(OCC)SC=C(Cl)Cl,le15
6456,"1,4-Benzodioxan, 2-(butylaminomethyl)-8-ethoxy-",426.05,1,CCCCNCC1COc2cccc(OCC)c2O1,le15
6457,"Benzimidazole, 4-chloro-6-nitro-2-(trifluoromethyl)-",457.85,1,O=[N+]([O-])c1cc(Cl)c2[nH]c(C(F)(F)F)nc2c1,le15
6458,"Benzimidazole, 5-chloro-6-nitro-2-(trifluoromethyl)-",465.85,1,O=[N+]([O-])c1cc2nc(C(F)(F)F)[nH]c2cc1Cl,le15
6459,"1,3-Benzenedicarbonitrile, 2,4,5,6-tetrachloro-",426.95,1,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,le15
6460,"Nonane, 1,1,1,9-tetrachloro-",389.35,1,ClCCCCCCCCC(Cl)(Cl)Cl,le15
6461,"3(2H)-Pyridazinone, 5-amino-4-bromo-2-phenyl-",423.75,1,Nc1cnn(-c2ccccc2)c(=O)c1Br,le15
6462,"2-Ethyl-2,5,6,7,8-pentahydroxy-1,4-naphthoquinone",360.55,1,CCC1(O)CC(=O)c2c(O)c(O)c(O)c(O)c2C1=O,le15
6463,"Phenol, 2-cyclohexyl-4,6-dinitro-",402.75,1,O=[N+]([O-])c1cc(C2CCCCC2)c(O)c([N+](=O)[O-])c1,le15
6464,"7-beta-D-ribofuranosyl-7H-pyrrolo-(2,3-d)pyrimidin-4-amine (9CI)",619.35,1,Nc1ncnc2c1ccn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,le15
6466,"Phenol, pentachloro-",406.85,1,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,le15
6467,"Benzene, 1-(1,1-dimethylethyl)-2,6-dinitro-3,4,5-trimethyl-",447.75,1,Cc1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,le15
6468,"9H-Indeno(2,1-c)phenanthrene",516.05,1,c1ccc2c(c1)Cc1ccc3ccc4ccccc4c3c1-2,le15
6469,6-Methylbenzo(def)chrysene,509.85,1,Cc1c2ccccc2c2ccc3cccc4ccc1c2c43,le15
6471,"13H-Indeno(1,2-c)phenanthrene",516.05,1,c1ccc2c(c1)Cc1c-2ccc2ccc3ccccc3c12,le15
6476,"Phosphoric acid, tris(2-methylpropyl) ester",398.95,1,CC(C)COP(=O)(OCC(C)C)OCC(C)C,le15
6477,"Acetamide, N-(4-(2-hydroxy-3-((1-methylethyl)amino)propoxy)phenyl)-",525.45,1,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,le15
6485,3-Nitro-5-fluoro-1-iodobenzene,394.85,1,O=[N+]([O-])c1cc(F)cc(I)c1,le15
6488,"L-Glutamine, N-(4-nitrophenyl)-",584.15,1,NC(=O)CC[C@H](Nc1ccc([N+](=O)[O-])cc1)C(=O)O,le15
6489,9-beta-D-Arabinofuranosyl-9H-purin-6-amine (9CI),635.95,1,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,le15
6490,Adenosine,635.95,1,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,le15
6492,"Benzenesulfonamide, 4-amino-N-(3,4-dimethyl-5-isoxazolyl)-",518.55,1,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,le15
6493,"7H-Dibenzo(c,g)carbazole",519.65,1,c1ccc2c(c1)ccc1[nH]c3ccc4ccccc4c3c12,le15
6494,"2-Piperidinemethanol, alpha,alpha-diphenyl-",400.55,1,OC(c1ccccc1)(c1ccccc1)C1CCCCN1,le15
6495,"Benzenamine, 4,4'-carbonimidoylbis(N,N-dimethyl-",472.55,1,CN(C)c1ccc(C(=N)c2ccc(N(C)C)cc2)cc1,le15
6496,"Pentanoic acid, 4-(1-piperidinyl)cyclohexyl ester (9CI)",381.75,1,CCCCC(=O)OC1CCC(N2CCCCC2)CC1,le15
6497,"Isovaleric acid, 4-piperidinocyclohexyl ester",379.35,1,CC(C)CC(=O)OC1CCC(N2CCCCC2)CC1,le15
6498,"Benzyl alcohol, alpha-(trichloromethyl)-, acetate (9CI)",418.25,1,CC(=O)OC(c1ccccc1)C(Cl)(Cl)Cl,le15
6500,"1,4,5,8-Naphthalenetetracarboxylic 1,8:4,5-dianhydride (8CI)",553.55,1,O=c1oc(=O)c2ccc3c(=O)oc(=O)c4ccc1c2c43,le15
6501,"6H-Benzofuro(3,2-c)(1)benzopyran-6-one, 3,9-dihydroxy-",472.45,1,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,le15
6502,"1,1'-(m-Phenylene)bis-1H-pyrrole-2,5-dione (9CI)",523.85,1,O=C1C=CC(=O)N1c1cccc(N2C(=O)C=CC2=O)c1,le15
6503,Inosine,670.143,1,OC[C@H]1O[C@@H](n2cnc3c(O)ncnc32)[C@H](O)[C@@H]1O,le15
6504,"9(10H)-Anthracenone, 10-acetyl-1,8-dihydroxy-",528.05,1,CC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,le15
6505,"Benzene, 1-(1,1-dimethylethyl)-2-methoxy-4-methyl-3,5-dinitro-",422.75,1,COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],le15
6506,"Anthraquinone, 1,4,5,8-tetraamino- (8CI)",657.45,1,Nc1ccc(N)c2c1C(=O)c1c(N)ccc(N)c1C2=O,le15
6508,"Benz(j)aceanthrylene, 1,2-dihydro-3-methyl-",268.15,1,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,le15
6510,"Methanone, bis(4-(dimethylamino)phenyl)-",493.15,1,CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,le15
6513,"Phosphorodithioic acid, S-(4-chlorophenyl) O,O-dimethyl ester",424.35,1,COP(=S)(OC)Sc1ccc(Cl)cc1,le15
6514,"Phenol, 2,2'-methylenebis(4-chloro-",480.15,1,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,le15
6515,"Sulfamide, N-(2,4-dichlorobenzyl)-N-methyl-",477.05,1,CN(Cc1ccc(Cl)cc1Cl)S(N)(=O)=O,le15
6517,"Acetamide, N-(4-(2-(2-hydroxy-5-methylphenyl)diazenyl)phenyl)-",549.85,1,CC(=O)Nc1ccc(N=Nc2cc(C)ccc2O)cc1,le15
6518,N-naphthalen-2-ylnaphthalen-2-amine,541.65,1,c1ccc2cc(Nc3ccc4ccccc4c3)ccc2c1,le15
6521,"Propionic acid, 2-(2,4,5-trichlorophenoxy)-",455.75,1,CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,le15
6522,1-Octadecanamine,421.15,1,CCCCCCCCCCCCCCCCCCN,le15
6526,"Anthraquinone, 1,3,8-trihydroxy-6-methyl- (8CI)",595.95,1,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,le15
6528,"4H-1-Benzopyran-4-one, 5,7-dihydroxy-2-(4-hydroxyphenyl)- (9CI)",490.15,1,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,le15
6529,"Maleic anhydride, dihydroxy-, dibutyrate",435.65,1,CCCC(=O)O.CCCC(=O)O.O=C1OC(=O)C(O)=C1O,le15
6530,"9,10-Anthracenedione, 1,5-diamino-4,8-dihydroxy-",619.75,1,Nc1ccc(O)c2c1C(=O)c1c(O)ccc(N)c1C2=O,le15
6532,"7H-Furo(3,2-g)(1)benzopyran-7-one, 9-((3-methyl-2-butenyl)oxy)-",498.05,1,CC(C)=CCOc1c2occc2cc2ccc(=O)oc12,le15
6533,"Anthrone, 1,8-dihydroxy-3-methoxy-6-methyl-",483.25,1,COc1cc(O)c2c(c1)Cc1cc(C)cc(O)c1C2=O,le15
6534,"Benzenesulfonamide, 4-amino-N-(5-methyl-1,3,4-thiadiazol-2-yl)-",532.25,1,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,le15
6535,"Estra-1,3,5(10)-trien-17-one, 3-hydroxy-",462.85,1,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,le15
6537,"Ethanamine, N,N-dimethyl-2-(1-phenyl-1-(2-pyridinyl)ethoxy)-",447.65,1,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,le15
6539,octanoyl octanoate,415.55,1,CCCCCCCC(=O)OC(=O)CCCCCCC,le15
6540,"1,2,3,4,6,9-Tetrathiadiazecine-5,10-dithione",483.95,1,S=C1N=CC=NC(=S)SSSS1,le15
6543,methyl hexadecanoate,425.95,1,CCCCCCCCCCCCCCCC(=O)OC,le15
6544,Stearyl alcohol,411.85,1,CCCCCCCCCCCCCCCCCCO,le15
6545,"Toluene, 4-chloro-3,5-dinitro-alpha,alpha,alpha-trifluoro-",399.15,1,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,le15
6549,"1H-1,4-Benzodiazepine, 7-chloro-2,3-dihydro-1-methyl-5-phenyl-",471.55,1,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,le15
6550,"2,3-dichloro-1,1,1,2,3,4,4,4-octafluorobutane",273.75,1,FC(F)(F)C(F)(Cl)C(F)(Cl)C(F)(F)F,le15
6551,"Phosphoric acid, 2,4-dichlorophenyl dimethyl ester",439.65,1,COP(=O)(OC)Oc1ccc(Cl)cc1Cl,le15
6552,"Anthracene, 9-bromomethyl-",482.15,1,BrCc1c2ccccc2cc2ccccc12,le15
6554,"Benzene, 1,2,4-trichloro-3,5-dinitro-",435.95,1,O=[N+]([O-])c1cc(Cl)c(Cl)c([N+](=O)[O-])c1Cl,le15
6556,"1,2,3,4,5,6,7,8-octafluoronaphthalene",347.45,1,Fc1c(F)c(F)c2c(F)c(F)c(F)c(F)c2c1F,le15
6557,"9,10-Anthracenedione, 1,2,5,8-tetrahydroxy-",553.75,1,O=C1c2ccc(O)c(O)c2C(=O)c2c(O)ccc(O)c21,le15
6558,"Benzamide, 4-methoxy-3-nitro-N-phenyl-",458.15,1,COc1ccc(C(=O)Nc2ccccc2)cc1[N+](=O)[O-],le15
6559,"9H-Fluorene-9,9-dipropanenitrile (9CI)",522.45,1,N#CCCC1(CCC#N)c2ccccc2-c2ccccc21,le15
6560,"1-Piperidineethanol, alpha-(5-phenyl-3-isoxazolyl)-",509.65,1,OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,le15
6561,"Estra-1,3,5(10)-triene-3,17-diol, (17beta)-",482.75,1,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,le15
6562,"Tridecanedioic acid, dimethyl ester",413.95,1,COC(=O)CCCCCCCCCCCC(=O)OC,le15
6563,"Phosphorodithioic acid, O,O-diethyl S-(tetrahydro-3-thienyl) ester",437.35,1,CCOP(=S)(OCC)SC1CCSC1,le15
6566,"1,3-Dioxolo(4,5-g)furo(2,3-b)quinoline, 4,9-dimethoxy-",489.15,1,COc1c2ccoc2nc2c(OC)c3c(cc12)OCO3,le15
6568,"3,5-Pyridinedicarbonitrile, 2,6-dichloro-4-phenyl-",497.45,1,N#Cc1c(Cl)nc(Cl)c(C#N)c1-c1ccccc1,le15
6569,"9H-Xanthen-9-one, 1,5,8-trihydroxy-3-methoxy- (9CI)",501.15,1,COc1cc(O)c2c(=O)c3c(O)ccc(O)c3oc2c1,le15
6573,"2,5,8,10-Tetraoxatridec-12-enoic acid, 9-oxo-, 2-propenyl ester",418.45,1,C=CCOC(=O)OCCOCCOC(=O)OCC=C,le15
6575,Dicyclohexylphenylphosphine,474.25,1,c1ccc(P(C2CCCCC2)C2CCCCC2)cc1,le15
6577,"Dodecanoic acid, 2,3-dihydroxypropyl ester",408.75,1,CCCCCCCCCCCC(=O)OCC(O)CO,le15
6578,"Phosphorodithioic acid, O,O-diethyl S-(2-(ethylthio)ethyl) ester",426.95,1,CCOP(=S)(OCC)SCCSCC,le15
6580,tetradecylbenzene,433.55,1,CCCCCCCCCCCCCCc1ccccc1,le15
6581,"9H-Fluorene-9-carboxylic acid, 2-chloro-9-hydroxy-, methyl ester",484.85,1,COC(=O)C1(O)c2ccccc2-c2ccc(Cl)cc21,le15
6582,"Pyridine, 2-(p-chloro-alpha-(2-(dimethylamino)ethyl)benzyl)-",456.15,1,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,le15
6583,"Acetanilide, 2-bromo-2'-hydroxy-5'-nitro- (8CI)",512.65,1,O=C(CBr)Nc1cc([N+](=O)[O-])ccc1O,le15
6584,"Acetophenone, 2-bromo-4'-phenyl- (8CI)",348.25,1,O=C(CBr)c1ccc(-c2ccccc2)cc1,le15
6585,"Phosphoric acid, diethyl 4-nitrophenyl ester",435.45,1,CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,le15
6586,"Phenol, 4-((2,4-dinitrophenyl)amino)-",495.35,1,O=[N+]([O-])c1ccc(Nc2ccc(O)cc2)c([N+](=O)[O-])c1,le15
6587,"8H-Benzo(g)-1,3-benzodioxolo(6,5,4-de)quinolin-8-one (9CI)",548.15,1,O=C1c2ccccc2-c2c3c(cc4ccnc1c24)OCO3,le15
6588,"Phosphonothioic acid, methyl-, O-(4-nitrophenyl) O-propyl ester",445.75,1,CCCOP(C)(=S)Oc1ccc([N+](=O)[O-])cc1,le15
6590,N-(1-piperidin-1-ylpropan-2-yl)-N-pyridin-2-ylpropanamide,474.95,1,CCC(=O)N(c1ccccn1)C(C)CN1CCCCC1,le15
6593,"Benzene, 1,2,3,4-tetrachloro-5,6-dimethoxy-",395.25,1,COc1c(Cl)c(Cl)c(Cl)c(Cl)c1OC,le15
6594,"Benzimidazole, 5,6-dinitro-2-(trifluoromethyl)-",512.95,1,O=[N+]([O-])c1cc2nc(C(F)(F)F)[nH]c2cc1[N+](=O)[O-],le15
6599,"Indeno(1,2,3-cd)pyrene",520.35,1,c1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45,le15
6600,Benzo(def)cyclopenta(hi)chrysene,538.45,1,c1cc2ccc3c4cccc5ccc(c6ccc(c1)c2c36)c54,le15
6601,"Phosphorothioic acid, O,O-diethyl S-((ethylsulfonyl)methyl) ester",462.85,1,CCOP(=O)(OCC)SCS(=O)(=O)CC,le15
6604,"Silane, hydroxytriphenyl-",461.95,1,O[Si](c1ccccc1)(c1ccccc1)c1ccccc1,le15
6607,"Acetic acid, (2,4-dichlorophenoxy)-, 2-methylpropyl ester (9CI)",402.05,1,CC(C)COC(=O)COc1ccc(Cl)cc1Cl,le15
6608,"Acetic acid, (2,4-dichlorophenoxy)-, butyl ester",405.15,1,CCCCOC(=O)COc1ccc(Cl)cc1Cl,le15
6609,"Phosphorothioic acid, O,O-dimethyl O-(3-methyl-4-nitrophenyl) ester",438.35,1,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,le15
6613,1-bromotetradecane,400.45,1,CCCCCCCCCCCCCCBr,le15
6614,"Phenol, 4,4'-(2-pyridinylmethylene)bis- (9CI)",506.45,1,Oc1ccc(C(c2ccc(O)cc2)c2ccccn2)cc1,le15
6615,bis[[chloro(dimethyl)silyl]oxy]-dimethylsilane,326.45,1,C[Si](C)(Cl)O[Si](C)(C)O[Si](C)(C)Cl,le15
6616,"Phenol, 2,6-bis(1,1-dimethylethyl)-4-methyl-, methylcarbamate (9CI)",429.15,1,CNC(=O)Oc1c(C(C)(C)C)cc(C)cc1C(C)(C)C,le15
6617,10-chloro-5H-phenarsazinine,469.85,1,Cl[As]1c2ccccc2Nc2ccccc21,le15
6620,"Glycine, N-(2-(bis(carboxymethyl)amino)ethyl)-N-(2-hydroxyethyl)-",573.15,1,O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,le15
6621,"Phosphine oxide, triphenyl-",506.95,1,O=P(c1ccccc1)(c1ccccc1)c1ccccc1,le15
6622,"2-Naphthalenol, 1-((2-methoxyphenyl)azo)-",495.35,1,COc1ccccc1N=Nc1c(O)ccc2ccccc12,le15
6623,"1H-Indene, 2,3-dihydro-1,1,3,3,5-pentamethyl-4,6-dinitro-",418.45,1,Cc1c([N+](=O)[O-])cc2c(c1[N+](=O)[O-])C(C)(C)CC2(C)C,le15
6624,"Threitol, 1,4-dimethanesulfonate, (2S,3S)- (8CI)",594.05,1,CS(=O)(=O)OC[C@H](O)[C@@H](O)COS(C)(=O)=O,le15
6626,"Dibenz(a,h)anthracene",537.65,1,c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,le15
6627,Benzo(c)chrysene,537.65,1,c1ccc2c(c1)ccc1c2ccc2ccc3ccccc3c21,le15
6628,Benzo(a)chrysene,537.65,1,c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,le15
6629,"Dibenz(a,j)anthracene",537.65,1,c1ccc2c(c1)ccc1cc3ccc4ccccc4c3cc12,le15
6631,"1,2-Benzenedicarboxylic acid, bis(2-methylpropyl) ester",427.05,1,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,le15
6632,"1,4-Benzenedicarboxylic acid, dibutyl ester",453.35,1,CCCCOC(=O)c1ccc(C(=O)OCCCC)cc1,le15
6635,"Pyridine, 2-(1-(4-methylphenyl)-3-(1-pyrrolidinyl)-1-propenyl)-, (E)-",490.25,1,Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,le15
6637,"1H-Indene-1-carboxylic acid, 6-chloro-5-cyclohexyl-2,3-dihydro- (9CI)",483.65,1,O=C(O)C1CCc2cc(C3CCCCC3)c(Cl)cc21,le15
6639,"Dibenz(a,j)acridine",513.45,1,c1ccc2c(c1)ccc1nc3ccc4ccccc4c3cc12,le15
6642,"Salicylaldehyde, 3,5-dibromo- (6CI,7CI,8CI)",384.85,1,O=Cc1cc(Br)cc(Br)c1O,le15
6643,"3,5-Dibromo-4-hydroxybenzaldehyde",392.25,1,O=Cc1cc(Br)c(O)c(Br)c1,le15
6644,1-iodo-4-phenylbenzene,418.95,1,Ic1ccc(-c2ccccc2)cc1,le15
6645,"Benzophenone, 2',5-dichloro-2-methylamino-",499.55,1,CNc1ccc(Cl)cc1C(=O)c1ccccc1Cl,le15
6646,"Benzenesulfonamide, 4-amino-N-(3-methoxypyrazinyl)-",522.45,1,COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,le15
6648,"Benzenesulfonamide, 4-amino-N-(6-methoxy-4-pyrimidinyl)-",537.35,1,COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,le15
6649,"Acetamide, N,N'-9H-fluorene-2,7-diylbis- (9CI)",520.05,1,CC(=O)Nc1ccc2c(c1)Cc1cc(NC(C)=O)ccc1-2,le15
6650,"4(3H)-Quinazolinone, 3-(p-ethoxyphenyl)-2-methyl-",504.05,1,CCOc1ccc(-n2c(C)nc3ccccc3c2=O)cc1,le15
6651,"6-Ethenyl-6-(methoxyethoxy)-2,5,7,10-tetraoxa-6-silaundecane (9CI)",377.95,1,C=C[Si](OCCOC)(OCCOC)OCCOC,le15
6652,"5H-Dibenz(b,f)azepine-5-propanamine, 10,11-dihydro-N,N-dimethyl- (9CI)",452.85,1,CN(C)CCCN1c2ccccc2CCc2ccccc21,le15
6653,"9,12-Octadecadienoic acid, (9E,12E)-",546.15,1,CCCCC/C=C/C/C=C/CCCCCCCC(=O)O,le15
6657,"1,1,2-tribromopropane",344.95,1,CC(Br)C(Br)Br,le15
6658,"Propane, 1,2,3-tribromo-",366.15,1,BrCC(Br)CBr,le15
6660,"1,4-Dibromo-2-nitrobenzene",388.05,1,O=[N+]([O-])c1cc(Br)ccc1Br,le15
6661,"Benzeneacetic acid, 4-chloro-alpha-(4-chlorophenyl)- (9CI)",475.75,1,O=C(O)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,le15
6664,"Adenosine, N-methyl- (8CI)(9CI)",619.45,1,CNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,le15
6665,"Benzenamine, 4-methyl-2,6-dinitro-N,N-dipropyl- (9CI)",475.55,1,CCCN(CCC)c1c([N+](=O)[O-])cc(C)cc1[N+](=O)[O-],le15
6666,"Benzenamine, N-(1-ethylpropyl)-3,4-dimethyl-2,6-dinitro- (9CI)",481.55,1,CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],le15
6667,"4H-Dibenzo(de,g)quinolin-2-ol, 5,6,6a,7-tetrahydro-1-methoxy-6-methyl-",499.95,1,COc1c(O)cc2c3c1-c1ccccc1CC3N(C)CC2,le15
6668,"Morpholine, 4-cyclododecyl-2,6-dimethyl-",382.85,1,CC1CN(C2CCCCCCCCCCC2)CC(C)O1,le15
6669,"1,1-diiodoethane",345.65,1,CC(I)I,le15
6670,"1,2-diiodoethane",374.05,1,ICCI,le15
6672,"2-Anthraquinonecarboxaldehyde, 3-hydroxy-1-methoxy-",478.05,1,COc1c(C=O)c(O)cc2c1C(=O)c1ccccc1C2=O,le15
6674,"9H-Fluorene-9-carboxylic acid, 9-hydroxy-, butyl ester",405.95,1,CCCCOC(=O)C1(O)c2ccccc2-c2ccccc21,le15
6675,"Benzoic acid, 3,4,5-trihydroxy-, octyl ester",450.25,1,CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,le15
6678,"Butanedioic acid, dicyclohexyl ester (9CI)",455.35,1,O=C(CCC(=O)OC1CCCCC1)OC1CCCCC1,le15
6680,"1,4-Benzenediamine, N-(1,4-dimethylpentyl)-N'-phenyl-",525.85,1,CC(C)CCC(C)Nc1ccc(Nc2ccccc2)cc1,le15
6681,"Ethanol, 2,2,2-tribromo-",372.85,1,OCC(Br)(Br)Br,le15
6682,1-bromo-2-iodobenzene,377.95,1,Brc1ccccc1I,le15
6684,1-bromo-3-iodobenzene,378.45,1,Brc1cccc(I)c1,le15
6685,"Adenine, N-hydroxy-9-ribofuranosyl-",652.55,1,OC[C@H]1OC(n2cnc3c(NO)ncnc32)[C@H](O)[C@@H]1O,le15
6687,"Phosphoric acid, 2-chloroethyl 2,2-dichloroethenyl ethyl ester",397.65,1,CCOP(=O)(OC=C(Cl)Cl)OCCCl,le15
6689,"Benzene, 2,4-dichloro-1-(4-nitrophenoxy)-",445.05,1,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,le15
6690,"Isoflavone, 5,7-dihydroxy-4'-methoxy- (8CI)",471.35,1,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,le15
6692,"9H-Purine-6(1H)-thione, 9-beta-D-ribofuranosyl- (8CI)",659.15,1,OC[C@H]1O[C@@H](n2cnc3c(=S)[nH]cnc32)[C@H](O)[C@@H]1O,le15
6693,"7H-Benzimidazo(2,1-a)benz(de)isoquinolin-7-one, 10-methyl-",599.35,1,Cc1ccc2nc3c4cccc5cccc(c(=O)n3c2c1)c54,le15
6694,"Acetanilide, 4',4'''-oxybis- (8CI)",562.25,1,CC(=O)Nc1ccc(Oc2ccc(NC(C)=O)cc2)cc1,le15
6695,4'-Phenylchalcone,478.65,1,O=C(C=Cc1ccccc1)c1ccc(-c2ccccc2)cc1,le15
6696,"1,2-Dihydro-3-methylbenz(j)aceanthrylen- 1-ol",479.95,1,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3O,le15
6697,"Benzeneacetamide, N-ethyl-alpha-(hydroxymethyl)-N-(4-pyridinylmethyl)-",524.95,1,CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,le15
6698,"2-Propenoic acid, 3-phenyl-, 1-ethenyl-1,5-dimethyl-4-hexenyl ester",489.25,1,C=CC(C)(CCC=C(C)C)OC(=O)C=Cc1ccccc1,le15
6702,"Myristic acid, butyl ester (8CI)",431.65,1,CCCCCCCCCCCCCC(=O)OCCCC,le15
